Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1742844487.106987,4013,1,1
2,Payment,1742844487.108691,2277,2,1
1,NewOrder,1742844487.108693,4701,6,1
1,NewOrder,1742844487.109337,6213,5,1
2,Payment,1742844487.109903,2088,7,1
1,NewOrder,1742844487.110480,3394,3,1
2,Payment,1742844487.110495,2857,4,1
2,Payment,1742844487.110980,1941,2,1
1,NewOrder,1742844487.111014,5325,1,1
1,NewOrder,1742844487.111521,5481,9,1
1,NewOrder,1742844487.111523,5328,0,1
2,Payment,1742844487.112004,2385,7,1
2,Payment,1742844487.112937,1986,2,1
2,Payment,1742844487.112939,1988,8,1
1,NewOrder,1742844487.113374,4811,4,1
2,Payment,1742844487.113408,2261,6,1
1,NewOrder,1742844487.113888,4849,3,1
1,NewOrder,1742844487.114405,5076,7,1
2,Payment,1742844487.114940,2437,2,1
2,Payment,1742844487.114943,1902,8,1
2,Payment,1742844487.115572,1817,5,1
2,Payment,1742844487.115685,1688,6,1
2,Payment,1742844487.116362,2391,1,1
2,Payment,1742844487.116860,2631,8,1
4,Delivery,1742844487.116866,9643,0,1
2,Payment,1742844487.117017,2468,9,1
3,OrderStatus,1742844487.117385,1118,6,1
1,NewOrder,1742844487.117392,4715,2,1
2,Payment,1742844487.117402,2094,5,1
2,Payment,1742844487.118203,2632,4,1
5,StockLevel,1742844487.118517,2920,6,1
1,NewOrder,1742844487.118748,3332,3,1
2,Payment,1742844487.118787,2716,1,1
2,Payment,1742844487.119518,2581,5,1
1,NewOrder,1742844487.119519,6101,9,1
1,NewOrder,1742844487.119519,5576,8,1
1,NewOrder,1742844487.119522,6103,7,1
1,NewOrder,1742844487.120857,4231,4,1
2,Payment,1742844487.121456,2024,6,1
2,Payment,1742844487.121518,2547,1,1
2,Payment,1742844487.122097,2486,3,1
2,Payment,1742844487.122114,1938,5,1
2,Payment,1742844487.122124,2451,2,1
1,NewOrder,1742844487.123506,3153,6,1
2,Payment,1742844487.124070,1536,5,1
4,Delivery,1742844487.124083,16013,1,1
2,Payment,1742844487.124590,1526,2,1
1,NewOrder,1742844487.124599,3633,3,1
4,Delivery,1742844487.125102,11198,4,1
3,OrderStatus,1742844487.125109,1536,8,1
2,Payment,1742844487.125623,2061,5,1
1,NewOrder,1742844487.125633,5789,9,1
2,Payment,1742844487.125645,2569,7,1
3,OrderStatus,1742844487.126130,1162,2,1
3,OrderStatus,1742844487.126523,1460,0,1
2,Payment,1742844487.126660,2349,8,1
3,OrderStatus,1742844487.126678,1037,6,1
4,Delivery,1742844487.127307,9564,2,1
1,NewOrder,1742844487.127707,6924,5,1
2,Payment,1742844487.127729,1847,6,1
2,Payment,1742844487.127999,2316,0,1
4,Delivery,1742844487.128229,9651,7,1
1,NewOrder,1742844487.128246,3894,3,1
1,NewOrder,1742844487.129026,3728,8,1
5,StockLevel,1742844487.129591,2796,6,1
1,NewOrder,1742844487.130334,4317,0,1
2,Payment,1742844487.131447,3208,9,1
1,NewOrder,1742844487.132159,4123,3,1
2,Payment,1742844487.132405,1685,6,1
1,NewOrder,1742844487.132771,2990,8,1
5,StockLevel,1742844487.134108,1428,6,1
1,NewOrder,1742844487.134645,5479,5,1
1,NewOrder,1742844487.134673,4218,9,1
2,Payment,1742844487.134679,2162,0,1
2,Payment,1742844487.135551,1805,6,1
1,NewOrder,1742844487.135777,4344,8,1
2,Payment,1742844487.136297,3160,3,1
2,Payment,1742844487.136316,2579,4,1
2,Payment,1742844487.136858,2603,0,1
3,OrderStatus,1742844487.136900,1132,2,1
2,Payment,1742844487.137366,2087,6,1
1,NewOrder,1742844487.137892,4978,7,1
2,Payment,1742844487.138047,1416,2,1
1,NewOrder,1742844487.138908,6436,9,1
1,NewOrder,1742844487.138908,3949,4,1
2,Payment,1742844487.139470,1763,6,1
1,NewOrder,1742844487.139474,3399,0,1
2,Payment,1742844487.139485,2330,3,1
2,Payment,1742844487.139485,2350,2,1
1,NewOrder,1742844487.140125,5342,1,1
2,Payment,1742844487.140136,2739,8,1
2,Payment,1742844487.140137,2212,5,1
1,NewOrder,1742844487.141260,4101,6,1
2,Payment,1742844487.141833,1993,3,1
1,NewOrder,1742844487.141852,4420,2,1
2,Payment,1742844487.142371,3007,5,1
2,Payment,1742844487.142881,2526,4,1
2,Payment,1742844487.142887,2594,7,1
1,NewOrder,1742844487.142888,3054,0,1
2,Payment,1742844487.142895,2472,8,1
2,Payment,1742844487.143852,2101,3,1
2,Payment,1742844487.145364,2695,9,1
2,Payment,1742844487.145379,2085,6,1
1,NewOrder,1742844487.145410,4558,8,1
2,Payment,1742844487.145415,2595,4,1
2,Payment,1742844487.145426,2620,5,1
1,NewOrder,1742844487.145480,4499,1,1
1,NewOrder,1742844487.145497,7167,7,1
2,Payment,1742844487.145956,4025,0,1
2,Payment,1742844487.145968,2968,3,1
2,Payment,1742844487.146289,3696,2,1
1,NewOrder,1742844487.147510,3615,6,1
2,Payment,1742844487.148032,2561,4,1
1,NewOrder,1742844487.148065,3639,5,1
1,NewOrder,1742844487.148075,4811,9,1
1,NewOrder,1742844487.148977,4087,3,1
2,Payment,1742844487.149982,2685,8,1
1,NewOrder,1742844487.149991,4089,1,1
1,NewOrder,1742844487.149997,4685,2,1
2,Payment,1742844487.149998,1713,0,1
5,StockLevel,1742844487.150606,3842,4,1
2,Payment,1742844487.151135,1921,6,1
2,Payment,1742844487.151716,1790,5,1
1,NewOrder,1742844487.151722,5851,0,1
4,Delivery,1742844487.152681,11577,8,1
2,Payment,1742844487.152681,3627,7,1
5,StockLevel,1742844487.152902,3503,9,1
1,NewOrder,1742844487.153067,5660,6,1
1,NewOrder,1742844487.153077,5038,3,1
3,OrderStatus,1742844487.153522,1287,5,1
1,NewOrder,1742844487.154093,5647,1,1
2,Payment,1742844487.154459,2497,4,1
1,NewOrder,1742844487.154694,4542,2,1
1,NewOrder,1742844487.154818,3878,5,1
1,NewOrder,1742844487.156322,6551,7,1
2,Payment,1742844487.156416,2309,9,1
1,NewOrder,1742844487.156970,4736,4,1
3,OrderStatus,1742844487.157585,1199,0,1
1,NewOrder,1742844487.158130,5281,3,1
2,Payment,1742844487.158706,2169,5,1
1,NewOrder,1742844487.158740,4252,9,1
2,Payment,1742844487.158743,2132,6,1
2,Payment,1742844487.158792,1510,0,1
1,NewOrder,1742844487.159252,4126,2,1
2,Payment,1742844487.159759,2497,1,1
2,Payment,1742844487.160314,1954,0,1
2,Payment,1742844487.160888,1385,6,1
5,StockLevel,1742844487.160889,2752,5,1
2,Payment,1742844487.161720,2518,4,1
2,Payment,1742844487.162268,2181,1,1
2,Payment,1742844487.162281,1968,0,1
1,NewOrder,1742844487.162289,3296,6,1
1,NewOrder,1742844487.162887,4328,7,1
2,Payment,1742844487.163001,1970,9,1
1,NewOrder,1742844487.163389,3249,2,1
2,Payment,1742844487.163426,2145,3,1
1,NewOrder,1742844487.163652,4873,5,1
5,StockLevel,1742844487.164250,1448,4,1
2,Payment,1742844487.164261,1832,0,1
1,NewOrder,1742844487.164275,4937,8,1
1,NewOrder,1742844487.164465,5935,1,1
1,NewOrder,1742844487.164986,3627,9,1
1,NewOrder,1742844487.165583,4158,3,1
1,NewOrder,1742844487.165598,4636,6,1
2,Payment,1742844487.165707,2053,4,1
4,Delivery,1742844487.166102,10425,0,1
1,NewOrder,1742844487.166649,4770,2,1
4,Delivery,1742844487.167231,8527,7,1
2,Payment,1742844487.167776,2463,4,1
2,Payment,1742844487.168539,1868,5,1
2,Payment,1742844487.168625,2244,9,1
1,NewOrder,1742844487.169224,2764,8,1
1,NewOrder,1742844487.169754,6789,3,1
2,Payment,1742844487.170245,1740,6,1
2,Payment,1742844487.170250,2373,4,1
1,NewOrder,1742844487.170407,5851,1,1
1,NewOrder,1742844487.170438,4516,5,1
3,OrderStatus,1742844487.170878,1154,9,1
2,Payment,1742844487.171431,1719,2,1
1,NewOrder,1742844487.171997,4548,8,1
1,NewOrder,1742844487.171998,4758,6,1
2,Payment,1742844487.172037,1695,9,1
1,NewOrder,1742844487.172638,4148,4,1
1,NewOrder,1742844487.173163,3582,2,1
1,NewOrder,1742844487.173746,3016,9,1
1,NewOrder,1742844487.174967,2635,5,1
1,NewOrder,1742844487.175774,6107,7,1
2,Payment,1742844487.176273,1882,1,1
2,Payment,1742844487.176540,2200,0,1
1,NewOrder,1742844487.176552,4757,3,1
2,Payment,1742844487.176566,2174,8,1
1,NewOrder,1742844487.176758,3981,2,1
2,Payment,1742844487.176767,1378,6,1
5,StockLevel,1742844487.176773,3728,9,1
1,NewOrder,1742844487.176799,4492,4,1
2,Payment,1742844487.177615,1934,5,1
2,Payment,1742844487.178161,1977,6,1
3,OrderStatus,1742844487.178166,1125,1,1
1,NewOrder,1742844487.178755,3107,8,1
1,NewOrder,1742844487.178755,4852,0,1
1,NewOrder,1742844487.179303,2564,1,1
2,Payment,1742844487.179573,2299,5,1
1,NewOrder,1742844487.180150,3981,6,1
5,StockLevel,1742844487.180516,2798,9,1
1,NewOrder,1742844487.180750,4676,2,1
2,Payment,1742844487.181303,1766,4,1
1,NewOrder,1742844487.181322,5498,3,1
1,NewOrder,1742844487.181874,4961,8,1
3,OrderStatus,1742844487.181880,1228,1,1
1,NewOrder,1742844487.181888,2885,5,1
2,Payment,1742844487.181891,1694,7,1
1,NewOrder,1742844487.183086,4395,4,1
1,NewOrder,1742844487.183117,3700,1,1
1,NewOrder,1742844487.183320,2948,9,1
1,NewOrder,1742844487.183598,4392,7,1
2,Payment,1742844487.183619,2077,0,1
1,NewOrder,1742844487.184143,5934,6,1
1,NewOrder,1742844487.184783,3749,5,1
2,Payment,1742844487.185437,1948,2,1
1,NewOrder,1742844487.185708,3427,0,1
2,Payment,1742844487.186279,1642,9,1
1,NewOrder,1742844487.186832,4773,1,1
2,Payment,1742844487.186833,1779,3,1
2,Payment,1742844487.186846,2289,8,1
2,Payment,1742844487.187396,1722,2,1
2,Payment,1742844487.187493,1650,4,1
1,NewOrder,1742844487.187933,6562,9,1
2,Payment,1742844487.188002,1736,7,1
1,NewOrder,1742844487.188546,3810,5,1
1,NewOrder,1742844487.188624,4791,3,1
2,Payment,1742844487.189126,1779,2,1
1,NewOrder,1742844487.189191,4766,4,1
1,NewOrder,1742844487.189194,5561,0,1
1,NewOrder,1742844487.189205,4766,8,1
1,NewOrder,1742844487.189773,3670,7,1
4,Delivery,1742844487.190106,22932,6,1
2,Payment,1742844487.190915,1999,2,1
2,Payment,1742844487.191616,1811,1,1
2,Payment,1742844487.192367,1594,5,1
1,NewOrder,1742844487.192926,4579,2,1
1,NewOrder,1742844487.193425,4083,3,1
1,NewOrder,1742844487.193442,4096,1,1
2,Payment,1742844487.193456,1600,7,1
2,Payment,1742844487.194006,1840,8,1
2,Payment,1742844487.194008,2383,5,1
1,NewOrder,1742844487.194012,3482,4,1
2,Payment,1742844487.194506,2458,9,1
1,NewOrder,1742844487.194762,4807,0,1
2,Payment,1742844487.195064,1903,7,1
2,Payment,1742844487.195856,2163,8,1
1,NewOrder,1742844487.196399,3853,5,1
2,Payment,1742844487.196972,2579,9,1
2,Payment,1742844487.196977,2025,7,1
1,NewOrder,1742844487.197503,4070,4,1
2,Payment,1742844487.197512,2020,2,1
2,Payment,1742844487.197516,2024,3,1
2,Payment,1742844487.197547,2005,1,1
1,NewOrder,1742844487.198027,8215,8,1
2,Payment,1742844487.199014,1814,7,1
1,NewOrder,1742844487.199544,9003,2,1
1,NewOrder,1742844487.199549,9514,3,1
1,NewOrder,1742844487.199566,3181,9,1
1,NewOrder,1742844487.199570,10321,1,1
1,NewOrder,1742844487.199575,10821,0,1
2,Payment,1742844487.200264,1910,5,1
5,StockLevel,1742844487.200837,4582,7,1
1,NewOrder,1742844487.201581,8945,4,1
2,Payment,1742844487.202185,4563,5,1
1,NewOrder,1742844487.202759,8364,9,1
1,NewOrder,1742844487.205442,9488,7,1
1,NewOrder,1742844487.206257,7642,8,1
1,NewOrder,1742844487.206760,7647,5,1
2,Payment,1742844487.208572,3449,2,1
1,NewOrder,1742844487.209075,8595,3,1
2,Payment,1742844487.209903,3448,1,1
2,Payment,1742844487.210408,2952,0,1
2,Payment,1742844487.210538,2802,4,1
2,Payment,1742844487.211210,2142,9,1
2,Payment,1742844487.212035,1860,2,1
3,OrderStatus,1742844487.213051,1247,6,1
3,OrderStatus,1742844487.213351,1110,4,1
2,Payment,1742844487.213362,2107,1,1
2,Payment,1742844487.213373,2102,0,1
3,OrderStatus,1742844487.213378,1323,9,1
2,Payment,1742844487.213906,1560,2,1
2,Payment,1742844487.213907,2160,8,1
1,NewOrder,1742844487.214306,5100,6,1
1,NewOrder,1742844487.214413,5699,5,1
2,Payment,1742844487.214467,1628,4,1
2,Payment,1742844487.214709,2961,9,1
1,NewOrder,1742844487.214938,5036,7,1
2,Payment,1742844487.215475,2212,2,1
1,NewOrder,1742844487.215478,5600,1,1
2,Payment,1742844487.215483,2187,0,1
1,NewOrder,1742844487.216073,8958,8,1
2,Payment,1742844487.216104,1625,4,1
2,Payment,1742844487.217683,2291,9,1
1,NewOrder,1742844487.217683,6282,0,1
1,NewOrder,1742844487.217686,5096,3,1
1,NewOrder,1742844487.217696,5653,2,1
1,NewOrder,1742844487.217737,5600,4,1
2,Payment,1742844487.219417,2216,6,1
1,NewOrder,1742844487.219983,4547,7,1
2,Payment,1742844487.219984,2192,9,1
1,NewOrder,1742844487.220118,5106,5,1
2,Payment,1742844487.221088,2255,1,1
2,Payment,1742844487.221641,1705,6,1
3,OrderStatus,1742844487.222184,1024,9,1
1,NewOrder,1742844487.222792,5213,3,1
1,NewOrder,1742844487.223215,3734,9,1
1,NewOrder,1742844487.223343,6564,4,1
1,NewOrder,1742844487.223353,4096,1,1
1,NewOrder,1742844487.223359,2978,2,1
1,NewOrder,1742844487.223364,6244,6,1
2,Payment,1742844487.223974,1736,0,1
2,Payment,1742844487.224538,2344,7,1
1,NewOrder,1742844487.225039,5175,8,1
1,NewOrder,1742844487.225231,3379,5,1
1,NewOrder,1742844487.225717,4176,0,1
2,Payment,1742844487.226349,2249,2,1
2,Payment,1742844487.226891,2202,7,1
1,NewOrder,1742844487.226955,4326,9,1
1,NewOrder,1742844487.227459,5244,1,1
1,NewOrder,1742844487.228018,3782,3,1
1,NewOrder,1742844487.228607,3240,2,1
2,Payment,1742844487.228619,1582,5,1
2,Payment,1742844487.229102,1610,7,1
1,NewOrder,1742844487.229615,5459,6,1
1,NewOrder,1742844487.229905,4528,0,1
1,NewOrder,1742844487.229916,4998,4,1
2,Payment,1742844487.230208,2498,5,1
1,NewOrder,1742844487.230224,4847,8,1
1,NewOrder,1742844487.230721,4209,7,1
3,OrderStatus,1742844487.231304,1514,9,1
2,Payment,1742844487.231811,2085,3,1
1,NewOrder,1742844487.231857,4984,2,1
2,Payment,1742844487.232715,2220,5,1
1,NewOrder,1742844487.232715,2719,1,1
2,Payment,1742844487.232827,2234,9,1
1,NewOrder,1742844487.233908,3790,3,1
1,NewOrder,1742844487.234453,3479,0,1
2,Payment,1742844487.234922,2303,4,1
2,Payment,1742844487.234939,2261,7,1
2,Payment,1742844487.234943,2268,5,1
1,NewOrder,1742844487.235068,2622,9,1
2,Payment,1742844487.235078,2126,8,1
4,Delivery,1742844487.235080,10874,6,1
2,Payment,1742844487.235441,1760,1,1
1,NewOrder,1742844487.236853,6020,2,1
1,NewOrder,1742844487.237212,6758,1,1
2,Payment,1742844487.237216,1762,8,1
2,Payment,1742844487.237218,2099,7,1
2,Payment,1742844487.237232,2069,4,1
5,StockLevel,1742844487.237242,2901,5,1
1,NewOrder,1742844487.237698,5686,9,1
2,Payment,1742844487.237706,2190,3,1
1,NewOrder,1742844487.237939,3606,0,1
2,Payment,1742844487.238988,1822,8,1
2,Payment,1742844487.239308,2099,4,1
5,StockLevel,1742844487.239324,2750,7,1
1,NewOrder,1742844487.239908,4674,3,1
2,Payment,1742844487.240152,2200,5,1
1,NewOrder,1742844487.240820,5148,8,1
2,Payment,1742844487.241416,2544,4,1
1,NewOrder,1742844487.241553,4763,0,1
1,NewOrder,1742844487.242081,5295,7,1
1,NewOrder,1742844487.242361,6129,5,1
2,Payment,1742844487.242882,2321,2,1
3,OrderStatus,1742844487.243398,888,9,1
5,StockLevel,1742844487.243971,2256,4,1
2,Payment,1742844487.243980,1748,1,1
2,Payment,1742844487.244294,2074,9,1
1,NewOrder,1742844487.244593,5158,3,1
1,NewOrder,1742844487.245215,3739,2,1
2,Payment,1742844487.245742,2200,1,1
1,NewOrder,1742844487.245964,3791,6,1
1,NewOrder,1742844487.245976,4026,8,1
2,Payment,1742844487.246236,2216,4,1
2,Payment,1742844487.246324,2710,0,1
4,Delivery,1742844487.246377,9895,9,1
3,OrderStatus,1742844487.247387,1258,7,1
1,NewOrder,1742844487.247956,6476,1,1
2,Payment,1742844487.248463,2041,4,1
2,Payment,1742844487.248498,2023,5,1
2,Payment,1742844487.248653,1308,7,1
2,Payment,1742844487.248961,1546,2,1
2,Payment,1742844487.249045,1967,0,1
1,NewOrder,1742844487.249759,5532,3,1
2,Payment,1742844487.249764,1817,6,1
1,NewOrder,1742844487.249970,3914,7,1
2,Payment,1742844487.250007,1565,8,1
2,Payment,1742844487.250513,2378,4,1
2,Payment,1742844487.250516,1613,2,1
5,StockLevel,1742844487.250532,2607,5,1
1,NewOrder,1742844487.251020,6168,0,1
1,NewOrder,1742844487.251580,4678,8,1
2,Payment,1742844487.251589,1734,6,1
2,Payment,1742844487.252138,1772,2,1
1,NewOrder,1742844487.252901,4778,4,1
5,StockLevel,1742844487.253150,2711,5,1
3,OrderStatus,1742844487.253332,1197,6,1
2,Payment,1742844487.253892,2350,7,1
1,NewOrder,1742844487.253919,4822,2,1
2,Payment,1742844487.254439,2051,1,1
1,NewOrder,1742844487.254537,3673,6,1
1,NewOrder,1742844487.255301,5736,3,1
2,Payment,1742844487.255870,2369,5,1
2,Payment,1742844487.256251,1987,7,1
2,Payment,1742844487.256264,2012,8,1
2,Payment,1742844487.256279,2486,9,1
3,OrderStatus,1742844487.256497,965,1,1
1,NewOrder,1742844487.257198,5197,0,1
2,Payment,1742844487.257471,1817,1,1
2,Payment,1742844487.257687,1592,4,1
1,NewOrder,1742844487.258220,4071,6,1
1,NewOrder,1742844487.258250,4048,5,1
1,NewOrder,1742844487.258252,6286,7,1
1,NewOrder,1742844487.258284,5020,8,1
2,Payment,1742844487.258750,3062,2,1
1,NewOrder,1742844487.258773,6404,9,1
2,Payment,1742844487.259287,2526,4,1
1,NewOrder,1742844487.259299,3626,1,1
5,StockLevel,1742844487.261046,3388,3,1
1,NewOrder,1742844487.261823,6683,2,1
2,Payment,1742844487.261824,2060,4,1
2,Payment,1742844487.262298,2233,6,1
2,Payment,1742844487.262303,2151,5,1
1,NewOrder,1742844487.262408,6124,0,1
1,NewOrder,1742844487.262936,3337,1,1
1,NewOrder,1742844487.263312,3641,8,1
2,Payment,1742844487.263893,1720,4,1
1,NewOrder,1742844487.264446,8661,3,1
1,NewOrder,1742844487.264462,6317,5,1
1,NewOrder,1742844487.264539,5813,6,1
1,NewOrder,1742844487.264543,8043,7,1
1,NewOrder,1742844487.265185,8660,9,1
2,Payment,1742844487.265624,2172,4,1
1,NewOrder,1742844487.266281,5724,1,1
2,Payment,1742844487.266962,1940,8,1
2,Payment,1742844487.267806,1904,4,1
1,NewOrder,1742844487.268517,7285,2,1
2,Payment,1742844487.268541,2292,0,1
3,OrderStatus,1742844487.268910,1283,8,1
1,NewOrder,1742844487.269725,4960,4,1
2,Payment,1742844487.270205,2383,8,1
1,NewOrder,1742844487.270360,3758,6,1
1,NewOrder,1742844487.270790,10298,5,1
2,Payment,1742844487.270843,2217,0,1
1,NewOrder,1742844487.272017,9964,1,1
1,NewOrder,1742844487.272597,9096,7,1
1,NewOrder,1742844487.272597,9086,8,1
2,Payment,1742844487.273066,1659,0,1
1,NewOrder,1742844487.273112,8576,3,1
5,StockLevel,1742844487.273855,2616,9,1
3,OrderStatus,1742844487.274126,868,6,1
1,NewOrder,1742844487.274694,7293,4,1
1,NewOrder,1742844487.274734,3677,0,1
2,Payment,1742844487.275001,6701,6,1
5,StockLevel,1742844487.275814,2794,2,1
4,Delivery,1742844487.276480,5244,9,1
2,Payment,1742844487.278420,3555,0,1
2,Payment,1742844487.278616,3055,2,1
1,NewOrder,1742844487.281110,3913,5,1
1,NewOrder,1742844487.281678,3616,2,1
1,NewOrder,1742844487.281690,3605,8,1
4,Delivery,1742844487.281692,21960,3,1
1,NewOrder,1742844487.281701,4148,7,1
1,NewOrder,1742844487.281709,4694,6,1
2,Payment,1742844487.281734,2376,9,1
2,Payment,1742844487.281981,2149,0,1
2,Payment,1742844487.281986,2170,1,1
2,Payment,1742844487.281994,1554,4,1
2,Payment,1742844487.283556,1728,4,1
1,NewOrder,1742844487.284118,3342,9,1
1,NewOrder,1742844487.284137,3835,0,1
