Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1748433286.743796,4438,5,1
2,Payment,1748433286.744667,7484,0,1
1,NewOrder,1748433286.744694,19339,8,1
1,NewOrder,1748433286.744704,13456,3,1
3,OrderStatus,1748433286.746492,11914,7,1
3,OrderStatus,1748433286.748264,10376,5,1
1,NewOrder,1748433286.750145,22772,9,1
4,Delivery,1748433286.752167,44011,0,1
2,Payment,1748433286.754652,9413,2,1
5,StockLevel,1748433286.755947,31724,6,1
2,Payment,1748433286.758179,8171,3,1
2,Payment,1748433286.758417,19144,7,1
1,NewOrder,1748433286.758654,10282,5,1
1,NewOrder,1748433286.760350,12520,1,1
1,NewOrder,1748433286.762256,17120,4,1
2,Payment,1748433286.764045,6919,8,1
2,Payment,1748433286.764077,6860,2,1
1,NewOrder,1748433286.766369,13041,3,1
2,Payment,1748433286.768954,5737,5,1
1,NewOrder,1748433286.770969,12044,2,1
1,NewOrder,1748433286.770981,12025,8,1
1,NewOrder,1748433286.772883,16923,1,1
5,StockLevel,1748433286.772929,31857,9,1
1,NewOrder,1748433286.774704,6492,5,1
1,NewOrder,1748433286.777578,12222,7,1
3,OrderStatus,1748433286.779424,4768,4,1
2,Payment,1748433286.779428,8560,3,1
2,Payment,1748433286.781210,4791,5,1
2,Payment,1748433286.783027,6739,8,1
2,Payment,1748433286.783028,6755,2,1
2,Payment,1748433286.784207,7510,4,1
1,NewOrder,1748433286.786020,15956,5,1
2,Payment,1748433286.787684,8512,6,1
1,NewOrder,1748433286.787999,16114,3,1
3,OrderStatus,1748433286.789780,15189,8,1
2,Payment,1748433286.789791,6403,2,1
2,Payment,1748433286.789821,3668,7,1
1,NewOrder,1748433286.789824,24472,1,1
2,Payment,1748433286.791745,5875,4,1
4,Delivery,1748433286.793516,28598,7,1
2,Payment,1748433286.796192,3897,0,1
1,NewOrder,1748433286.796206,7922,2,1
2,Payment,1748433286.796212,5798,6,1
1,NewOrder,1748433286.797630,15493,4,1
1,NewOrder,1748433286.800103,11107,0,1
2,Payment,1748433286.801989,5070,5,1
1,NewOrder,1748433286.802030,11095,6,1
2,Payment,1748433286.804124,4728,3,1
2,Payment,1748433286.804141,4748,2,1
2,Payment,1748433286.804796,8324,9,1
2,Payment,1748433286.804986,8138,8,1
2,Payment,1748433286.807073,6044,5,1
2,Payment,1748433286.808881,30949,3,1
5,StockLevel,1748433286.808902,38230,2,1
2,Payment,1748433286.811225,4355,0,1
2,Payment,1748433286.813132,4945,5,1
1,NewOrder,1748433286.813138,6762,8,1
2,Payment,1748433286.813139,6787,9,1
2,Payment,1748433286.813142,6762,4,1
2,Payment,1748433286.813170,6762,6,1
1,NewOrder,1748433286.814323,15515,1,1
1,NewOrder,1748433286.815623,10632,0,1
2,Payment,1748433286.818137,5651,5,1
1,NewOrder,1748433286.819917,9909,4,1
1,NewOrder,1748433286.819917,14001,8,1
1,NewOrder,1748433286.819941,8077,9,1
1,NewOrder,1748433286.819943,9892,6,1
2,Payment,1748433286.822133,5898,7,1
1,NewOrder,1748433286.823804,6015,5,1
2,Payment,1748433286.826277,5881,0,1
1,NewOrder,1748433286.828040,9958,9,1
1,NewOrder,1748433286.828044,11743,7,1
2,Payment,1748433286.829829,10010,5,1
2,Payment,1748433286.829845,8154,4,1
1,NewOrder,1748433286.829850,11746,6,1
2,Payment,1748433286.829853,6186,1,1
2,Payment,1748433286.832207,11522,0,1
1,NewOrder,1748433286.833932,17903,8,1
1,NewOrder,1748433286.836052,30160,1,1
1,NewOrder,1748433286.838011,15863,9,1
1,NewOrder,1748433286.838020,12048,4,1
1,NewOrder,1748433286.839805,13999,7,1
1,NewOrder,1748433286.839842,15811,3,1
2,Payment,1748433286.839855,6602,5,1
1,NewOrder,1748433286.841622,10207,6,1
2,Payment,1748433286.843743,8047,0,1
1,NewOrder,1748433286.846481,10901,5,1
2,Payment,1748433286.847147,6667,2,1
2,Payment,1748433286.850085,7268,4,1
2,Payment,1748433286.851802,3771,0,1
1,NewOrder,1748433286.851842,14396,6,1
2,Payment,1748433286.851847,7367,8,1
2,Payment,1748433286.853818,5358,7,1
1,NewOrder,1748433286.853827,13090,2,1
1,NewOrder,1748433286.853887,17691,9,1
2,Payment,1748433286.855585,10628,0,1
2,Payment,1748433286.855667,10548,3,1
2,Payment,1748433286.857364,5411,4,1
1,NewOrder,1748433286.857436,20870,5,1
1,NewOrder,1748433286.859186,15650,7,1
5,StockLevel,1748433286.859239,85749,8,1
3,OrderStatus,1748433286.862790,10778,4,1
2,Payment,1748433286.866236,3491,0,1
1,NewOrder,1748433286.866237,19619,1,1
3,OrderStatus,1748433286.866238,6577,3,1
1,NewOrder,1748433286.866265,12024,6,1
2,Payment,1748433286.866926,11407,2,1
1,NewOrder,1748433286.869747,12204,0,1
3,OrderStatus,1748433286.871600,9095,9,1
1,NewOrder,1748433286.872861,18824,3,1
3,OrderStatus,1748433286.873591,6725,4,1
2,Payment,1748433286.874862,12881,7,1
2,Payment,1748433286.878322,5680,6,1
2,Payment,1748433286.878344,5579,5,1
1,NewOrder,1748433286.878364,17211,2,1
3,OrderStatus,1748433286.880347,17633,4,1
2,Payment,1748433286.880729,12964,9,1
2,Payment,1748433286.881993,7639,0,1
2,Payment,1748433286.883982,7628,5,1
1,NewOrder,1748433286.884120,19357,6,1
2,Payment,1748433286.885942,5680,1,1
1,NewOrder,1748433286.887778,15723,7,1
2,Payment,1748433286.889673,11854,0,1
1,NewOrder,1748433286.891668,19777,1,1
2,Payment,1748433286.891671,9929,5,1
2,Payment,1748433286.891736,7402,3,1
2,Payment,1748433286.893740,7744,9,1
1,NewOrder,1748433286.895615,13947,2,1
1,NewOrder,1748433286.898014,24287,4,1
1,NewOrder,1748433286.899184,19292,3,1
1,NewOrder,1748433286.901540,13010,9,1
5,StockLevel,1748433286.901573,80453,0,1
2,Payment,1748433286.901654,5682,5,1
1,NewOrder,1748433286.903523,16927,6,1
1,NewOrder,1748433286.903553,13006,7,1
2,Payment,1748433286.907382,9145,5,1
1,NewOrder,1748433286.909645,12692,2,1
2,Payment,1748433286.911500,17048,1,1
1,NewOrder,1748433286.914607,19138,9,1
1,NewOrder,1748433286.916575,21933,5,1
1,NewOrder,1748433286.916590,11945,7,1
2,Payment,1748433286.918526,7925,3,1
1,NewOrder,1748433286.920505,18004,6,1
2,Payment,1748433286.922353,9022,4,1
4,Delivery,1748433286.922378,49860,2,1
1,NewOrder,1748433286.926510,18497,3,1
2,Payment,1748433286.928587,16518,7,1
2,Payment,1748433286.928605,8112,1,1
2,Payment,1748433286.931427,7091,4,1
1,NewOrder,1748433286.933808,21040,9,1
1,NewOrder,1748433286.936768,20000,1,1
1,NewOrder,1748433286.938553,10534,5,1
1,NewOrder,1748433286.938572,12537,6,1
5,StockLevel,1748433286.938572,328128,4,1
2,Payment,1748433286.945051,5932,3,1
2,Payment,1748433286.945105,7873,8,1
1,NewOrder,1748433286.945153,16042,7,1
1,NewOrder,1748433286.949161,12066,5,1
2,Payment,1748433286.951093,8142,3,1
2,Payment,1748433286.951147,10090,6,1
1,NewOrder,1748433286.953016,16593,8,1
5,StockLevel,1748433286.954874,62403,9,1
1,NewOrder,1748433286.956804,17360,1,1
1,NewOrder,1748433286.959264,8491,3,1
1,NewOrder,1748433286.961217,14941,7,1
2,Payment,1748433286.961264,4655,5,1
2,Payment,1748433286.961267,6502,6,1
1,NewOrder,1748433286.965943,17128,5,1
5,StockLevel,1748433286.967785,63311,3,1
1,NewOrder,1748433286.967808,10417,6,1
5,StockLevel,1748433286.969638,65832,8,1
4,Delivery,1748433286.972259,52827,2,1
1,NewOrder,1748433286.974187,17561,1,1
2,Payment,1748433286.976174,5869,7,1
2,Payment,1748433286.978251,7542,6,1
1,NewOrder,1748433286.982069,9717,0,1
1,NewOrder,1748433286.982074,13688,7,1
1,NewOrder,1748433286.983087,14754,5,1
2,Payment,1748433286.985847,3899,6,1
4,Delivery,1748433286.989781,128784,6,1
1,NewOrder,1748433286.991841,16014,1,1
2,Payment,1748433286.991862,11015,0,1
2,Payment,1748433286.995802,4881,7,1
2,Payment,1748433286.997866,8106,5,1
1,NewOrder,1748433287.000708,15797,7,1
2,Payment,1748433287.002906,7909,0,1
2,Payment,1748433287.005998,6696,5,1
3,OrderStatus,1748433287.007870,11426,1,1
3,OrderStatus,1748433287.010838,9106,0,1
2,Payment,1748433287.012727,5710,5,1
1,NewOrder,1748433287.016524,15735,7,1
1,NewOrder,1748433287.017293,13207,9,1
2,Payment,1748433287.018459,4805,5,1
1,NewOrder,1748433287.019317,10950,1,1
1,NewOrder,1748433287.019963,10531,0,1
2,Payment,1748433287.023299,5244,5,1
1,NewOrder,1748433287.025116,16039,2,1
4,Delivery,1748433287.028563,43918,5,1
1,NewOrder,1748433287.030302,10892,1,1
1,NewOrder,1748433287.030505,10672,0,1
2,Payment,1748433287.030526,4519,9,1
1,NewOrder,1748433287.031118,10073,3,1
5,StockLevel,1748433287.032277,33674,7,1
2,Payment,1748433287.035075,4268,9,1
2,Payment,1748433287.035492,9989,8,1
2,Payment,1748433287.039356,4289,9,1
1,NewOrder,1748433287.041167,10231,2,1
1,NewOrder,1748433287.041202,8039,0,1
1,NewOrder,1748433287.041211,6116,3,1
1,NewOrder,1748433287.041213,16760,1,1
2,Payment,1748433287.043661,9811,9,1
1,NewOrder,1748433287.045493,14363,8,1
3,OrderStatus,1748433287.047337,9002,3,1
1,NewOrder,1748433287.049265,10564,0,1
2,Payment,1748433287.051425,4627,2,1
2,Payment,1748433287.053500,4487,9,1
2,Payment,1748433287.056068,5719,2,1
2,Payment,1748433287.056346,7320,3,1
1,NewOrder,1748433287.057982,25857,1,1
2,Payment,1748433287.058004,5650,9,1
1,NewOrder,1748433287.059856,10571,0,1
2,Payment,1748433287.059862,6269,8,1
2,Payment,1748433287.061796,6774,2,1
2,Payment,1748433287.063671,4887,9,1
2,Payment,1748433287.063675,4890,3,1
2,Payment,1748433287.065963,8205,7,1
2,Payment,1748433287.066142,8053,8,1
2,Payment,1748433287.068569,7539,9,1
5,StockLevel,1748433287.068578,30849,3,1
2,Payment,1748433287.068579,7537,2,1
1,NewOrder,1748433287.070439,13364,0,1
1,NewOrder,1748433287.072490,13478,5,1
1,NewOrder,1748433287.074180,9600,7,1
2,Payment,1748433287.074204,4339,8,1
2,Payment,1748433287.076115,5233,9,1
1,NewOrder,1748433287.076136,9800,2,1
2,Payment,1748433287.078557,5262,8,1
2,Payment,1748433287.081362,6907,9,1
2,Payment,1748433287.083794,6698,7,1
2,Payment,1748433287.083813,6709,0,1
1,NewOrder,1748433287.083829,12432,8,1
1,NewOrder,1748433287.083849,16750,1,1
1,NewOrder,1748433287.085945,10291,2,1
2,Payment,1748433287.085995,4509,5,1
1,NewOrder,1748433287.088279,7992,9,1
2,Payment,1748433287.090504,3306,7,1
2,Payment,1748433287.090530,7983,0,1
2,Payment,1748433287.090533,36026,5,1
1,NewOrder,1748433287.093821,13680,7,1
1,NewOrder,1748433287.096246,13375,2,1
2,Payment,1748433287.096268,4323,8,1
2,Payment,1748433287.096279,6346,9,1
2,Payment,1748433287.098522,11118,0,1
2,Payment,1748433287.099436,5677,3,1
2,Payment,1748433287.100605,6889,1,1
2,Payment,1748433287.100613,8997,8,1
1,NewOrder,1748433287.102636,6983,9,1
2,Payment,1748433287.105124,6810,3,1
1,NewOrder,1748433287.107500,16932,1,1
2,Payment,1748433287.107508,6618,7,1
4,Delivery,1748433287.109618,56111,8,1
2,Payment,1748433287.109627,8891,9,1
2,Payment,1748433287.109633,6991,2,1
2,Payment,1748433287.109657,6961,0,1
1,NewOrder,1748433287.111956,14575,3,1
1,NewOrder,1748433287.114135,14422,7,1
2,Payment,1748433287.116635,3994,2,1
1,NewOrder,1748433287.116673,15208,0,1
1,NewOrder,1748433287.118533,10001,9,1
1,NewOrder,1748433287.118578,9959,6,1
2,Payment,1748433287.120643,5949,2,1
2,Payment,1748433287.124451,9848,1,1
2,Payment,1748433287.126557,7774,3,1
2,Payment,1748433287.126579,7542,5,1
2,Payment,1748433287.126615,7555,2,1
1,NewOrder,1748433287.128562,13783,6,1
1,NewOrder,1748433287.128566,16040,9,1
2,Payment,1748433287.128582,9619,7,1
2,Payment,1748433287.131905,8443,0,1
1,NewOrder,1748433287.134147,10405,5,1
4,Delivery,1748433287.134196,65890,2,1
2,Payment,1748433287.134349,10235,1,1
2,Payment,1748433287.134360,5884,3,1
1,NewOrder,1748433287.138268,14696,7,1
2,Payment,1748433287.140275,6593,3,1
1,NewOrder,1748433287.140382,20225,0,1
1,NewOrder,1748433287.142368,15838,6,1
2,Payment,1748433287.144597,8359,5,1
2,Payment,1748433287.144627,6083,1,1
1,NewOrder,1748433287.144646,13453,9,1
2,Payment,1748433287.146896,9190,3,1
2,Payment,1748433287.150741,7421,1,1
2,Payment,1748433287.152997,12695,7,1
1,NewOrder,1748433287.153010,22201,5,1
1,NewOrder,1748433287.156117,19097,3,1
2,Payment,1748433287.158132,7568,9,1
2,Payment,1748433287.158203,7525,1,1
2,Payment,1748433287.158239,5148,6,1
2,Payment,1748433287.160647,7088,0,1
2,Payment,1748433287.163420,7708,6,1
2,Payment,1748433287.165733,7638,7,1
2,Payment,1748433287.165743,7478,9,1
3,OrderStatus,1748433287.165776,11192,8,1
2,Payment,1748433287.165777,7600,1,1
1,NewOrder,1748433287.167769,10930,0,1
4,Delivery,1748433287.171167,54152,6,1
1,NewOrder,1748433287.173256,13509,9,1
2,Payment,1748433287.173409,9232,7,1
1,NewOrder,1748433287.173417,21845,1,1
1,NewOrder,1748433287.175252,15754,3,1
1,NewOrder,1748433287.175263,19941,5,1
1,NewOrder,1748433287.177004,20736,8,1
4,Delivery,1748433287.178738,50796,0,1
1,NewOrder,1748433287.182678,19801,7,1
2,Payment,1748433287.186797,6381,9,1
2,Payment,1748433287.191048,9003,3,1
1,NewOrder,1748433287.193217,21424,9,1
2,Payment,1748433287.195229,7246,5,1
1,NewOrder,1748433287.195305,17357,1,1
1,NewOrder,1748433287.197780,16912,8,1
2,Payment,1748433287.200115,6050,3,1
1,NewOrder,1748433287.200124,20259,2,1
2,Payment,1748433287.202511,8339,5,1
4,Delivery,1748433287.202523,49271,7,1
2,Payment,1748433287.206203,6510,3,1
2,Payment,1748433287.210891,9454,5,1
2,Payment,1748433287.212694,5424,1,1
1,NewOrder,1748433287.212747,18893,3,1
1,NewOrder,1748433287.214691,16971,9,1
1,NewOrder,1748433287.214727,18948,8,1
1,NewOrder,1748433287.218145,23532,1,1
2,Payment,1748433287.220366,7125,5,1
5,StockLevel,1748433287.220414,73958,2,1
2,Payment,1748433287.225346,11283,6,1
1,NewOrder,1748433287.227567,14104,5,1
1,NewOrder,1748433287.229560,12151,0,1
1,NewOrder,1748433287.231678,14783,3,1
2,Payment,1748433287.231690,7615,9,1
1,NewOrder,1748433287.233702,15485,8,1
2,Payment,1748433287.236646,7459,6,1
2,Payment,1748433287.239334,12417,9,1
2,Payment,1748433287.241685,10149,5,1
1,NewOrder,1748433287.241691,26563,1,1
2,Payment,1748433287.241734,14886,0,1
2,Payment,1748433287.244147,10206,6,1
2,Payment,1748433287.246488,20172,3,1
1,NewOrder,1748433287.249204,17438,8,1
1,NewOrder,1748433287.251766,14854,9,1
1,NewOrder,1748433287.251819,16401,7,1
2,Payment,1748433287.251853,14813,5,1
1,NewOrder,1748433287.254370,13837,6,1
1,NewOrder,1748433287.256674,13428,0,1
2,Payment,1748433287.266647,10734,9,1
1,NewOrder,1748433287.266671,10712,8,1
1,NewOrder,1748433287.266701,10678,5,1
2,Payment,1748433287.266704,8498,3,1
1,NewOrder,1748433287.266727,10623,4,1
2,Payment,1748433287.268221,9059,6,1
1,NewOrder,1748433287.268240,11514,7,1
1,NewOrder,1748433287.268282,13552,1,1
1,NewOrder,1748433287.270124,15864,0,1
4,Delivery,1748433287.275230,155914,3,1
3,OrderStatus,1748433287.277311,9429,6,1
2,Payment,1748433287.277381,6627,4,1
2,Payment,1748433287.277410,6562,5,1
1,NewOrder,1748433287.277420,19525,9,1
3,OrderStatus,1748433287.277430,10113,8,1
1,NewOrder,1748433287.279779,19111,7,1
1,NewOrder,1748433287.281860,12921,1,1
3,OrderStatus,1748433287.283997,10123,5,1
2,Payment,1748433287.284049,5151,4,1
2,Payment,1748433287.286035,8125,0,1
5,StockLevel,1748433287.286763,82218,6,1
2,Payment,1748433287.287563,9384,8,1
2,Payment,1748433287.289226,15332,4,1
1,NewOrder,1748433287.294142,18064,5,1
2,Payment,1748433287.294185,6525,0,1
2,Payment,1748433287.294398,8280,2,1
2,Payment,1748433287.294805,7833,1,1
2,Payment,1748433287.296981,5682,8,1
2,Payment,1748433287.296990,5598,9,1
1,NewOrder,1748433287.298914,15357,7,1
2,Payment,1748433287.300736,7855,0,1
1,NewOrder,1748433287.302620,13630,9,1
5,StockLevel,1748433287.302673,327135,1,1
1,NewOrder,1748433287.302739,11541,8,1
1,NewOrder,1748433287.302764,19348,2,1
1,NewOrder,1748433287.304592,13905,4,1
2,Payment,1748433287.308633,7572,0,1
1,NewOrder,1748433287.312243,15966,5,1
2,Payment,1748433287.314302,9798,7,1
2,Payment,1748433287.314326,11893,8,1
1,NewOrder,1748433287.316238,25653,0,1
2,Payment,1748433287.316290,11858,9,1
2,Payment,1748433287.318533,7718,4,1
2,Payment,1748433287.322135,7799,2,1
2,Payment,1748433287.324131,8038,7,1
1,NewOrder,1748433287.326251,18033,8,1
1,NewOrder,1748433287.326285,20249,4,1
1,NewOrder,1748433287.328185,20678,9,1
2,Payment,1748433287.328287,8326,5,1
1,NewOrder,1748433287.329967,16577,2,1
1,NewOrder,1748433287.332192,16699,7,1
2,Payment,1748433287.336647,7702,5,1
1,NewOrder,1748433287.341924,11112,0,1
1,NewOrder,1748433287.344318,10985,8,1
2,Payment,1748433287.344370,6622,5,1
2,Payment,1748433287.346567,10591,4,1
1,NewOrder,1748433287.346570,8759,2,1
1,NewOrder,1748433287.348897,16894,9,1
2,Payment,1748433287.348926,18769,7,1
4,Delivery,1748433287.351088,53694,5,1
3,OrderStatus,1748433287.353083,10436,0,1
2,Payment,1748433287.355378,5317,8,1
2,Payment,1748433287.355423,7340,2,1
2,Payment,1748433287.357171,5565,4,1
1,NewOrder,1748433287.360719,13952,8,1
1,NewOrder,1748433287.362780,14074,2,1
1,NewOrder,1748433287.362783,9389,4,1
1,NewOrder,1748433287.363558,11160,0,1
1,NewOrder,1748433287.365813,13291,9,1
1,NewOrder,1748433287.367722,11373,7,1
2,Payment,1748433287.369015,10063,6,1
2,Payment,1748433287.372196,6898,4,1
2,Payment,1748433287.374710,8977,8,1
1,NewOrder,1748433287.374749,22091,0,1
1,NewOrder,1748433287.376922,17501,2,1
2,Payment,1748433287.379137,8576,6,1
2,Payment,1748433287.379138,8568,7,1
2,Payment,1748433287.379142,6466,4,1
2,Payment,1748433287.379144,6492,9,1
2,Payment,1748433287.383724,7391,8,1
1,NewOrder,1748433287.385656,15388,4,1
3,OrderStatus,1748433287.385671,11926,9,1
2,Payment,1748433287.387746,11183,6,1
1,NewOrder,1748433287.387756,15219,7,1
4,Delivery,1748433287.391157,59461,8,1
2,Payment,1748433287.394456,8498,2,1
1,NewOrder,1748433287.396874,16907,0,1
1,NewOrder,1748433287.397638,21866,9,1
1,NewOrder,1748433287.398971,20565,6,1
3,OrderStatus,1748433287.401143,7243,4,1
1,NewOrder,1748433287.403001,14619,2,1
2,Payment,1748433287.403011,6691,7,1
2,Payment,1748433287.404809,7052,5,1
4,Delivery,1748433287.408421,50895,4,1
2,Payment,1748433287.409736,9795,7,1
2,Payment,1748433287.411902,7669,5,1
2,Payment,1748433287.413803,10997,0,1
1,NewOrder,1748433287.417650,16606,2,1
2,Payment,1748433287.419540,7567,9,1
2,Payment,1748433287.419585,7365,7,1
2,Payment,1748433287.419586,12320,6,1
2,Payment,1748433287.419606,7386,5,1
2,Payment,1748433287.424832,7138,0,1
1,NewOrder,1748433287.426991,19743,7,1
2,Payment,1748433287.427020,13078,5,1
1,NewOrder,1748433287.427118,19579,9,1
4,Delivery,1748433287.431177,106711,3,1
1,NewOrder,1748433287.431927,12559,6,1
2,Payment,1748433287.431979,5896,0,1
2,Payment,1748433287.434292,7990,2,1
2,Payment,1748433287.437909,8802,0,1
1,NewOrder,1748433287.440171,16728,5,1
1,NewOrder,1748433287.442316,14620,2,1
2,Payment,1748433287.444520,9942,6,1
1,NewOrder,1748433287.446742,14901,0,1
1,NewOrder,1748433287.446778,16951,7,1
2,Payment,1748433287.446784,41340,9,1
1,NewOrder,1748433287.450657,26974,8,1
2,Payment,1748433287.454493,7128,6,1
5,StockLevel,1748433287.456934,106619,5,1
1,NewOrder,1748433287.456982,9739,2,1
2,Payment,1748433287.459349,9530,4,1
2,Payment,1748433287.461636,7143,6,1
2,Payment,1748433287.461686,7097,0,1
2,Payment,1748433287.463767,7097,7,1
2,Payment,1748433287.466761,6173,2,1
1,NewOrder,1748433287.468815,14833,6,1
2,Payment,1748433287.468821,6495,0,1
1,NewOrder,1748433287.468921,16760,4,1
2,Payment,1748433287.470902,8777,7,1
1,NewOrder,1748433287.472965,15117,2,1
2,Payment,1748433287.475350,10377,0,1
2,Payment,1748433287.477659,8049,8,1
2,Payment,1748433287.479715,8294,7,1
5,StockLevel,1748433287.483765,84405,6,1
1,NewOrder,1748433287.485726,21613,4,1
1,NewOrder,1748433287.485761,28075,0,1
2,Payment,1748433287.485790,6944,8,1
2,Payment,1748433287.488050,8764,7,1
5,StockLevel,1748433287.488115,83963,2,1
1,NewOrder,1748433287.488186,17061,9,1
1,NewOrder,1748433287.492777,23301,8,1
1,NewOrder,1748433287.496847,14669,7,1
1,NewOrder,1748433287.505288,21260,9,1
1,NewOrder,1748433287.507382,16915,4,1
5,StockLevel,1748433287.511550,72276,7,1
1,NewOrder,1748433287.513876,19794,0,1
2,Payment,1748433287.516121,5788,8,1
1,NewOrder,1748433287.521946,13903,8,1
2,Payment,1748433287.524388,6891,4,1
5,StockLevel,1748433287.526595,67913,9,1
5,StockLevel,1748433287.531323,66789,4,1
2,Payment,1748433287.533707,7565,0,1
1,NewOrder,1748433287.535888,16929,8,1
1,NewOrder,1748433287.537929,13065,3,1
1,NewOrder,1748433287.541311,13715,0,1
2,Payment,1748433287.551079,6001,3,1
1,NewOrder,1748433287.552846,13340,8,1
1,NewOrder,1748433287.555078,13309,0,1
2,Payment,1748433287.557104,5946,3,1
1,NewOrder,1748433287.563097,8247,3,1
5,StockLevel,1748433287.563573,46731,5,1
1,NewOrder,1748433287.566207,9724,8,1
2,Payment,1748433287.568196,5332,6,1
1,NewOrder,1748433287.568410,13028,0,1
2,Payment,1748433287.571360,4546,3,1
2,Payment,1748433287.572097,9343,2,1
2,Payment,1748433287.573545,5727,6,1
1,NewOrder,1748433287.575932,9002,3,1
1,NewOrder,1748433287.575949,13545,8,1
3,OrderStatus,1748433287.579293,10712,6,1
2,Payment,1748433287.581468,5744,0,1
2,Payment,1748433287.581481,5748,2,1
5,StockLevel,1748433287.583846,36152,7,1
5,StockLevel,1748433287.584947,45092,3,1
1,NewOrder,1748433287.587233,8331,0,1
1,NewOrder,1748433287.587248,10513,2,1
2,Payment,1748433287.589508,3978,8,1
1,NewOrder,1748433287.590018,7738,6,1
3,OrderStatus,1748433287.593499,5865,8,1
1,NewOrder,1748433287.594524,8226,9,1
1,NewOrder,1748433287.595577,9239,0,1
2,Payment,1748433287.597774,3034,6,1
2,Payment,1748433287.597774,7078,2,1
1,NewOrder,1748433287.598119,8846,4,1
1,NewOrder,1748433287.599374,7616,8,1
5,StockLevel,1748433287.600821,49495,6,1
2,Payment,1748433287.602762,9325,9,1
1,NewOrder,1748433287.604824,10322,0,1
1,NewOrder,1748433287.604861,7171,2,1
1,NewOrder,1748433287.606975,10560,4,1
