Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747515342.496904,4036,4,1
3,OrderStatus,1747515342.497922,50748,3,1
2,Payment,1747515342.498981,44338,2,1
2,Payment,1747515342.499286,51489,5,1
1,NewOrder,1747515342.500954,2122,4,1
5,StockLevel,1747515342.503099,2525,4,1
1,NewOrder,1747515342.505642,1688,4,1
1,NewOrder,1747515342.507345,1186,4,1
5,StockLevel,1747515342.508537,2051,4,1
1,NewOrder,1747515342.510610,1838,4,1
2,Payment,1747515342.512458,44024,4,1
1,NewOrder,1747515342.526058,2396,9,1
1,NewOrder,1747515342.527740,1917,0,1
2,Payment,1747515342.528471,566,9,1
1,NewOrder,1747515342.529053,1418,9,1
1,NewOrder,1747515342.529669,1376,0,1
2,Payment,1747515342.530485,45802,9,1
1,NewOrder,1747515342.531056,1390,0,1
2,Payment,1747515342.532458,43697,0,1
1,NewOrder,1747515342.543340,1920,2,1
1,NewOrder,1747515342.544408,1867,1,1
3,OrderStatus,1747515342.545272,68723,2,1
1,NewOrder,1747515342.546291,1519,1,1
1,NewOrder,1747515342.547824,3606,1,1
1,NewOrder,1747515342.548685,2221,3,1
2,Payment,1747515342.549051,69954,6,1
4,Delivery,1747515342.550790,112911,5,1
2,Payment,1747515342.550919,69301,3,1
2,Payment,1747515342.551442,41660,1,1
2,Payment,1747515342.556503,43373,4,1
2,Payment,1747515342.563964,44017,7,1
1,NewOrder,1747515342.576184,2922,0,1
1,NewOrder,1747515342.576299,1780,9,1
2,Payment,1747515342.578095,978,9,1
2,Payment,1747515342.579088,52717,9,1
1,NewOrder,1747515342.579124,2135,0,1
1,NewOrder,1747515342.581279,1928,0,1
1,NewOrder,1747515342.583226,2559,0,1
2,Payment,1747515342.585805,47291,0,1
2,Payment,1747515342.593132,871,1,1
1,NewOrder,1747515342.594022,2464,1,1
2,Payment,1747515342.596508,39646,1,1
1,NewOrder,1747515342.599898,3667,4,1
2,Payment,1747515342.603586,704,4,1
1,NewOrder,1747515342.604304,2370,4,1
1,NewOrder,1747515342.604865,2548,8,1
4,Delivery,1747515342.606695,154063,4,1
1,NewOrder,1747515342.607427,1621,8,1
1,NewOrder,1747515342.607992,1200,7,1
2,Payment,1747515342.609059,45769,8,1
2,Payment,1747515342.609203,522,7,1
1,NewOrder,1747515342.609735,2309,7,1
2,Payment,1747515342.612063,44577,7,1
1,NewOrder,1747515342.614013,2036,2,1
2,Payment,1747515342.616082,69858,2,1
1,NewOrder,1747515342.619036,2894,6,1
1,NewOrder,1747515342.620237,3344,3,1
2,Payment,1747515342.621946,44126,6,1
2,Payment,1747515342.623597,46368,3,1
2,Payment,1747515342.631831,43414,9,1
5,StockLevel,1747515342.633115,2416,0,1
1,NewOrder,1747515342.635551,3457,0,1
2,Payment,1747515342.636168,38259,1,1
2,Payment,1747515342.639033,52072,0,1
1,NewOrder,1747515342.654853,1736,8,1
1,NewOrder,1747515342.656608,1835,8,1
1,NewOrder,1747515342.656652,1689,7,1
4,Delivery,1747515342.658347,101078,7,1
2,Payment,1747515342.658456,43632,8,1
1,NewOrder,1747515342.663724,4545,5,1
1,NewOrder,1747515342.666094,2265,6,1
2,Payment,1747515342.668293,1081,5,1
2,Payment,1747515342.668374,45029,6,1
4,Delivery,1747515342.669389,211399,5,1
2,Payment,1747515342.669976,645,3,1
3,OrderStatus,1747515342.670632,51848,3,1
1,NewOrder,1747515342.674449,1554,1,1
2,Payment,1747515342.675252,43461,9,1
2,Payment,1747515342.676018,43834,1,1
2,Payment,1747515342.685965,44185,2,1
2,Payment,1747515342.691152,52145,0,1
2,Payment,1747515342.702109,43496,8,1
1,NewOrder,1747515342.713430,2730,6,1
1,NewOrder,1747515342.716181,2425,6,1
2,Payment,1747515342.718626,700,6,1
1,NewOrder,1747515342.718727,2650,9,1
2,Payment,1747515342.719339,718,6,1
1,NewOrder,1747515342.719863,2850,1,1
1,NewOrder,1747515342.720067,4248,6,1
1,NewOrder,1747515342.721398,2621,9,1
2,Payment,1747515342.722493,866,3,1
3,OrderStatus,1747515342.722737,69991,1,1
1,NewOrder,1747515342.723373,3240,3,1
1,NewOrder,1747515342.724031,2543,9,1
1,NewOrder,1747515342.724330,4368,6,1
5,StockLevel,1747515342.726590,2625,9,1
2,Payment,1747515342.726630,50552,3,1
2,Payment,1747515342.728722,1112,6,1
1,NewOrder,1747515342.729230,1818,9,1
1,NewOrder,1747515342.729849,3177,6,1
1,NewOrder,1747515342.730162,1851,2,1
1,NewOrder,1747515342.731074,2347,9,1
2,Payment,1747515342.732042,50633,2,1
2,Payment,1747515342.733044,58650,6,1
1,NewOrder,1747515342.733430,1077,9,1
2,Payment,1747515342.734517,45743,9,1
1,NewOrder,1747515342.743318,2388,0,1
2,Payment,1747515342.745625,43598,8,1
2,Payment,1747515342.745717,43483,0,1
1,NewOrder,1747515342.759442,2573,7,1
1,NewOrder,1747515342.760774,1660,4,1
1,NewOrder,1747515342.762028,2645,7,1
2,Payment,1747515342.762448,630,4,1
2,Payment,1747515342.763089,46511,4,1
1,NewOrder,1747515342.764687,1936,7,1
1,NewOrder,1747515342.766638,1191,7,1
1,NewOrder,1747515342.767852,2330,7,1
1,NewOrder,1747515342.770201,1548,7,1
2,Payment,1747515342.771763,45133,7,1
2,Payment,1747515342.777208,709,3,1
1,NewOrder,1747515342.777933,2853,3,1
1,NewOrder,1747515342.780275,1506,9,1
2,Payment,1747515342.780800,45457,3,1
1,NewOrder,1747515342.781793,1443,9,1
2,Payment,1747515342.782684,1154,2,1
1,NewOrder,1747515342.783247,4436,9,1
2,Payment,1747515342.783872,1215,2,1
1,NewOrder,1747515342.785107,4710,2,1
2,Payment,1747515342.787744,44272,9,1
2,Payment,1747515342.789215,43619,0,1
4,Delivery,1747515342.789233,138218,8,1
2,Payment,1747515342.789826,894,2,1
2,Payment,1747515342.790729,78562,2,1
3,OrderStatus,1747515342.791703,20298,6,1
1,NewOrder,1747515342.792740,4312,1,1
1,NewOrder,1747515342.797071,3756,1,1
2,Payment,1747515342.800850,1181,1,1
2,Payment,1747515342.802055,45721,1,1
2,Payment,1747515342.809619,43667,4,1
2,Payment,1747515342.812022,1314,6,1
2,Payment,1747515342.813350,58783,6,1
1,NewOrder,1747515342.816916,2492,7,1
2,Payment,1747515342.819425,45570,7,1
2,Payment,1747515342.826278,44085,3,1
2,Payment,1747515342.832033,43588,9,1
2,Payment,1747515342.832845,43208,0,1
1,NewOrder,1747515342.847797,3587,1,1
4,Delivery,1747515342.851405,128998,1,1
1,NewOrder,1747515342.853302,2683,4,1
2,Payment,1747515342.856002,883,4,1
3,OrderStatus,1747515342.856897,59658,4,1
1,NewOrder,1747515342.865014,1460,7,1
2,Payment,1747515342.866486,43950,7,1
2,Payment,1747515342.869307,66132,2,1
2,Payment,1747515342.870374,43842,3,1
2,Payment,1747515342.872147,45990,6,1
1,NewOrder,1747515342.875637,4324,9,1
2,Payment,1747515342.876066,43763,0,1
3,OrderStatus,1747515342.879982,23104,9,1
1,NewOrder,1747515342.880803,3031,5,1
2,Payment,1747515342.883852,78479,5,1
2,Payment,1747515342.903103,43886,9,1
1,NewOrder,1747515342.910452,1872,7,1
1,NewOrder,1747515342.912339,1711,7,1
1,NewOrder,1747515342.914063,2157,7,1
1,NewOrder,1747515342.914219,2517,3,1
1,NewOrder,1747515342.916230,2332,7,1
2,Payment,1747515342.916565,44480,4,1
5,StockLevel,1747515342.916747,2548,3,1
2,Payment,1747515342.918152,44035,6,1
1,NewOrder,1747515342.918575,2129,7,1
2,Payment,1747515342.919306,768,3,1
2,Payment,1747515342.919841,713,0,1
2,Payment,1747515342.920083,45778,3,1
1,NewOrder,1747515342.920564,2852,0,1
1,NewOrder,1747515342.920715,2711,7,1
1,NewOrder,1747515342.923434,1980,0,1
2,Payment,1747515342.923439,48609,7,1
4,Delivery,1747515342.925424,252446,0,1
2,Payment,1747515342.927459,876,8,1
2,Payment,1747515342.928344,43402,8,1
1,NewOrder,1747515342.935455,1368,2,1
2,Payment,1747515342.936833,43681,2,1
1,NewOrder,1747515342.947005,2626,9,1
1,NewOrder,1747515342.949645,1899,9,1
2,Payment,1747515342.951556,568,9,1
2,Payment,1747515342.952132,45834,9,1
2,Payment,1747515342.961067,46239,4,1
2,Payment,1747515342.962205,673,6,1
2,Payment,1747515342.962342,1147,5,1
4,Delivery,1747515342.962888,95078,6,1
2,Payment,1747515342.963499,53053,5,1
2,Payment,1747515342.965879,784,3,1
2,Payment,1747515342.966674,631,3,1
1,NewOrder,1747515342.967315,1718,3,1
1,NewOrder,1747515342.969050,1625,3,1
2,Payment,1747515342.970689,734,3,1
2,Payment,1747515342.971433,44233,3,1
2,Payment,1747515342.971755,45013,8,1
1,NewOrder,1747515342.972059,2599,7,1
1,NewOrder,1747515342.974676,2035,7,1
1,NewOrder,1747515342.976727,3786,7,1
2,Payment,1747515342.980419,44949,1,1
1,NewOrder,1747515342.980531,2666,2,1
2,Payment,1747515342.980531,1345,7,1
1,NewOrder,1747515342.981889,2909,7,1
1,NewOrder,1747515342.983209,3529,2,1
1,NewOrder,1747515342.984811,2543,7,1
2,Payment,1747515342.986752,878,2,1
2,Payment,1747515342.987367,997,7,1
1,NewOrder,1747515342.987639,5180,2,1
2,Payment,1747515342.988374,1590,7,1
5,StockLevel,1747515342.989978,3148,7,1
3,OrderStatus,1747515342.992838,88039,2,1
2,Payment,1747515342.993139,57168,7,1
2,Payment,1747515342.997981,765,9,1
2,Payment,1747515342.998762,549,9,1
1,NewOrder,1747515342.999319,2476,9,1
2,Payment,1747515343.001813,45829,9,1
1,NewOrder,1747515343.007324,2332,4,1
1,NewOrder,1747515343.009672,1384,4,1
2,Payment,1747515343.011070,73344,4,1
1,NewOrder,1747515343.015679,2404,3,1
1,NewOrder,1747515343.016564,2092,5,1
1,NewOrder,1747515343.016776,3041,8,1
1,NewOrder,1747515343.018093,1649,3,1
1,NewOrder,1747515343.018662,1507,5,1
2,Payment,1747515343.019754,663,3,1
1,NewOrder,1747515343.019827,2778,8,1
1,NewOrder,1747515343.020176,3449,5,1
1,NewOrder,1747515343.020424,2409,3,1
1,NewOrder,1747515343.022621,1367,8,1
2,Payment,1747515343.022843,50959,3,1
2,Payment,1747515343.023638,44277,5,1
2,Payment,1747515343.023999,43943,8,1
1,NewOrder,1747515343.025381,1656,1,1
2,Payment,1747515343.027055,625,1,1
1,NewOrder,1747515343.027687,2126,1,1
2,Payment,1747515343.029820,56622,1,1
2,Payment,1747515343.047663,651,9,1
2,Payment,1747515343.048326,44928,9,1
1,NewOrder,1747515343.050321,1772,7,1
2,Payment,1747515343.052107,44805,7,1
1,NewOrder,1747515343.057981,1951,6,1
5,StockLevel,1747515343.059947,2672,6,1
3,OrderStatus,1747515343.062637,16946,6,1
3,OrderStatus,1747515343.067936,51633,5,1
2,Payment,1747515343.067954,44368,8,1
2,Payment,1747515343.073819,655,3,1
2,Payment,1747515343.074483,45649,3,1
2,Payment,1747515343.079606,1485,6,1
2,Payment,1747515343.080894,46514,2,1
1,NewOrder,1747515343.081101,3843,6,1
2,Payment,1747515343.084430,79971,4,1
1,NewOrder,1747515343.084957,4950,6,1
1,NewOrder,1747515343.086455,3189,1,1
1,NewOrder,1747515343.089662,4640,1,1
2,Payment,1747515343.089922,80128,6,1
1,NewOrder,1747515343.093268,2785,9,1
2,Payment,1747515343.094316,47202,1,1
1,NewOrder,1747515343.096069,2022,9,1
2,Payment,1747515343.096922,44590,7,1
1,NewOrder,1747515343.098105,3304,9,1
1,NewOrder,1747515343.101425,1894,9,1
2,Payment,1747515343.103333,44349,9,1
2,Payment,1747515343.112339,966,8,1
1,NewOrder,1747515343.113317,2501,8,1
2,Payment,1747515343.115829,43424,8,1
1,NewOrder,1747515343.119584,2711,5,1
1,NewOrder,1747515343.120145,2297,3,1
2,Payment,1747515343.122306,44248,5,1
1,NewOrder,1747515343.122451,1752,3,1
2,Payment,1747515343.124212,67433,3,1
1,NewOrder,1747515343.127424,1732,2,1
4,Delivery,1747515343.129168,68730,2,1
1,NewOrder,1747515343.141527,2658,7,1
1,NewOrder,1747515343.141529,2485,1,1
2,Payment,1747515343.144044,600,1,1
2,Payment,1747515343.144194,45161,7,1
2,Payment,1747515343.144651,43956,1,1
1,NewOrder,1747515343.147701,2788,9,1
1,NewOrder,1747515343.150504,1699,9,1
1,NewOrder,1747515343.152207,1610,9,1
2,Payment,1747515343.153821,530,9,1
1,NewOrder,1747515343.154355,2456,9,1
1,NewOrder,1747515343.156831,1644,9,1
1,NewOrder,1747515343.158490,1872,9,1
1,NewOrder,1747515343.159263,2464,8,1
1,NewOrder,1747515343.160373,1990,9,1
2,Payment,1747515343.161737,44239,8,1
1,NewOrder,1747515343.162371,2511,9,1
2,Payment,1747515343.164415,45142,4,1
2,Payment,1747515343.164898,46137,9,1
1,NewOrder,1747515343.166566,2076,5,1
2,Payment,1747515343.168657,617,5,1
1,NewOrder,1747515343.169283,1761,5,1
5,StockLevel,1747515343.170058,3998,6,1
3,OrderStatus,1747515343.171052,37416,5,1
1,NewOrder,1747515343.174074,4259,6,1
1,NewOrder,1747515343.177885,2610,0,1
2,Payment,1747515343.178344,891,6,1
2,Payment,1747515343.179245,1265,6,1
1,NewOrder,1747515343.180505,1746,0,1
1,NewOrder,1747515343.180520,1986,6,1
1,NewOrder,1747515343.182267,1105,0,1
1,NewOrder,1747515343.182516,2923,6,1
2,Payment,1747515343.183381,45604,0,1
1,NewOrder,1747515343.185452,3765,6,1
2,Payment,1747515343.188625,44215,1,1
1,NewOrder,1747515343.189228,2150,6,1
2,Payment,1747515343.189364,512,7,1
1,NewOrder,1747515343.189883,1767,7,1
1,NewOrder,1747515343.191383,4285,6,1
1,NewOrder,1747515343.191659,1676,7,1
2,Payment,1747515343.191659,50431,3,1
2,Payment,1747515343.193344,44827,7,1
1,NewOrder,1747515343.195687,2888,6,1
5,StockLevel,1747515343.197913,1295,2,1
1,NewOrder,1747515343.198588,3160,6,1
1,NewOrder,1747515343.199220,2789,2,1
1,NewOrder,1747515343.201767,4523,6,1
1,NewOrder,1747515343.202021,4675,2,1
1,NewOrder,1747515343.205991,1813,8,1
2,Payment,1747515343.206295,1129,6,1
1,NewOrder,1747515343.206708,5376,2,1
1,NewOrder,1747515343.207435,4259,6,1
2,Payment,1747515343.207812,43951,8,1
2,Payment,1747515343.208479,43483,5,1
2,Payment,1747515343.209568,53892,4,1
3,OrderStatus,1747515343.211051,15631,9,1
2,Payment,1747515343.211706,78619,6,1
4,Delivery,1747515343.212096,207104,2,1
1,NewOrder,1747515343.226701,2197,9,1
1,NewOrder,1747515343.228911,2767,9,1
2,Payment,1747515343.228998,44940,0,1
2,Payment,1747515343.231692,45995,9,1
1,NewOrder,1747515343.232856,3942,1,1
2,Payment,1747515343.236818,43978,1,1
1,NewOrder,1747515343.238184,2709,7,1
1,NewOrder,1747515343.240908,2162,7,1
1,NewOrder,1747515343.242103,1820,3,1
1,NewOrder,1747515343.243081,2635,7,1
1,NewOrder,1747515343.243934,2163,3,1
1,NewOrder,1747515343.245728,2080,7,1
5,StockLevel,1747515343.246107,2536,3,1
1,NewOrder,1747515343.247819,1906,7,1
1,NewOrder,1747515343.248651,1833,3,1
1,NewOrder,1747515343.249734,2793,7,1
1,NewOrder,1747515343.250493,3437,3,1
1,NewOrder,1747515343.251772,1790,8,1
1,NewOrder,1747515343.251972,1470,5,1
5,StockLevel,1747515343.252535,1226,7,1
2,Payment,1747515343.253451,43910,5,1
2,Payment,1747515343.253569,43683,8,1
1,NewOrder,1747515343.253768,1285,7,1
2,Payment,1747515343.253942,59904,3,1
2,Payment,1747515343.255063,43030,7,1
2,Payment,1747515343.263481,43950,4,1
2,Payment,1747515343.273960,44443,0,1
2,Payment,1747515343.277704,45001,9,1
2,Payment,1747515343.280810,529,1,1
2,Payment,1747515343.281349,43661,1,1
2,Payment,1747515343.290344,76742,6,1
2,Payment,1747515343.297268,972,8,1
2,Payment,1747515343.297375,1099,5,1
2,Payment,1747515343.298102,621,7,1
2,Payment,1747515343.298251,797,8,1
5,StockLevel,1747515343.298484,4240,5,1
1,NewOrder,1747515343.298734,1660,7,1
2,Payment,1747515343.299055,492,8,1
1,NewOrder,1747515343.299554,2460,8,1
5,StockLevel,1747515343.300408,2227,7,1
1,NewOrder,1747515343.302025,2777,8,1
2,Payment,1747515343.302644,732,7,1
1,NewOrder,1747515343.302731,3297,5,1
2,Payment,1747515343.303385,46941,7,1
1,NewOrder,1747515343.304810,1603,8,1
2,Payment,1747515343.306042,60951,5,1
1,NewOrder,1747515343.306420,1316,8,1
5,StockLevel,1747515343.307442,2537,4,1
1,NewOrder,1747515343.307746,1214,8,1
2,Payment,1747515343.308968,556,8,1
1,NewOrder,1747515343.309531,1929,8,1
2,Payment,1747515343.309988,43662,4,1
3,OrderStatus,1747515343.311469,15503,8,1
1,NewOrder,1747515343.313858,2358,3,1
4,Delivery,1747515343.316229,116562,3,1
1,NewOrder,1747515343.318420,1993,0,1
2,Payment,1747515343.320430,43264,0,1
2,Payment,1747515343.322717,44284,9,1
2,Payment,1747515343.325023,43189,1,1
3,OrderStatus,1747515343.326987,52831,8,1
1,NewOrder,1747515343.350344,3474,7,1
4,Delivery,1747515343.353669,155217,4,1
2,Payment,1747515343.353825,876,7,1
2,Payment,1747515343.354713,75652,7,1
2,Payment,1747515343.363712,45924,0,1
1,NewOrder,1747515343.367012,2632,5,1
2,Payment,1747515343.367013,45123,9,1
1,NewOrder,1747515343.367093,4054,6,1
2,Payment,1747515343.368222,43145,1,1
2,Payment,1747515343.369655,44864,5,1
1,NewOrder,1747515343.371162,2760,6,1
1,NewOrder,1747515343.373938,2923,6,1
1,NewOrder,1747515343.376879,3458,6,1
1,NewOrder,1747515343.379835,2318,8,1
2,Payment,1747515343.380350,79482,6,1
4,Delivery,1747515343.382167,95075,8,1
1,NewOrder,1747515343.409659,1531,0,1
3,OrderStatus,1747515343.411206,54637,0,1
2,Payment,1747515343.411380,43761,1,1
1,NewOrder,1747515343.412146,2466,9,1
2,Payment,1747515343.414534,600,5,1
2,Payment,1747515343.414620,44856,9,1
2,Payment,1747515343.415143,43281,5,1
2,Payment,1747515343.419215,698,2,1
5,StockLevel,1747515343.419926,1248,2,1
1,NewOrder,1747515343.421187,3789,2,1
2,Payment,1747515343.424995,63065,2,1
1,NewOrder,1747515343.430381,2190,7,1
1,NewOrder,1747515343.432592,1670,7,1
1,NewOrder,1747515343.432801,1391,3,1
1,NewOrder,1747515343.434202,1931,3,1
2,Payment,1747515343.434272,690,7,1
1,NewOrder,1747515343.434972,1546,7,1
2,Payment,1747515343.436140,521,3,1
2,Payment,1747515343.436527,696,7,1
4,Delivery,1747515343.436668,117932,3,1
3,OrderStatus,1747515343.437232,14743,7,1
2,Payment,1747515343.452004,820,7,1
2,Payment,1747515343.452838,586,7,1
2,Payment,1747515343.453434,512,7,1
1,NewOrder,1747515343.453959,1747,7,1
2,Payment,1747515343.455151,542,1,1
1,NewOrder,1747515343.455700,1219,1,1
3,OrderStatus,1747515343.455716,52318,7,1
2,Payment,1747515343.456929,45195,1,1
2,Payment,1747515343.458440,1065,5,1
1,NewOrder,1747515343.459488,1313,9,1
1,NewOrder,1747515343.459514,2089,5,1
1,NewOrder,1747515343.459843,4348,6,1
2,Payment,1747515343.460812,44451,9,1
1,NewOrder,1747515343.461615,1589,5,1
2,Payment,1747515343.463216,43869,5,1
2,Payment,1747515343.464206,79025,6,1
2,Payment,1747515343.465858,1854,0,1
4,Delivery,1747515343.467730,222713,0,1
2,Payment,1747515343.477261,883,8,1
2,Payment,1747515343.478156,44682,8,1
2,Payment,1747515343.488082,77457,2,1
2,Payment,1747515343.502141,44657,1,1
1,NewOrder,1747515343.505279,2269,9,1
1,NewOrder,1747515343.507103,1604,5,1
1,NewOrder,1747515343.507558,1633,9,1
1,NewOrder,1747515343.508049,1860,7,1
3,OrderStatus,1747515343.508716,51628,5,1
2,Payment,1747515343.508892,44775,4,1
1,NewOrder,1747515343.509201,1683,9,1
1,NewOrder,1747515343.509918,1363,7,1
2,Payment,1747515343.510892,44042,9,1
1,NewOrder,1747515343.511289,2267,7,1
1,NewOrder,1747515343.513570,1661,7,1
1,NewOrder,1747515343.515246,1477,7,1
2,Payment,1747515343.516736,43969,7,1
1,NewOrder,1747515343.522857,2155,8,1
1,NewOrder,1747515343.525025,1204,8,1
2,Payment,1747515343.526240,48360,8,1
5,StockLevel,1747515343.543251,3632,6,1
1,NewOrder,1747515343.546813,3089,1,1
1,NewOrder,1747515343.546896,3672,6,1
1,NewOrder,1747515343.549921,2108,1,1
2,Payment,1747515343.550583,67714,6,1
1,NewOrder,1747515343.552056,2290,1,1
1,NewOrder,1747515343.553679,1476,4,1
1,NewOrder,1747515343.554355,1576,1,1
1,NewOrder,1747515343.554609,1692,3,1
1,NewOrder,1747515343.554942,1679,9,1
2,Payment,1747515343.555164,80084,4,1
2,Payment,1747515343.555944,699,1,1
1,NewOrder,1747515343.556308,2142,3,1
2,Payment,1747515343.556631,735,9,1
1,NewOrder,1747515343.556651,1723,1,1
1,NewOrder,1747515343.557374,2922,9,1
1,NewOrder,1747515343.558385,2612,1,1
1,NewOrder,1747515343.558456,1847,3,1
1,NewOrder,1747515343.560310,3805,9,1
2,Payment,1747515343.560313,521,3,1
5,StockLevel,1747515343.560353,1332,5,1
1,NewOrder,1747515343.560716,2376,7,1
1,NewOrder,1747515343.560842,3530,3,1
2,Payment,1747515343.561004,44770,1,1
1,NewOrder,1747515343.561695,1905,5,1
2,Payment,1747515343.563106,1136,7,1
2,Payment,1747515343.563612,613,5,1
