Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747470807.136436,58232,3,1
1,NewOrder,1747470807.139683,3957,0,1
1,NewOrder,1747470807.143676,2386,0,1
2,Payment,1747470807.144316,2344,1,1
2,Payment,1747470807.146093,45719,0,1
1,NewOrder,1747470807.146684,7369,1,1
2,Payment,1747470807.147458,50107,7,1
1,NewOrder,1747470807.149064,8309,4,1
2,Payment,1747470807.154083,55986,1,1
1,NewOrder,1747470807.157402,4823,4,1
2,Payment,1747470807.162254,1333,4,1
2,Payment,1747470807.162434,865,6,1
2,Payment,1747470807.163318,51054,6,1
1,NewOrder,1747470807.163637,6154,4,1
1,NewOrder,1747470807.165778,6155,5,1
1,NewOrder,1747470807.169869,5658,4,1
3,OrderStatus,1747470807.171956,83518,5,1
2,Payment,1747470807.172935,45852,9,1
1,NewOrder,1747470807.175565,6861,4,1
2,Payment,1747470807.182459,3171,4,1
1,NewOrder,1747470807.185658,8340,4,1
2,Payment,1747470807.191843,48104,0,1
1,NewOrder,1747470807.194023,5737,4,1
1,NewOrder,1747470807.194736,2761,3,1
3,OrderStatus,1747470807.197529,27945,3,1
1,NewOrder,1747470807.197578,4360,7,1
2,Payment,1747470807.199772,1603,4,1
2,Payment,1747470807.201390,1832,4,1
1,NewOrder,1747470807.201948,5872,7,1
1,NewOrder,1747470807.203233,5689,4,1
1,NewOrder,1747470807.207836,4967,7,1
2,Payment,1747470807.208934,39224,4,1
2,Payment,1747470807.210079,1391,1,1
2,Payment,1747470807.211480,47518,1,1
2,Payment,1747470807.212816,1320,7,1
1,NewOrder,1747470807.214149,3929,7,1
2,Payment,1747470807.214383,44798,6,1
2,Payment,1747470807.218095,1965,7,1
1,NewOrder,1747470807.218802,5406,9,1
1,NewOrder,1747470807.220071,3587,7,1
3,OrderStatus,1747470807.223675,53380,7,1
1,NewOrder,1747470807.224223,3449,9,1
3,OrderStatus,1747470807.225484,110718,3,1
2,Payment,1747470807.227689,37733,9,1
2,Payment,1747470807.239965,41233,0,1
1,NewOrder,1747470807.248177,6256,4,1
2,Payment,1747470807.254453,1255,4,1
1,NewOrder,1747470807.255487,4084,5,1
2,Payment,1747470807.255718,38030,4,1
2,Payment,1747470807.259014,40365,1,1
1,NewOrder,1747470807.259193,3967,6,1
1,NewOrder,1747470807.259580,5345,5,1
2,Payment,1747470807.263187,1302,6,1
1,NewOrder,1747470807.264510,5478,6,1
2,Payment,1747470807.264941,55353,5,1
2,Payment,1747470807.265432,1161,9,1
1,NewOrder,1747470807.266603,4337,9,1
2,Payment,1747470807.267079,40233,2,1
1,NewOrder,1747470807.270011,4451,6,1
2,Payment,1747470807.270953,1150,9,1
2,Payment,1747470807.272118,1411,9,1
2,Payment,1747470807.273545,1284,9,1
1,NewOrder,1747470807.274478,2968,6,1
2,Payment,1747470807.274836,39836,9,1
1,NewOrder,1747470807.277075,3991,7,1
1,NewOrder,1747470807.277459,2954,6,1
2,Payment,1747470807.280438,52208,6,1
3,OrderStatus,1747470807.281081,85090,7,1
2,Payment,1747470807.281211,944,0,1
2,Payment,1747470807.282168,905,0,1
1,NewOrder,1747470807.283085,4756,0,1
5,StockLevel,1747470807.287863,13916,0,1
1,NewOrder,1747470807.293766,4825,4,1
2,Payment,1747470807.298616,50458,4,1
1,NewOrder,1747470807.299397,7401,1,1
1,NewOrder,1747470807.301800,2479,0,1
2,Payment,1747470807.304295,42429,0,1
1,NewOrder,1747470807.306814,7242,1,1
1,NewOrder,1747470807.307328,6223,2,1
1,NewOrder,1747470807.313573,8084,2,1
4,Delivery,1747470807.314071,260101,1,1
4,Delivery,1747470807.314685,138945,9,1
1,NewOrder,1747470807.320321,7360,5,1
3,OrderStatus,1747470807.321675,27737,2,1
1,NewOrder,1747470807.327707,3654,5,1
1,NewOrder,1747470807.331397,4924,5,1
1,NewOrder,1747470807.332668,6329,6,1
2,Payment,1747470807.336224,47625,3,1
2,Payment,1747470807.336335,58070,5,1
2,Payment,1747470807.339026,44919,6,1
2,Payment,1747470807.346744,38778,0,1
2,Payment,1747470807.349098,1514,4,1
2,Payment,1747470807.349102,2440,8,1
1,NewOrder,1747470807.349422,6154,2,1
1,NewOrder,1747470807.350624,3532,4,1
1,NewOrder,1747470807.351554,7458,8,1
1,NewOrder,1747470807.354172,3530,4,1
3,OrderStatus,1747470807.355593,85913,2,1
1,NewOrder,1747470807.357719,3061,4,1
1,NewOrder,1747470807.359031,7933,8,1
1,NewOrder,1747470807.360800,3529,4,1
1,NewOrder,1747470807.364350,4464,4,1
2,Payment,1747470807.366189,59946,7,1
2,Payment,1747470807.366979,54249,8,1
2,Payment,1747470807.368837,1257,4,1
2,Payment,1747470807.370110,1170,4,1
2,Payment,1747470807.371294,44053,4,1
1,NewOrder,1747470807.383869,4203,3,1
3,OrderStatus,1747470807.383964,56196,6,1
2,Payment,1747470807.385538,62997,0,1
4,Delivery,1747470807.388098,457721,3,1
1,NewOrder,1747470807.394433,2884,5,1
2,Payment,1747470807.397340,967,5,1
1,NewOrder,1747470807.398325,3520,5,1
2,Payment,1747470807.401867,1030,5,1
2,Payment,1747470807.402915,40198,5,1
1,NewOrder,1747470807.415374,2243,4,1
2,Payment,1747470807.417635,43161,4,1
2,Payment,1747470807.421251,42549,8,1
2,Payment,1747470807.426157,50614,7,1
2,Payment,1747470807.440191,57388,6,1
2,Payment,1747470807.441521,994,2,1
2,Payment,1747470807.442524,575,2,1
2,Payment,1747470807.443109,639,2,1
1,NewOrder,1747470807.443136,5333,5,1
2,Payment,1747470807.443756,44870,2,1
2,Payment,1747470807.448492,41402,5,1
2,Payment,1747470807.448549,781,0,1
1,NewOrder,1747470807.449340,3029,0,1
5,StockLevel,1747470807.452388,16521,0,1
1,NewOrder,1747470807.453642,6294,9,1
1,NewOrder,1747470807.459958,3878,9,1
3,OrderStatus,1747470807.460809,63539,4,1
3,OrderStatus,1747470807.463830,70654,8,1
5,StockLevel,1747470807.463852,18354,9,1
1,NewOrder,1747470807.468929,5684,0,1
2,Payment,1747470807.474628,79894,0,1
1,NewOrder,1747470807.476792,2303,7,1
2,Payment,1747470807.479120,2313,7,1
2,Payment,1747470807.481458,50791,7,1
5,StockLevel,1747470807.482226,18964,9,1
1,NewOrder,1747470807.488656,4250,2,1
3,OrderStatus,1747470807.489913,84379,5,1
3,OrderStatus,1747470807.492939,63692,2,1
2,Payment,1747470807.497611,63508,6,1
1,NewOrder,1747470807.501223,5959,9,1
1,NewOrder,1747470807.507208,3844,9,1
2,Payment,1747470807.511078,1179,9,1
2,Payment,1747470807.512277,1047,9,1
2,Payment,1747470807.513342,1171,9,1
1,NewOrder,1747470807.514530,4846,9,1
2,Payment,1747470807.519405,1010,9,1
2,Payment,1747470807.520435,785,9,1
1,NewOrder,1747470807.521236,3442,9,1
5,StockLevel,1747470807.524372,18236,4,1
2,Payment,1747470807.524697,51116,9,1
1,NewOrder,1747470807.532275,5650,7,1
2,Payment,1747470807.534507,1595,8,1
2,Payment,1747470807.536129,42189,8,1
2,Payment,1747470807.537950,50453,7,1
2,Payment,1747470807.542639,1512,4,1
1,NewOrder,1747470807.544171,5364,4,1
2,Payment,1747470807.549563,1164,4,1
2,Payment,1747470807.550740,1340,4,1
1,NewOrder,1747470807.552102,5100,4,1
1,NewOrder,1747470807.554547,4385,0,1
2,Payment,1747470807.556653,853,2,1
1,NewOrder,1747470807.557216,2963,4,1
2,Payment,1747470807.557521,795,2,1
1,NewOrder,1747470807.558329,4312,2,1
1,NewOrder,1747470807.558944,5288,0,1
1,NewOrder,1747470807.560193,6221,4,1
2,Payment,1747470807.561132,47103,6,1
1,NewOrder,1747470807.562661,4028,2,1
1,NewOrder,1747470807.564249,5288,0,1
2,Payment,1747470807.566434,1072,4,1
1,NewOrder,1747470807.566703,4814,2,1
1,NewOrder,1747470807.567525,4622,4,1
1,NewOrder,1747470807.569562,4535,0,1
2,Payment,1747470807.571538,50961,2,1
5,StockLevel,1747470807.572165,20338,4,1
2,Payment,1747470807.574128,46005,0,1
2,Payment,1747470807.574184,1625,1,1
1,NewOrder,1747470807.574305,3057,5,1
5,StockLevel,1747470807.575830,14399,9,1
1,NewOrder,1747470807.575832,6213,1,1
2,Payment,1747470807.577379,1151,5,1
1,NewOrder,1747470807.578331,6953,8,1
2,Payment,1747470807.578542,1079,5,1
1,NewOrder,1747470807.579637,3014,5,1
2,Payment,1747470807.582066,1024,1,1
2,Payment,1747470807.582670,69491,5,1
2,Payment,1747470807.583107,37384,1,1
1,NewOrder,1747470807.585307,7172,8,1
1,NewOrder,1747470807.588423,4502,7,1
1,NewOrder,1747470807.590253,2950,9,1
2,Payment,1747470807.592496,47136,8,1
2,Payment,1747470807.592517,40028,4,1
2,Payment,1747470807.592930,67487,7,1
1,NewOrder,1747470807.593220,4108,9,1
2,Payment,1747470807.597352,38837,9,1
2,Payment,1747470807.608257,43635,6,1
2,Payment,1747470807.620159,880,0,1
2,Payment,1747470807.620504,38066,1,1
1,NewOrder,1747470807.621053,4767,0,1
2,Payment,1747470807.622513,43013,2,1
2,Payment,1747470807.625843,45864,0,1
3,OrderStatus,1747470807.632566,61162,4,1
2,Payment,1747470807.636211,650,9,1
1,NewOrder,1747470807.636876,3022,9,1
2,Payment,1747470807.639649,38430,8,1
2,Payment,1747470807.639914,38234,9,1
2,Payment,1747470807.651912,43589,6,1
2,Payment,1747470807.652182,1416,5,1
2,Payment,1747470807.653612,48685,5,1
1,NewOrder,1747470807.658590,3413,1,1
1,NewOrder,1747470807.660439,5335,7,1
2,Payment,1747470807.662028,39427,1,1
2,Payment,1747470807.665548,959,2,1
1,NewOrder,1747470807.665808,6339,7,1
2,Payment,1747470807.666520,44518,2,1
2,Payment,1747470807.671721,766,0,1
1,NewOrder,1747470807.672160,6545,7,1
2,Payment,1747470807.672493,43956,0,1
1,NewOrder,1747470807.678096,5929,8,1
4,Delivery,1747470807.678163,120669,9,1
4,Delivery,1747470807.678715,165764,7,1
1,NewOrder,1747470807.684043,5136,8,1
1,NewOrder,1747470807.689194,3284,8,1
5,StockLevel,1747470807.692490,16764,8,1
1,NewOrder,1747470807.693742,3361,4,1
1,NewOrder,1747470807.695512,3184,6,1
1,NewOrder,1747470807.697119,2725,4,1
1,NewOrder,1747470807.698707,1862,6,1
2,Payment,1747470807.699853,805,4,1
1,NewOrder,1747470807.700577,2171,6,1
1,NewOrder,1747470807.700660,2371,4,1
1,NewOrder,1747470807.701468,3989,1,1
2,Payment,1747470807.702309,45023,5,1
2,Payment,1747470807.702757,660,6,1
3,OrderStatus,1747470807.703037,63773,4,1
1,NewOrder,1747470807.703424,2572,6,1
1,NewOrder,1747470807.705470,3374,1,1
5,StockLevel,1747470807.706006,1209,6,1
2,Payment,1747470807.707228,44208,6,1
2,Payment,1747470807.708859,44760,1,1
1,NewOrder,1747470807.709267,6432,8,1
1,NewOrder,1747470807.711052,3988,2,1
2,Payment,1747470807.715084,52717,2,1
1,NewOrder,1747470807.715711,2916,8,1
2,Payment,1747470807.716463,44158,0,1
1,NewOrder,1747470807.718639,3257,8,1
1,NewOrder,1747470807.721910,5724,8,1
2,Payment,1747470807.727652,1429,8,1
2,Payment,1747470807.729094,1363,8,1
2,Payment,1747470807.730468,1290,8,1
2,Payment,1747470807.731770,57616,8,1
2,Payment,1747470807.747354,44481,5,1
1,NewOrder,1747470807.751456,2373,6,1
2,Payment,1747470807.753640,44006,1,1
2,Payment,1747470807.753840,1203,6,1
1,NewOrder,1747470807.755057,4266,6,1
2,Payment,1747470807.759339,989,6,1
1,NewOrder,1747470807.760339,2113,6,1
2,Payment,1747470807.760634,874,0,1
2,Payment,1747470807.761519,50770,0,1
2,Payment,1747470807.762460,45944,6,1
1,NewOrder,1747470807.766831,3641,4,1
1,NewOrder,1747470807.767813,2664,2,1
1,NewOrder,1747470807.770493,4474,2,1
4,Delivery,1747470807.770501,240791,4,1
2,Payment,1747470807.774986,60208,2,1
1,NewOrder,1747470807.789409,5546,8,1
1,NewOrder,1747470807.791851,3739,5,1
2,Payment,1747470807.794975,61339,8,1
2,Payment,1747470807.795601,1094,5,1
1,NewOrder,1747470807.796706,4945,5,1
2,Payment,1747470807.797657,809,1,1
1,NewOrder,1747470807.798476,6788,1,1
1,NewOrder,1747470807.798840,3975,9,1
1,NewOrder,1747470807.801670,7205,5,1
2,Payment,1747470807.802827,44881,9,1
1,NewOrder,1747470807.805283,4912,1,1
2,Payment,1747470807.808426,47010,6,1
1,NewOrder,1747470807.808887,3220,5,1
1,NewOrder,1747470807.810207,4231,1,1
3,OrderStatus,1747470807.812131,62658,5,1
1,NewOrder,1747470807.812300,3484,0,1
2,Payment,1747470807.814453,58902,1,1
2,Payment,1747470807.815795,67402,0,1
2,Payment,1747470807.835210,62447,2,1
2,Payment,1747470807.844495,1558,7,1
1,NewOrder,1747470807.845831,3837,3,1
1,NewOrder,1747470807.846063,3610,7,1
1,NewOrder,1747470807.847718,3470,9,1
1,NewOrder,1747470807.849685,3737,7,1
1,NewOrder,1747470807.849686,2489,3,1
2,Payment,1747470807.851198,46432,9,1
2,Payment,1747470807.852188,46348,3,1
2,Payment,1747470807.853433,1090,7,1
2,Payment,1747470807.854533,959,7,1
2,Payment,1747470807.855445,47164,6,1
1,NewOrder,1747470807.855502,4680,7,1
1,NewOrder,1747470807.856324,3745,8,1
3,OrderStatus,1747470807.860083,86114,8,1
1,NewOrder,1747470807.860196,4132,7,1
2,Payment,1747470807.864346,41101,7,1
1,NewOrder,1747470807.873376,6767,1,1
1,NewOrder,1747470807.874803,3114,5,1
2,Payment,1747470807.877934,47997,5,1
1,NewOrder,1747470807.880156,6541,1,1
1,NewOrder,1747470807.883209,3273,0,1
2,Payment,1747470807.886501,893,0,1
1,NewOrder,1747470807.886708,3105,1,1
1,NewOrder,1747470807.887402,3332,0,1
1,NewOrder,1747470807.889821,4901,1,1
1,NewOrder,1747470807.890744,3970,0,1
2,Payment,1747470807.894728,771,0,1
1,NewOrder,1747470807.894737,4709,1,1
1,NewOrder,1747470807.895508,4973,0,1
2,Payment,1747470807.897642,797,9,1
2,Payment,1747470807.897665,44216,2,1
2,Payment,1747470807.898448,47139,9,1
1,NewOrder,1747470807.898545,3885,3,1
4,Delivery,1747470807.899456,109104,1,1
2,Payment,1747470807.900490,44132,0,1
2,Payment,1747470807.902445,45349,3,1
1,NewOrder,1747470807.902619,3323,6,1
1,NewOrder,1747470807.905464,5229,7,1
2,Payment,1747470807.905951,1194,6,1
1,NewOrder,1747470807.907157,3821,6,1
1,NewOrder,1747470807.910706,5997,7,1
1,NewOrder,1747470807.910981,5064,6,1
2,Payment,1747470807.916051,76134,6,1
1,NewOrder,1747470807.916718,4796,7,1
1,NewOrder,1747470807.921536,5510,7,1
1,NewOrder,1747470807.925951,6435,5,1
1,NewOrder,1747470807.927063,6956,7,1
2,Payment,1747470807.932409,1348,5,1
2,Payment,1747470807.933773,58713,5,1
2,Payment,1747470807.934033,52664,7,1
1,NewOrder,1747470807.941897,4266,2,1
1,NewOrder,1747470807.944636,3894,0,1
1,NewOrder,1747470807.945599,3033,9,1
2,Payment,1747470807.946171,43646,2,1
1,NewOrder,1747470807.946209,5008,8,1
1,NewOrder,1747470807.947806,3341,3,1
2,Payment,1747470807.948543,1112,0,1
5,StockLevel,1747470807.948641,1265,9,1
2,Payment,1747470807.949663,867,0,1
1,NewOrder,1747470807.949914,3853,9,1
2,Payment,1747470807.950538,615,0,1
5,StockLevel,1747470807.951155,1287,3,1
2,Payment,1747470807.951160,43778,0,1
1,NewOrder,1747470807.951226,3849,8,1
1,NewOrder,1747470807.952447,2462,3,1
3,OrderStatus,1747470807.953778,103172,9,1
3,OrderStatus,1747470807.954916,47744,3,1
1,NewOrder,1747470807.955079,4140,8,1
2,Payment,1747470807.959229,47569,8,1
1,NewOrder,1747470807.986727,6514,7,1
1,NewOrder,1747470807.989832,2364,2,1
1,NewOrder,1747470807.992198,3233,6,1
1,NewOrder,1747470807.992206,2341,2,1
1,NewOrder,1747470807.992492,2046,5,1
1,NewOrder,1747470807.993244,3905,7,1
4,Delivery,1747470807.994548,155498,5,1
2,Payment,1747470807.994555,559,2,1
1,NewOrder,1747470807.994945,3950,0,1
2,Payment,1747470807.995123,44212,2,1
3,OrderStatus,1747470807.995441,268737,6,1
4,Delivery,1747470807.997155,110988,7,1
1,NewOrder,1747470807.998909,7902,0,1
1,NewOrder,1747470808.002678,2601,3,1
3,OrderStatus,1747470808.005293,57178,3,1
2,Payment,1747470808.006810,1183,8,1
2,Payment,1747470808.006824,44510,0,1
2,Payment,1747470808.007999,43523,8,1
1,NewOrder,1747470808.008567,4986,1,1
2,Payment,1747470808.011304,819,4,1
2,Payment,1747470808.012132,649,4,1
2,Payment,1747470808.012786,37790,4,1
1,NewOrder,1747470808.013569,2300,1,1
1,NewOrder,1747470808.015880,3633,1,1
2,Payment,1747470808.019531,45392,1,1
2,Payment,1747470808.039351,622,2,1
1,NewOrder,1747470808.039983,2093,2,1
1,NewOrder,1747470808.042087,2968,2,1
1,NewOrder,1747470808.045069,3987,2,1
1,NewOrder,1747470808.049070,3467,2,1
1,NewOrder,1747470808.050590,3458,4,1
1,NewOrder,1747470808.051344,2498,0,1
1,NewOrder,1747470808.051534,6255,8,1
1,NewOrder,1747470808.052545,2317,2,1
2,Payment,1747470808.053852,69742,0,1
2,Payment,1747470808.054062,38343,4,1
2,Payment,1747470808.054875,658,2,1
1,NewOrder,1747470808.055543,3192,2,1
4,Delivery,1747470808.056958,82525,9,1
1,NewOrder,1747470808.057802,6828,8,1
2,Payment,1747470808.058746,44325,2,1
4,Delivery,1747470808.062491,135028,3,1
2,Payment,1747470808.064646,50756,8,1
1,NewOrder,1747470808.064934,2247,1,1
2,Payment,1747470808.067187,792,1,1
1,NewOrder,1747470808.067984,3674,1,1
2,Payment,1747470808.071667,764,1,1
1,NewOrder,1747470808.072437,3152,1,1
1,NewOrder,1747470808.075596,2652,1,1
2,Payment,1747470808.078254,48659,1,1
2,Payment,1747470808.092422,45649,4,1
1,NewOrder,1747470808.103088,2338,2,1
2,Payment,1747470808.105431,43913,2,1
2,Payment,1747470808.108177,48365,7,1
1,NewOrder,1747470808.115424,2627,8,1
2,Payment,1747470808.118067,855,8,1
1,NewOrder,1747470808.118932,2541,8,1
1,NewOrder,1747470808.121490,4996,8,1
1,NewOrder,1747470808.123608,2933,0,1
1,NewOrder,1747470808.126504,5746,8,1
1,NewOrder,1747470808.126550,2968,0,1
1,NewOrder,1747470808.126922,4296,1,1
2,Payment,1747470808.129530,44718,0,1
4,Delivery,1747470808.131229,91510,1,1
1,NewOrder,1747470808.132258,5157,8,1
1,NewOrder,1747470808.137427,4281,8,1
1,NewOrder,1747470808.138085,5163,4,1
2,Payment,1747470808.139493,43856,9,1
2,Payment,1747470808.141725,49520,8,1
2,Payment,1747470808.143263,1264,4,1
5,StockLevel,1747470808.144538,1818,4,1
4,Delivery,1747470808.146375,104105,4,1
1,NewOrder,1747470808.149363,2911,2,1
2,Payment,1747470808.150057,1072,5,1
1,NewOrder,1747470808.151143,3355,5,1
2,Payment,1747470808.152287,793,2,1
1,NewOrder,1747470808.153087,2864,2,1
1,NewOrder,1747470808.154512,3231,5,1
2,Payment,1747470808.155962,45782,2,1
2,Payment,1747470808.156552,702,7,1
1,NewOrder,1747470808.157264,3396,7,1
1,NewOrder,1747470808.157751,2303,5,1
1,NewOrder,1747470808.160071,3473,5,1
1,NewOrder,1747470808.160671,6243,7,1
2,Payment,1747470808.163560,797,5,1
1,NewOrder,1747470808.164372,2257,5,1
2,Payment,1747470808.166642,719,5,1
1,NewOrder,1747470808.166927,6474,7,1
2,Payment,1747470808.167369,646,5,1
1,NewOrder,1747470808.168025,5013,5,1
1,NewOrder,1747470808.173057,3100,5,1
2,Payment,1747470808.173414,1271,7,1
2,Payment,1747470808.174257,44594,0,1
2,Payment,1747470808.174696,1208,7,1
1,NewOrder,1747470808.175915,4615,7,1
1,NewOrder,1747470808.176166,6245,5,1
1,NewOrder,1747470808.180550,5841,7,1
2,Payment,1747470808.182430,68097,5,1
1,NewOrder,1747470808.183363,4126,9,1
1,NewOrder,1747470808.186411,4340,7,1
4,Delivery,1747470808.187505,141466,9,1
2,Payment,1747470808.190770,1167,7,1
3,OrderStatus,1747470808.191255,22940,8,1
2,Payment,1747470808.191946,44319,7,1
2,Payment,1747470808.197536,47002,3,1
2,Payment,1747470808.201759,43522,2,1
2,Payment,1747470808.214215,45024,8,1
2,Payment,1747470808.218867,694,0,1
1,NewOrder,1747470808.219571,2567,0,1
1,NewOrder,1747470808.222151,6311,0,1
2,Payment,1747470808.222748,963,1,1
4,Delivery,1747470808.223723,124553,1,1
1,NewOrder,1747470808.228483,5949,0,1
1,NewOrder,1747470808.234450,2977,0,1
2,Payment,1747470808.236280,43505,7,1
1,NewOrder,1747470808.237437,2622,0,1
1,NewOrder,1747470808.240077,4615,0,1
1,NewOrder,1747470808.244557,2691,3,1
1,NewOrder,1747470808.244704,3551,0,1
2,Payment,1747470808.245290,43669,2,1
2,Payment,1747470808.247260,1025,3,1
2,Payment,1747470808.248269,43878,0,1
2,Payment,1747470808.248294,670,3,1
2,Payment,1747470808.248972,43164,3,1
2,Payment,1747470808.250495,45774,4,1
2,Payment,1747470808.250536,45990,5,1
1,NewOrder,1747470808.259260,4972,8,1
2,Payment,1747470808.264195,67311,6,1
1,NewOrder,1747470808.264247,6317,8,1
2,Payment,1747470808.270587,44202,8,1
2,Payment,1747470808.279802,43298,7,1
2,Payment,1747470808.288976,43454,2,1
1,NewOrder,1747470808.292151,2698,3,1
2,Payment,1747470808.292162,49587,0,1
4,Delivery,1747470808.294864,123880,3,1
2,Payment,1747470808.296285,807,4,1
1,NewOrder,1747470808.296536,2717,5,1
1,NewOrder,1747470808.297102,4239,4,1
1,NewOrder,1747470808.299271,5488,5,1
1,NewOrder,1747470808.301355,3371,4,1
2,Payment,1747470808.304738,46016,4,1
2,Payment,1747470808.304772,1786,5,1
4,Delivery,1747470808.306574,118870,5,1
5,StockLevel,1747470808.314811,13985,8,1
2,Payment,1747470808.323128,886,7,1
1,NewOrder,1747470808.324025,2609,7,1
5,StockLevel,1747470808.326649,16678,7,1
5,StockLevel,1747470808.328812,13000,8,1
2,Payment,1747470808.328981,1295,9,1
1,NewOrder,1747470808.330288,4397,9,1
1,NewOrder,1747470808.331516,4070,6,1
1,NewOrder,1747470808.332440,4044,2,1
2,Payment,1747470808.334697,43463,9,1
2,Payment,1747470808.335599,65598,6,1
1,NewOrder,1747470808.336494,3026,2,1
2,Payment,1747470808.339536,44197,2,1
2,Payment,1747470808.341765,45510,0,1
1,NewOrder,1747470808.341821,5113,8,1
3,OrderStatus,1747470808.343342,275898,7,1
3,OrderStatus,1747470808.346955,62287,8,1
2,Payment,1747470808.348291,43498,1,1
2,Payment,1747470808.350771,44842,4,1
2,Payment,1747470808.378181,45776,9,1
1,NewOrder,1747470808.383753,6648,2,1
5,StockLevel,1747470808.387296,1188,0,1
1,NewOrder,1747470808.388498,4000,0,1
5,StockLevel,1747470808.390417,17066,2,1
2,Payment,1747470808.391804,43833,1,1
2,Payment,1747470808.392507,769,0,1
2,Payment,1747470808.393284,43919,0,1
2,Payment,1747470808.395628,812,4,1
1,NewOrder,1747470808.396452,4132,4,1
1,NewOrder,1747470808.400602,2636,4,1
1,NewOrder,1747470808.401209,2761,6,1
2,Payment,1747470808.403250,50007,4,1
1,NewOrder,1747470808.403981,4576,6,1
1,NewOrder,1747470808.407500,6525,2,1
2,Payment,1747470808.408569,46413,6,1
2,Payment,1747470808.409251,45603,8,1
1,NewOrder,1747470808.414046,4182,2,1
1,NewOrder,1747470808.418249,6392,2,1
1,NewOrder,1747470808.418756,4842,3,1
5,StockLevel,1747470808.423618,13762,3,1
2,Payment,1747470808.423969,48616,9,1
1,NewOrder,1747470808.424654,3672,2,1
1,NewOrder,1747470808.425456,3798,5,1
1,NewOrder,1747470808.428342,4246,2,1
1,NewOrder,1747470808.429267,3577,5,1
2,Payment,1747470808.432606,1242,2,1
1,NewOrder,1747470808.432856,4914,5,1
2,Payment,1747470808.433859,1254,2,1
2,Payment,1747470808.435131,1325,2,1
2,Payment,1747470808.435649,846,1,1
1,NewOrder,1747470808.436467,5318,2,1
2,Payment,1747470808.436504,43362,1,1
1,NewOrder,1747470808.437214,2924,0,1
2,Payment,1747470808.437391,894,3,1
2,Payment,1747470808.437779,45726,5,1
3,OrderStatus,1747470808.438292,99474,3,1
1,NewOrder,1747470808.440150,2338,0,1
2,Payment,1747470808.441800,46837,2,1
2,Payment,1747470808.442496,689,0,1
2,Payment,1747470808.443192,43439,0,1
1,NewOrder,1747470808.453276,4926,4,1
1,NewOrder,1747470808.454867,3355,8,1
1,NewOrder,1747470808.454995,2256,6,1
2,Payment,1747470808.457261,561,6,1
1,NewOrder,1747470808.457826,2132,6,1
2,Payment,1747470808.458212,894,4,1
2,Payment,1747470808.458226,636,8,1
1,NewOrder,1747470808.458864,4182,8,1
1,NewOrder,1747470808.459112,5114,4,1
4,Delivery,1747470808.459961,339448,6,1
1,NewOrder,1747470808.463051,3305,8,1
1,NewOrder,1747470808.464231,4671,4,1
2,Payment,1747470808.466373,924,8,1
1,NewOrder,1747470808.467307,2160,8,1
1,NewOrder,1747470808.468905,3928,4,1
1,NewOrder,1747470808.469480,2456,8,1
1,NewOrder,1747470808.471950,3138,8,1
1,NewOrder,1747470808.472595,3956,9,1
2,Payment,1747470808.472838,825,4,1
1,NewOrder,1747470808.473670,2995,4,1
2,Payment,1747470808.475096,747,8,1
