Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1743105426.782702,6548,9,1
1,NewOrder,1743105426.782980,6114,6,1
1,NewOrder,1743105426.783233,5250,0,1
1,NewOrder,1743105426.784325,10129,3,1
5,StockLevel,1743105426.784350,266615,1,1
2,Payment,1743105426.784388,1979,2,1
4,Delivery,1743105426.786390,53025,2,1
2,Payment,1743105426.788513,2392,0,1
1,NewOrder,1743105426.789124,5919,6,1
1,NewOrder,1743105426.789274,11706,9,1
1,NewOrder,1743105426.790989,4664,0,1
2,Payment,1743105426.794496,2239,3,1
2,Payment,1743105426.795066,2131,6,1
1,NewOrder,1743105426.795673,5043,0,1
2,Payment,1743105426.796762,3307,3,1
1,NewOrder,1743105426.797218,4931,6,1
1,NewOrder,1743105426.800099,5218,3,1
1,NewOrder,1743105426.800754,11975,0,1
3,OrderStatus,1743105426.801001,5108,9,1
2,Payment,1743105426.802189,1674,6,1
2,Payment,1743105426.804170,2665,6,1
2,Payment,1743105426.805346,1866,3,1
1,NewOrder,1743105426.806134,12014,9,1
1,NewOrder,1743105426.806859,9941,6,1
1,NewOrder,1743105426.807247,6348,3,1
1,NewOrder,1743105426.812767,7939,0,1
1,NewOrder,1743105426.813629,7058,3,1
1,NewOrder,1743105426.813763,14624,5,1
1,NewOrder,1743105426.816829,9886,6,1
1,NewOrder,1743105426.818177,6965,9,1
2,Payment,1743105426.820726,2748,3,1
1,NewOrder,1743105426.820728,11318,0,1
2,Payment,1743105426.823513,4229,3,1
1,NewOrder,1743105426.825471,7683,9,1
2,Payment,1743105426.826745,2703,6,1
1,NewOrder,1743105426.827772,4894,3,1
2,Payment,1743105426.828411,2205,5,1
2,Payment,1743105426.829471,1645,6,1
2,Payment,1743105426.830650,2498,5,1
1,NewOrder,1743105426.831143,8726,6,1
2,Payment,1743105426.832068,3468,0,1
2,Payment,1743105426.832687,1837,3,1
1,NewOrder,1743105426.833168,3233,5,1
1,NewOrder,1743105426.833175,11889,9,1
3,OrderStatus,1743105426.834547,1651,3,1
1,NewOrder,1743105426.835561,6080,0,1
2,Payment,1743105426.836215,919,3,1
3,OrderStatus,1743105426.836416,1996,5,1
2,Payment,1743105426.837147,1165,3,1
1,NewOrder,1743105426.838332,7707,3,1
2,Payment,1743105426.838429,1260,5,1
2,Payment,1743105426.839433,2009,2,1
2,Payment,1743105426.839705,1449,5,1
3,OrderStatus,1743105426.839888,1633,6,1
1,NewOrder,1743105426.841180,8661,5,1
3,OrderStatus,1743105426.841457,3021,2,1
2,Payment,1743105426.841536,3417,6,1
5,StockLevel,1743105426.841654,191285,0,1
1,NewOrder,1743105426.844517,10081,2,1
2,Payment,1743105426.844987,1741,6,1
2,Payment,1743105426.845083,3130,9,1
5,StockLevel,1743105426.846061,450507,3,1
1,NewOrder,1743105426.846249,13243,8,1
2,Payment,1743105426.846752,1664,6,1
2,Payment,1743105426.848244,3596,9,1
1,NewOrder,1743105426.848440,9361,6,1
1,NewOrder,1743105426.849867,8712,5,1
2,Payment,1743105426.851904,2225,9,1
2,Payment,1743105426.854188,2877,9,1
3,OrderStatus,1743105426.854628,1936,2,1
1,NewOrder,1743105426.856602,7610,2,1
2,Payment,1743105426.857093,2426,9,1
2,Payment,1743105426.857828,1506,6,1
2,Payment,1743105426.858626,2326,5,1
2,Payment,1743105426.859360,2584,6,1
2,Payment,1743105426.859518,7873,8,1
1,NewOrder,1743105426.859532,9709,9,1
1,NewOrder,1743105426.860976,7321,5,1
1,NewOrder,1743105426.861969,8311,6,1
3,OrderStatus,1743105426.864248,1957,2,1
2,Payment,1743105426.866236,3679,2,1
2,Payment,1743105426.867429,5250,8,1
1,NewOrder,1743105426.868335,5562,5,1
2,Payment,1743105426.869277,2562,9,1
2,Payment,1743105426.869949,3240,2,1
1,NewOrder,1743105426.870308,5148,6,1
3,OrderStatus,1743105426.871869,1350,9,1
2,Payment,1743105426.872710,2906,8,1
2,Payment,1743105426.873210,2125,2,1
2,Payment,1743105426.873235,2463,9,1
2,Payment,1743105426.873930,1539,5,1
2,Payment,1743105426.875361,3380,2,1
2,Payment,1743105426.875476,1655,6,1
2,Payment,1743105426.875489,4489,5,1
2,Payment,1743105426.875644,4510,8,1
2,Payment,1743105426.875716,2648,9,1
1,NewOrder,1743105426.877158,5642,6,1
1,NewOrder,1743105426.878395,6666,9,1
3,OrderStatus,1743105426.878774,1760,2,1
2,Payment,1743105426.880003,1888,5,1
2,Payment,1743105426.880174,2624,8,1
1,NewOrder,1743105426.880550,11818,2,1
5,StockLevel,1743105426.881925,214867,5,1
2,Payment,1743105426.882823,2245,6,1
1,NewOrder,1743105426.882823,10328,8,1
2,Payment,1743105426.885099,1889,6,1
1,NewOrder,1743105426.885099,10559,9,1
1,NewOrder,1743105426.885100,10114,4,1
3,OrderStatus,1743105426.887021,2195,6,1
2,Payment,1743105426.889250,2556,6,1
4,Delivery,1743105426.891842,80952,6,1
2,Payment,1743105426.892396,1934,2,1
1,NewOrder,1743105426.893176,8947,8,1
1,NewOrder,1743105426.894358,5504,2,1
2,Payment,1743105426.895235,4627,4,1
1,NewOrder,1743105426.895684,12998,9,1
2,Payment,1743105426.899897,3725,4,1
2,Payment,1743105426.899898,1946,2,1
1,NewOrder,1743105426.901869,9401,2,1
1,NewOrder,1743105426.902144,14233,8,1
1,NewOrder,1743105426.903746,9953,4,1
2,Payment,1743105426.908757,4798,9,1
5,StockLevel,1743105426.911339,220872,2,1
2,Payment,1743105426.913587,4715,9,1
3,OrderStatus,1743105426.913717,4385,4,1
5,StockLevel,1743105426.916421,393405,8,1
2,Payment,1743105426.918154,2843,4,1
1,NewOrder,1743105426.918332,11396,9,1
1,NewOrder,1743105426.921044,7972,4,1
1,NewOrder,1743105426.929059,7534,4,1
1,NewOrder,1743105426.929826,9515,9,1
1,NewOrder,1743105426.936655,7538,4,1
1,NewOrder,1743105426.939102,6678,7,1
2,Payment,1743105426.939361,1641,9,1
2,Payment,1743105426.941025,1513,9,1
2,Payment,1743105426.942591,1712,9,1
2,Payment,1743105426.944223,1734,4,1
2,Payment,1743105426.944322,1247,9,1
1,NewOrder,1743105426.946852,8208,7,1
2,Payment,1743105426.946867,2408,9,1
1,NewOrder,1743105426.946928,5630,4,1
2,Payment,1743105426.949365,2217,9,1
1,NewOrder,1743105426.951608,5327,9,1
2,Payment,1743105426.952581,2366,4,1
4,Delivery,1743105426.954977,55442,4,1
1,NewOrder,1743105426.955075,8958,7,1
5,StockLevel,1743105426.956958,411861,9,1
1,NewOrder,1743105426.964114,7839,7,1
2,Payment,1743105426.972294,4148,7,1
1,NewOrder,1743105426.972870,10108,6,1
2,Payment,1743105426.976471,2167,7,1
1,NewOrder,1743105426.978659,9682,7,1
1,NewOrder,1743105426.982999,10174,6,1
1,NewOrder,1743105426.988364,6242,7,1
2,Payment,1743105426.993197,2687,6,1
1,NewOrder,1743105426.994623,9855,7,1
1,NewOrder,1743105426.995899,5424,6,1
2,Payment,1743105427.001349,2595,6,1
1,NewOrder,1743105427.003968,6592,6,1
2,Payment,1743105427.004494,2641,7,1
1,NewOrder,1743105427.007158,10058,7,1
1,NewOrder,1743105427.010440,7280,4,1
1,NewOrder,1743105427.010575,7319,6,1
2,Payment,1743105427.017240,2920,7,1
2,Payment,1743105427.017738,2872,4,1
2,Payment,1743105427.017925,2149,6,1
2,Payment,1743105427.020098,1768,6,1
2,Payment,1743105427.020165,4601,7,1
2,Payment,1743105427.020623,2244,4,1
1,NewOrder,1743105427.021881,13576,6,1
1,NewOrder,1743105427.022879,7039,4,1
1,NewOrder,1743105427.024789,11888,7,1
1,NewOrder,1743105427.029944,9587,4,1
2,Payment,1743105427.032962,3116,0,1
1,NewOrder,1743105427.035474,5887,6,1
1,NewOrder,1743105427.036096,5796,0,1
2,Payment,1743105427.036693,1652,7,1
3,OrderStatus,1743105427.038361,2354,7,1
1,NewOrder,1743105427.039545,6116,4,1
1,NewOrder,1743105427.040730,3479,7,1
2,Payment,1743105427.041375,1065,6,1
2,Payment,1743105427.041901,1762,0,1
2,Payment,1743105427.042450,1861,6,1
2,Payment,1743105427.043678,1553,0,1
1,NewOrder,1743105427.044226,6662,7,1
1,NewOrder,1743105427.044322,7492,6,1
2,Payment,1743105427.045243,2021,0,1
3,OrderStatus,1743105427.045672,1639,4,1
2,Payment,1743105427.047281,3645,0,1
1,NewOrder,1743105427.047323,9247,4,1
1,NewOrder,1743105427.050907,4735,7,1
2,Payment,1743105427.050940,3479,0,1
1,NewOrder,1743105427.050976,6860,1,1
2,Payment,1743105427.051825,1450,6,1
2,Payment,1743105427.053294,1524,6,1
2,Payment,1743105427.054435,1950,0,1
2,Payment,1743105427.054828,2228,6,1
4,Delivery,1743105427.055652,71412,7,1
1,NewOrder,1743105427.056396,7044,0,1
3,OrderStatus,1743105427.056581,2221,4,1
2,Payment,1743105427.057067,2760,6,1
2,Payment,1743105427.057848,3249,1,1
2,Payment,1743105427.058816,2839,4,1
5,StockLevel,1743105427.059842,272657,6,1
5,StockLevel,1743105427.061114,175764,1,1
1,NewOrder,1743105427.061682,9621,4,1
1,NewOrder,1743105427.063456,9512,0,1
1,NewOrder,1743105427.071321,11117,4,1
1,NewOrder,1743105427.072988,7340,0,1
2,Payment,1743105427.080362,2127,0,1
1,NewOrder,1743105427.082458,5500,4,1
1,NewOrder,1743105427.082501,4896,0,1
2,Payment,1743105427.087420,1672,0,1
1,NewOrder,1743105427.087971,8509,4,1
2,Payment,1743105427.089106,1557,0,1
1,NewOrder,1743105427.090681,4217,0,1
3,OrderStatus,1743105427.094923,1968,0,1
2,Payment,1743105427.096500,2024,4,1
2,Payment,1743105427.096807,1720,5,1
1,NewOrder,1743105427.096905,3659,0,1
2,Payment,1743105427.098539,1600,5,1
1,NewOrder,1743105427.098539,5998,4,1
1,NewOrder,1743105427.100153,4595,5,1
2,Payment,1743105427.100575,1291,0,1
2,Payment,1743105427.101876,1091,0,1
1,NewOrder,1743105427.102980,6056,0,1
5,StockLevel,1743105427.104549,169392,4,1
1,NewOrder,1743105427.104760,5568,5,1
2,Payment,1743105427.109056,1502,0,1
1,NewOrder,1743105427.110351,3776,5,1
1,NewOrder,1743105427.110570,4954,0,1
2,Payment,1743105427.114150,1233,5,1
1,NewOrder,1743105427.115403,7171,5,1
1,NewOrder,1743105427.115538,3708,0,1
1,NewOrder,1743105427.119269,3974,0,1
1,NewOrder,1743105427.122594,3976,5,1
1,NewOrder,1743105427.123258,3133,0,1
1,NewOrder,1743105427.126413,7007,0,1
1,NewOrder,1743105427.126584,6239,5,1
2,Payment,1743105427.127078,1504,7,1
1,NewOrder,1743105427.128599,6195,7,1
2,Payment,1743105427.132233,1553,2,1
4,Delivery,1743105427.132838,33408,5,1
2,Payment,1743105427.133434,1139,0,1
4,Delivery,1743105427.133796,41782,2,1
5,StockLevel,1743105427.134584,166774,0,1
1,NewOrder,1743105427.134804,4315,7,1
1,NewOrder,1743105427.139141,4614,7,1
2,Payment,1743105427.143776,1244,7,1
2,Payment,1743105427.145037,1897,7,1
2,Payment,1743105427.146951,1278,7,1
1,NewOrder,1743105427.148246,6091,7,1
1,NewOrder,1743105427.154364,11512,7,1
1,NewOrder,1743105427.165898,8895,7,1
2,Payment,1743105427.166259,2048,5,1
2,Payment,1743105427.168325,1654,5,1
4,Delivery,1743105427.169996,40046,5,1
1,NewOrder,1743105427.174814,8074,7,1
4,Delivery,1743105427.175591,44782,2,1
1,NewOrder,1743105427.182910,7681,7,1
1,NewOrder,1743105427.190615,5577,7,1
2,Payment,1743105427.196214,2201,7,1
2,Payment,1743105427.198434,1932,7,1
2,Payment,1743105427.200386,1156,7,1
2,Payment,1743105427.201557,1341,7,1
2,Payment,1743105427.202915,861,7,1
1,NewOrder,1743105427.203791,4809,7,1
1,NewOrder,1743105427.208630,4617,7,1
1,NewOrder,1743105427.210061,9761,5,1
1,NewOrder,1743105427.213270,6618,7,1
2,Payment,1743105427.219852,1374,5,1
1,NewOrder,1743105427.219903,7297,7,1
1,NewOrder,1743105427.220382,5721,2,1
1,NewOrder,1743105427.221236,5320,5,1
2,Payment,1743105427.226125,2609,2,1
2,Payment,1743105427.226571,1253,5,1
1,NewOrder,1743105427.227249,6555,7,1
2,Payment,1743105427.228463,1286,5,1
3,OrderStatus,1743105427.228761,1464,2,1
2,Payment,1743105427.229768,1557,5,1
2,Payment,1743105427.230232,1936,2,1
4,Delivery,1743105427.231335,43178,5,1
1,NewOrder,1743105427.232179,5780,2,1
1,NewOrder,1743105427.233818,5167,7,1
2,Payment,1743105427.236895,2616,1,1
5,StockLevel,1743105427.237973,162042,2,1
1,NewOrder,1743105427.238996,5414,7,1
2,Payment,1743105427.239520,1747,1,1
1,NewOrder,1743105427.241280,3819,1,1
2,Payment,1743105427.244426,1198,7,1
3,OrderStatus,1743105427.245114,1959,1,1
2,Payment,1743105427.245642,1232,7,1
2,Payment,1743105427.246888,1402,7,1
4,Delivery,1743105427.247086,43921,1,1
5,StockLevel,1743105427.248303,346526,7,1
2,Payment,1743105427.273960,962,4,1
1,NewOrder,1743105427.274522,2740,5,1
4,Delivery,1743105427.274930,23043,4,1
1,NewOrder,1743105427.277274,4845,5,1
1,NewOrder,1743105427.282136,3957,5,1
1,NewOrder,1743105427.286116,4394,5,1
2,Payment,1743105427.290533,1461,5,1
1,NewOrder,1743105427.291021,7567,1,1
1,NewOrder,1743105427.292005,2402,5,1
4,Delivery,1743105427.294420,27686,5,1
2,Payment,1743105427.296583,1337,3,1
2,Payment,1743105427.297937,1060,3,1
2,Payment,1743105427.297982,1070,4,1
1,NewOrder,1743105427.298599,5507,1,1
2,Payment,1743105427.299006,962,3,1
1,NewOrder,1743105427.299062,4021,4,1
1,NewOrder,1743105427.299976,4254,3,1
2,Payment,1743105427.301369,1187,0,1
1,NewOrder,1743105427.302569,4029,0,1
3,OrderStatus,1743105427.303093,1537,4,1
3,OrderStatus,1743105427.304120,1454,1,1
2,Payment,1743105427.304241,1364,3,1
1,NewOrder,1743105427.304647,5935,4,1
2,Payment,1743105427.305581,1367,1,1
1,NewOrder,1743105427.305615,4183,3,1
1,NewOrder,1743105427.306606,3435,0,1
3,OrderStatus,1743105427.306957,1286,1,1
1,NewOrder,1743105427.308253,4288,1,1
1,NewOrder,1743105427.309810,7721,3,1
1,NewOrder,1743105427.309833,5924,8,1
2,Payment,1743105427.310052,1079,0,1
1,NewOrder,1743105427.310589,4370,4,1
1,NewOrder,1743105427.311140,4392,0,1
2,Payment,1743105427.312553,836,1,1
4,Delivery,1743105427.313398,28723,1,1
1,NewOrder,1743105427.314971,5456,4,1
3,OrderStatus,1743105427.315545,1381,0,1
1,NewOrder,1743105427.315764,5791,8,1
1,NewOrder,1743105427.316935,3811,0,1
1,NewOrder,1743105427.317541,7758,3,1
1,NewOrder,1743105427.320441,3438,4,1
2,Payment,1743105427.320754,1128,0,1
1,NewOrder,1743105427.321564,4979,8,1
2,Payment,1743105427.321892,1022,0,1
2,Payment,1743105427.322114,974,5,1
3,OrderStatus,1743105427.322921,1192,0,1
1,NewOrder,1743105427.323095,4358,5,1
1,NewOrder,1743105427.323886,6101,4,1
5,StockLevel,1743105427.324120,179523,0,1
1,NewOrder,1743105427.325312,3664,3,1
1,NewOrder,1743105427.326555,4349,8,1
1,NewOrder,1743105427.327465,5466,5,1
1,NewOrder,1743105427.328988,4912,3,1
3,OrderStatus,1743105427.329999,1516,4,1
2,Payment,1743105427.330920,1568,8,1
1,NewOrder,1743105427.331527,5354,4,1
2,Payment,1743105427.332501,1408,8,1
5,StockLevel,1743105427.332511,179828,6,1
2,Payment,1743105427.332937,848,5,1
1,NewOrder,1743105427.333791,5234,5,1
1,NewOrder,1743105427.333910,4701,3,1
2,Payment,1743105427.333917,1627,8,1
5,StockLevel,1743105427.335559,179983,8,1
1,NewOrder,1743105427.336895,3379,4,1
1,NewOrder,1743105427.338626,6628,3,1
2,Payment,1743105427.339037,1070,5,1
1,NewOrder,1743105427.340122,6861,5,1
4,Delivery,1743105427.340285,36478,4,1
2,Payment,1743105427.342139,2081,1,1
3,OrderStatus,1743105427.344244,1211,1,1
2,Payment,1743105427.345271,1337,3,1
2,Payment,1743105427.345466,1185,1,1
3,OrderStatus,1743105427.346623,3266,3,1
2,Payment,1743105427.346660,2413,1,1
1,NewOrder,1743105427.346993,5200,5,1
1,NewOrder,1743105427.349093,3867,1,1
1,NewOrder,1743105427.349902,4626,3,1
1,NewOrder,1743105427.352212,3650,5,1
1,NewOrder,1743105427.352975,4764,1,1
2,Payment,1743105427.354546,1566,3,1
3,OrderStatus,1743105427.355876,1209,5,1
1,NewOrder,1743105427.356123,2886,3,1
2,Payment,1743105427.357098,842,5,1
4,Delivery,1743105427.357750,25905,1,1
2,Payment,1743105427.357950,896,5,1
2,Payment,1743105427.358856,1030,5,1
2,Payment,1743105427.359019,1001,3,1
2,Payment,1743105427.359895,885,5,1
4,Delivery,1743105427.360027,23603,3,1
2,Payment,1743105427.360790,1303,5,1
1,NewOrder,1743105427.362104,4912,5,1
1,NewOrder,1743105427.367038,4888,5,1
2,Payment,1743105427.368834,1308,9,1
4,Delivery,1743105427.370156,31779,9,1
1,NewOrder,1743105427.371944,4466,5,1
1,NewOrder,1743105427.376427,6659,5,1
2,Payment,1743105427.376773,1531,4,1
3,OrderStatus,1743105427.378319,1131,4,1
2,Payment,1743105427.379462,1442,4,1
2,Payment,1743105427.380912,1041,4,1
1,NewOrder,1743105427.381961,3805,4,1
1,NewOrder,1743105427.383098,4676,5,1
1,NewOrder,1743105427.383647,6406,3,1
1,NewOrder,1743105427.383663,5484,1,1
1,NewOrder,1743105427.385779,5734,4,1
3,OrderStatus,1743105427.387786,2797,5,1
1,NewOrder,1743105427.389158,6875,1,1
2,Payment,1743105427.390061,1976,3,1
1,NewOrder,1743105427.390592,5752,5,1
2,Payment,1743105427.391520,1148,4,1
2,Payment,1743105427.392047,1538,3,1
2,Payment,1743105427.392681,1336,4,1
2,Payment,1743105427.393597,1554,3,1
1,NewOrder,1743105427.394026,2963,4,1
1,NewOrder,1743105427.395163,4617,3,1
2,Payment,1743105427.396043,935,1,1
3,OrderStatus,1743105427.396351,820,5,1
5,StockLevel,1743105427.396987,380246,1,1
1,NewOrder,1743105427.396999,5551,4,1
5,StockLevel,1743105427.397179,403905,5,1
1,NewOrder,1743105427.399795,5285,3,1
2,Payment,1743105427.400023,881,2,1
4,Delivery,1743105427.400912,41549,2,1
1,NewOrder,1743105427.401943,4059,9,1
1,NewOrder,1743105427.402557,5188,4,1
5,StockLevel,1743105427.405089,173296,3,1
1,NewOrder,1743105427.406014,2949,9,1
2,Payment,1743105427.407755,846,4,1
2,Payment,1743105427.408611,1097,4,1
1,NewOrder,1743105427.408971,5488,9,1
1,NewOrder,1743105427.409715,5276,4,1
4,Delivery,1743105427.414477,27632,9,1
1,NewOrder,1743105427.415003,4056,4,1
1,NewOrder,1743105427.419071,3055,4,1
4,Delivery,1743105427.422142,44176,4,1
1,NewOrder,1743105427.442127,5482,9,1
1,NewOrder,1743105427.442471,5400,2,1
2,Payment,1743105427.447625,1045,9,1
1,NewOrder,1743105427.447882,5451,2,1
1,NewOrder,1743105427.448680,3374,9,1
1,NewOrder,1743105427.452072,3077,9,1
2,Payment,1743105427.453346,952,2,1
1,NewOrder,1743105427.454310,6825,2,1
2,Payment,1743105427.455161,1267,9,1
1,NewOrder,1743105427.456438,3629,9,1
5,StockLevel,1743105427.460086,300679,9,1
1,NewOrder,1743105427.461144,5985,2,1
3,OrderStatus,1743105427.466335,1341,4,1
2,Payment,1743105427.467139,1157,2,1
2,Payment,1743105427.467685,1133,4,1
1,NewOrder,1743105427.468305,5609,2,1
2,Payment,1743105427.468826,992,4,1
2,Payment,1743105427.469828,994,4,1
1,NewOrder,1743105427.470833,4555,4,1
1,NewOrder,1743105427.473938,7438,2,1
1,NewOrder,1743105427.475401,4470,4,1
2,Payment,1743105427.479890,1106,4,1
3,OrderStatus,1743105427.481009,946,4,1
1,NewOrder,1743105427.481389,4669,2,1
1,NewOrder,1743105427.481963,3515,4,1
2,Payment,1743105427.485492,967,4,1
1,NewOrder,1743105427.486069,5652,2,1
1,NewOrder,1743105427.486470,5494,4,1
2,Payment,1743105427.491736,938,2,1
1,NewOrder,1743105427.491977,4712,4,1
3,OrderStatus,1743105427.492683,1026,2,1
1,NewOrder,1743105427.493718,6873,2,1
2,Payment,1743105427.496703,1166,4,1
5,StockLevel,1743105427.497882,314192,4,1
2,Payment,1743105427.500614,1334,2,1
1,NewOrder,1743105427.501964,2966,2,1
2,Payment,1743105427.503658,1542,0,1
5,StockLevel,1743105427.504943,148994,2,1
3,OrderStatus,1743105427.505213,1439,0,1
2,Payment,1743105427.506671,2016,0,1
2,Payment,1743105427.508707,1586,0,1
1,NewOrder,1743105427.510311,5278,0,1
1,NewOrder,1743105427.512358,2522,6,1
4,Delivery,1743105427.514898,43729,6,1
2,Payment,1743105427.515555,1763,8,1
2,Payment,1743105427.515594,1043,0,1
2,Payment,1743105427.516646,1154,0,1
1,NewOrder,1743105427.517325,6199,8,1
2,Payment,1743105427.517814,933,0,1
2,Payment,1743105427.518759,1303,0,1
2,Payment,1743105427.520076,1144,0,1
1,NewOrder,1743105427.521231,3417,0,1
1,NewOrder,1743105427.523535,6021,8,1
1,NewOrder,1743105427.524658,5609,0,1
4,Delivery,1743105427.529577,50818,8,1
2,Payment,1743105427.530279,1091,0,1
1,NewOrder,1743105427.531382,3411,0,1
5,StockLevel,1743105427.534810,170407,0,1
1,NewOrder,1743105427.558652,4042,6,1
1,NewOrder,1743105427.562713,3119,6,1
2,Payment,1743105427.565847,976,6,1
1,NewOrder,1743105427.566832,6009,6,1
2,Payment,1743105427.572863,1132,6,1
2,Payment,1743105427.574012,972,6,1
5,StockLevel,1743105427.574999,197130,6,1
2,Payment,1743105427.578410,1801,3,1
2,Payment,1743105427.580230,1350,3,1
2,Payment,1743105427.580409,1216,8,1
4,Delivery,1743105427.581594,28902,3,1
1,NewOrder,1743105427.581642,4507,8,1
2,Payment,1743105427.586174,1736,8,1
1,NewOrder,1743105427.587929,3396,8,1
4,Delivery,1743105427.591339,37759,8,1
1,NewOrder,1743105427.594844,3026,7,1
1,NewOrder,1743105427.597889,6288,7,1
2,Payment,1743105427.604196,1489,7,1
2,Payment,1743105427.605696,1148,7,1
1,NewOrder,1743105427.606853,3214,7,1
