Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1748042759.914850,4564,1,1
1,NewOrder,1748042759.915247,4887,5,1
2,Payment,1748042759.915250,950,2,1
2,Payment,1748042759.915388,1197,4,1
1,NewOrder,1748042759.915473,2894,7,1
1,NewOrder,1748042759.916217,4432,2,1
2,Payment,1748042759.916597,913,4,1
2,Payment,1748042759.916892,888,9,1
1,NewOrder,1748042759.917054,4716,8,1
1,NewOrder,1748042759.917525,4921,4,1
2,Payment,1748042759.917556,937,6,1
1,NewOrder,1748042759.917794,3551,9,1
1,NewOrder,1748042759.917812,3986,0,1
2,Payment,1748042759.918388,856,7,1
1,NewOrder,1748042759.918510,3946,6,1
2,Payment,1748042759.919196,936,3,1
1,NewOrder,1748042759.919260,2678,7,1
3,OrderStatus,1748042759.919429,710,1,1
2,Payment,1748042759.920146,904,3,1
2,Payment,1748042759.920148,1193,5,1
1,NewOrder,1748042759.920154,2532,1,1
3,OrderStatus,1748042759.920671,399,2,1
1,NewOrder,1748042759.921064,2720,3,1
2,Payment,1748042759.921098,741,2,1
1,NewOrder,1748042759.921355,5247,5,1
1,NewOrder,1748042759.921360,3465,9,1
2,Payment,1748042759.921787,901,8,1
2,Payment,1748042759.921818,1007,0,1
1,NewOrder,1748042759.921847,2365,2,1
1,NewOrder,1748042759.921945,2892,7,1
1,NewOrder,1748042759.922462,4468,4,1
5,StockLevel,1748042759.922470,1856,6,1
1,NewOrder,1748042759.922703,2988,8,1
1,NewOrder,1748042759.922704,4688,1,1
2,Payment,1748042759.922836,941,0,1
1,NewOrder,1748042759.923791,3119,0,1
1,NewOrder,1748042759.923798,2217,3,1
1,NewOrder,1748042759.924229,3041,2,1
2,Payment,1748042759.924342,1014,6,1
2,Payment,1748042759.924846,757,9,1
1,NewOrder,1748042759.924852,10705,7,1
1,NewOrder,1748042759.925373,3145,6,1
2,Payment,1748042759.925616,781,9,1
1,NewOrder,1748042759.925711,4070,8,1
1,NewOrder,1748042759.926031,5013,3,1
2,Payment,1748042759.926410,854,9,1
2,Payment,1748042759.926616,852,5,1
1,NewOrder,1748042759.926931,3472,0,1
2,Payment,1748042759.926945,1000,4,1
2,Payment,1748042759.927277,949,9,1
1,NewOrder,1748042759.927285,3033,2,1
5,StockLevel,1748042759.927407,1580,1,1
1,NewOrder,1748042759.927483,3346,5,1
1,NewOrder,1748042759.927963,4475,4,1
1,NewOrder,1748042759.928239,5939,9,1
1,NewOrder,1748042759.928531,4428,6,1
1,NewOrder,1748042759.929001,3903,1,1
1,NewOrder,1748042759.929800,4038,8,1
2,Payment,1748042759.930336,1057,2,1
1,NewOrder,1748042759.930416,4871,0,1
1,NewOrder,1748042759.930846,4983,5,1
2,Payment,1748042759.931058,957,3,1
3,OrderStatus,1748042759.931405,568,2,1
5,StockLevel,1748042759.931987,1812,2,1
1,NewOrder,1748042759.932033,3339,3,1
1,NewOrder,1748042759.932455,3729,4,1
1,NewOrder,1748042759.932916,4092,1,1
1,NewOrder,1748042759.932965,3190,6,1
2,Payment,1748042759.933823,1067,2,1
1,NewOrder,1748042759.933851,3688,8,1
1,NewOrder,1748042759.934189,5137,9,1
1,NewOrder,1748042759.934903,3907,2,1
2,Payment,1748042759.935300,850,0,1
2,Payment,1748042759.935388,807,3,1
2,Payment,1748042759.935566,853,7,1
2,Payment,1748042759.935846,713,5,1
2,Payment,1748042759.936165,846,0,1
1,NewOrder,1748042759.936181,2131,6,1
4,Delivery,1748042759.936196,7791,4,1
5,StockLevel,1748042759.936209,1581,3,1
2,Payment,1748042759.936440,811,7,1
2,Payment,1748042759.936571,764,5,1
2,Payment,1748042759.937025,955,1,1
2,Payment,1748042759.937026,755,0,1
1,NewOrder,1748042759.937260,3053,7,1
2,Payment,1748042759.937349,655,5,1
2,Payment,1748042759.937551,770,8,1
1,NewOrder,1748042759.937795,3458,0,1
5,StockLevel,1748042759.937803,1606,3,1
2,Payment,1748042759.937989,889,1,1
1,NewOrder,1748042759.938016,1721,5,1
1,NewOrder,1748042759.938323,2497,6,1
1,NewOrder,1748042759.938344,2855,8,1
1,NewOrder,1748042759.938825,1778,2,1
1,NewOrder,1748042759.938897,3153,1,1
1,NewOrder,1748042759.939338,3672,9,1
2,Payment,1748042759.939421,828,3,1
2,Payment,1748042759.939748,612,5,1
2,Payment,1748042759.940264,751,3,1
1,NewOrder,1748042759.940325,3679,7,1
1,NewOrder,1748042759.940371,2533,5,1
1,NewOrder,1748042759.940612,2776,2,1
1,NewOrder,1748042759.940839,2297,6,1
1,NewOrder,1748042759.941026,2990,3,1
1,NewOrder,1748042759.941228,3007,8,1
2,Payment,1748042759.941263,883,0,1
5,StockLevel,1748042759.942068,1625,1,1
2,Payment,1748042759.942155,805,0,1
1,NewOrder,1748042759.942914,2402,5,1
2,Payment,1748042759.942968,696,0,1
1,NewOrder,1748042759.943022,2136,9,1
1,NewOrder,1748042759.943144,3411,6,1
2,Payment,1748042759.943395,839,2,1
2,Payment,1748042759.943672,981,0,1
1,NewOrder,1748042759.943701,2411,1,1
2,Payment,1748042759.943996,760,4,1
2,Payment,1748042759.944011,866,7,1
5,StockLevel,1748042759.944027,1132,3,1
1,NewOrder,1748042759.944245,2996,8,1
1,NewOrder,1748042759.944248,2716,2,1
1,NewOrder,1748042759.944664,2258,0,1
1,NewOrder,1748042759.944764,3272,4,1
2,Payment,1748042759.944886,867,7,1
1,NewOrder,1748042759.945167,1693,9,1
2,Payment,1748042759.945170,751,3,1
2,Payment,1748042759.945326,878,5,1
1,NewOrder,1748042759.945762,2970,7,1
1,NewOrder,1748042759.945930,3113,3,1
1,NewOrder,1748042759.946118,2651,1,1
1,NewOrder,1748042759.946211,3519,5,1
1,NewOrder,1748042759.946563,3081,6,1
1,NewOrder,1748042759.946869,2867,9,1
1,NewOrder,1748042759.946930,3289,0,1
4,Delivery,1748042759.946973,7384,2,1
1,NewOrder,1748042759.947250,2448,8,1
1,NewOrder,1748042759.948048,3048,4,1
2,Payment,1748042759.948744,888,7,1
2,Payment,1748042759.948777,693,1,1
2,Payment,1748042759.949055,771,3,1
2,Payment,1748042759.949477,823,1,1
1,NewOrder,1748042759.949641,3737,7,1
1,NewOrder,1748042759.949653,3517,6,1
2,Payment,1748042759.949709,742,8,1
5,StockLevel,1748042759.949736,1236,5,1
2,Payment,1748042759.949742,692,9,1
1,NewOrder,1748042759.949837,1878,3,1
2,Payment,1748042759.950229,626,0,1
2,Payment,1748042759.950309,547,1,1
3,OrderStatus,1748042759.950441,341,9,1
1,NewOrder,1748042759.950460,4316,8,1
2,Payment,1748042759.950790,905,9,1
2,Payment,1748042759.950859,855,1,1
1,NewOrder,1748042759.950863,3098,0,1
1,NewOrder,1748042759.950981,1762,5,1
2,Payment,1748042759.951104,902,4,1
2,Payment,1748042759.951704,637,9,1
2,Payment,1748042759.951723,796,1,1
1,NewOrder,1748042759.951723,1652,3,1
1,NewOrder,1748042759.952014,3991,4,1
5,StockLevel,1748042759.952352,1528,9,1
1,NewOrder,1748042759.952528,1835,1,1
2,Payment,1748042759.952754,772,5,1
2,Payment,1748042759.953177,641,6,1
2,Payment,1748042759.953385,685,3,1
1,NewOrder,1748042759.953386,3454,7,1
2,Payment,1748042759.953537,836,5,1
2,Payment,1748042759.953825,657,6,1
2,Payment,1748042759.953887,754,9,1
2,Payment,1748042759.953969,798,0,1
1,NewOrder,1748042759.954077,1779,3,1
3,OrderStatus,1748042759.954364,416,2,1
1,NewOrder,1748042759.954372,3488,1,1
1,NewOrder,1748042759.954378,2956,5,1
1,NewOrder,1748042759.954489,3772,6,1
2,Payment,1748042759.954650,876,9,1
2,Payment,1748042759.954776,733,0,1
2,Payment,1748042759.954783,723,8,1
1,NewOrder,1748042759.954792,2657,2,1
1,NewOrder,1748042759.955519,3331,0,1
1,NewOrder,1748042759.955519,3618,8,1
2,Payment,1748042759.955534,816,9,1
1,NewOrder,1748042759.955864,3444,3,1
1,NewOrder,1748042759.956009,2550,4,1
2,Payment,1748042759.956362,665,9,1
1,NewOrder,1748042759.956850,3097,7,1
2,Payment,1748042759.957037,561,9,1
2,Payment,1748042759.957342,719,5,1
2,Payment,1748042759.957458,937,2,1
1,NewOrder,1748042759.957603,2263,9,1
1,NewOrder,1748042759.957868,3200,1,1
1,NewOrder,1748042759.958074,2780,5,1
2,Payment,1748042759.958268,648,6,1
1,NewOrder,1748042759.958405,3648,2,1
2,Payment,1748042759.958569,838,4,1
5,StockLevel,1748042759.958857,1594,0,1
1,NewOrder,1748042759.958928,3595,6,1
2,Payment,1748042759.959148,795,8,1
1,NewOrder,1748042759.959317,3213,3,1
2,Payment,1748042759.959414,741,4,1
1,NewOrder,1748042759.959877,4163,9,1
1,NewOrder,1748042759.959951,2413,8,1
1,NewOrder,1748042759.959956,3875,7,1
5,StockLevel,1748042759.960159,1596,4,1
3,OrderStatus,1748042759.960459,667,0,1
1,NewOrder,1748042759.960860,3617,5,1
2,Payment,1748042759.961077,634,1,1
1,NewOrder,1748042759.961133,2455,0,1
2,Payment,1748042759.961719,803,1,1
1,NewOrder,1748042759.961764,2924,4,1
4,Delivery,1748042759.962064,6016,2,1
1,NewOrder,1748042759.962373,3125,8,1
1,NewOrder,1748042759.962533,2351,1,1
1,NewOrder,1748042759.962533,3638,6,1
4,Delivery,1748042759.962539,6782,3,1
2,Payment,1748042759.963599,635,0,1
1,NewOrder,1748042759.963842,2301,7,1
2,Payment,1748042759.964049,767,9,1
1,NewOrder,1748042759.964245,1726,0,1
1,NewOrder,1748042759.964486,3098,5,1
2,Payment,1748042759.964697,976,4,1
1,NewOrder,1748042759.964821,2567,9,1
1,NewOrder,1748042759.964893,4103,1,1
2,Payment,1748042759.965508,711,8,1
1,NewOrder,1748042759.965682,2728,4,1
2,Payment,1748042759.965980,860,0,1
2,Payment,1748042759.966149,767,7,1
1,NewOrder,1748042759.966183,2811,6,1
4,Delivery,1748042759.966227,7132,8,1
1,NewOrder,1748042759.966849,2284,0,1
5,StockLevel,1748042759.966924,1199,7,1
2,Payment,1748042759.967398,711,9,1
2,Payment,1748042759.967591,774,5,1
3,OrderStatus,1748042759.968090,630,2,1
1,NewOrder,1748042759.968123,2960,9,1
2,Payment,1748042759.968134,815,7,1
1,NewOrder,1748042759.968375,2661,5,1
2,Payment,1748042759.968417,621,4,1
2,Payment,1748042759.968728,690,2,1
2,Payment,1748042759.968958,681,7,1
2,Payment,1748042759.969002,646,6,1
1,NewOrder,1748042759.969008,1608,1,1
2,Payment,1748042759.969045,724,4,1
1,NewOrder,1748042759.969143,2364,0,1
2,Payment,1748042759.969332,789,3,1
1,NewOrder,1748042759.969427,1805,2,1
1,NewOrder,1748042759.969647,3267,7,1
1,NewOrder,1748042759.969662,2601,6,1
1,NewOrder,1748042759.969777,2452,4,1
2,Payment,1748042759.970131,805,3,1
2,Payment,1748042759.970635,583,1,1
1,NewOrder,1748042759.970944,2905,3,1
3,OrderStatus,1748042759.971048,614,5,1
2,Payment,1748042759.971093,654,9,1
4,Delivery,1748042759.971225,6651,1,1
1,NewOrder,1748042759.971242,3005,2,1
2,Payment,1748042759.971516,688,0,1
2,Payment,1748042759.971671,644,5,1
2,Payment,1748042759.971755,685,9,1
2,Payment,1748042759.972212,734,0,1
1,NewOrder,1748042759.972231,3615,4,1
2,Payment,1748042759.972265,658,6,1
2,Payment,1748042759.972323,1082,5,1
1,NewOrder,1748042759.972448,3677,9,1
1,NewOrder,1748042759.972924,3743,7,1
1,NewOrder,1748042759.972931,2002,6,1
2,Payment,1748042759.972953,891,0,1
1,NewOrder,1748042759.973366,2474,8,1
1,NewOrder,1748042759.973416,3014,5,1
1,NewOrder,1748042759.973853,3667,0,1
1,NewOrder,1748042759.973861,3110,3,1
1,NewOrder,1748042759.974257,2807,2,1
2,Payment,1748042759.974942,888,6,1
2,Payment,1748042759.975843,595,6,1
2,Payment,1748042759.975850,802,8,1
2,Payment,1748042759.975857,820,4,1
5,StockLevel,1748042759.976133,1738,9,1
1,NewOrder,1748042759.976438,2174,5,1
1,NewOrder,1748042759.976445,1934,6,1
1,NewOrder,1748042759.976663,2711,8,1
2,Payment,1748042759.976675,864,7,1
2,Payment,1748042759.976685,534,4,1
1,NewOrder,1748042759.976980,4772,3,1
1,NewOrder,1748042759.977075,2227,2,1
1,NewOrder,1748042759.977226,2823,4,1
2,Payment,1748042759.977531,974,0,1
1,NewOrder,1748042759.977548,1720,7,1
2,Payment,1748042759.977880,764,9,1
3,OrderStatus,1748042759.977886,723,1,1
1,NewOrder,1748042759.978388,1705,6,1
2,Payment,1748042759.978515,913,0,1
2,Payment,1748042759.978616,644,1,1
1,NewOrder,1748042759.978623,2275,5,1
2,Payment,1748042759.978650,646,9,1
2,Payment,1748042759.979268,692,1,1
1,NewOrder,1748042759.979277,2467,7,1
1,NewOrder,1748042759.979300,3172,9,1
2,Payment,1748042759.979310,664,2,1
2,Payment,1748042759.979381,604,8,1
1,NewOrder,1748042759.979435,2341,0,1
2,Payment,1748042759.979971,633,1,1
2,Payment,1748042759.979983,900,2,1
1,NewOrder,1748042759.979992,2140,8,1
1,NewOrder,1748042759.980053,3418,4,1
2,Payment,1748042759.980102,645,6,1
1,NewOrder,1748042759.980610,3296,1,1
2,Payment,1748042759.980755,970,6,1
1,NewOrder,1748042759.980891,2251,2,1
2,Payment,1748042759.980910,845,5,1
1,NewOrder,1748042759.981735,3959,6,1
1,NewOrder,1748042759.981750,2215,7,1
2,Payment,1748042759.981765,964,5,1
2,Payment,1748042759.981765,745,3,1
3,OrderStatus,1748042759.981780,522,0,1
1,NewOrder,1748042759.982145,2463,8,1
2,Payment,1748042759.982310,924,0,1
2,Payment,1748042759.982478,675,9,1
2,Payment,1748042759.982521,780,3,1
2,Payment,1748042759.982737,594,5,1
1,NewOrder,1748042759.983152,2133,2,1
1,NewOrder,1748042759.983162,2556,9,1
1,NewOrder,1748042759.983245,3623,0,1
1,NewOrder,1748042759.983310,3085,3,1
2,Payment,1748042759.983332,707,5,1
2,Payment,1748042759.983481,885,4,1
2,Payment,1748042759.983915,800,1,1
2,Payment,1748042759.983976,891,7,1
1,NewOrder,1748042759.984048,2133,5,1
4,Delivery,1748042759.984375,6967,4,1
2,Payment,1748042759.984627,802,8,1
2,Payment,1748042759.984723,747,1,1
2,Payment,1748042759.984870,833,7,1
4,Delivery,1748042759.985295,7540,2,1
4,Delivery,1748042759.985437,6893,8,1
1,NewOrder,1748042759.985473,1984,1,1
1,NewOrder,1748042759.985701,2167,6,1
2,Payment,1748042759.985714,669,7,1
2,Payment,1748042759.985726,946,9,1
1,NewOrder,1748042759.986190,2081,5,1
1,NewOrder,1748042759.986390,3385,7,1
4,Delivery,1748042759.986404,5938,3,1
1,NewOrder,1748042759.986684,2660,9,1
2,Payment,1748042759.986877,664,0,1
2,Payment,1748042759.987469,915,1,1
2,Payment,1748042759.987548,667,0,1
2,Payment,1748042759.987876,928,6,1
2,Payment,1748042759.988223,906,0,1
5,StockLevel,1748042759.988281,1548,5,1
1,NewOrder,1748042759.988395,2799,1,1
1,NewOrder,1748042759.988813,2526,6,1
1,NewOrder,1748042759.989135,3112,0,1
1,NewOrder,1748042759.989355,2574,9,1
2,Payment,1748042759.989786,899,7,1
1,NewOrder,1748042759.989838,2998,5,1
2,Payment,1748042759.990696,730,7,1
1,NewOrder,1748042759.991204,3292,1,1
2,Payment,1748042759.991348,571,6,1
1,NewOrder,1748042759.991351,2524,4,1
2,Payment,1748042759.991434,811,7,1
1,NewOrder,1748042759.991927,2261,6,1
2,Payment,1748042759.991938,585,9,1
2,Payment,1748042759.992253,863,7,1
1,NewOrder,1748042759.992256,2674,0,1
1,NewOrder,1748042759.992336,2055,8,1
2,Payment,1748042759.992354,916,3,1
1,NewOrder,1748042759.992530,2648,9,1
2,Payment,1748042759.992844,632,5,1
2,Payment,1748042759.992845,1017,2,1
1,NewOrder,1748042759.993127,2782,7,1
2,Payment,1748042759.993280,995,3,1
4,Delivery,1748042759.993484,6646,5,1
2,Payment,1748042759.993873,630,2,1
2,Payment,1748042759.993883,931,4,1
2,Payment,1748042759.994196,640,6,1
2,Payment,1748042759.994286,899,3,1
1,NewOrder,1748042759.994400,3627,8,1
1,NewOrder,1748042759.994501,3205,1,1
2,Payment,1748042759.994512,753,2,1
1,NewOrder,1748042759.994821,2319,4,1
2,Payment,1748042759.994845,663,6,1
1,NewOrder,1748042759.994936,1827,0,1
1,NewOrder,1748042759.995185,2042,9,1
2,Payment,1748042759.995192,954,3,1
1,NewOrder,1748042759.995273,3695,2,1
1,NewOrder,1748042759.995513,1861,6,1
4,Delivery,1748042759.995915,6257,7,1
2,Payment,1748042759.996153,672,3,1
3,OrderStatus,1748042759.996772,395,0,1
1,NewOrder,1748042759.996832,2661,3,1
2,Payment,1748042759.997148,1401,4,1
2,Payment,1748042759.997175,794,0,1
2,Payment,1748042759.997235,644,9,1
4,Delivery,1748042759.997385,7071,6,1
1,NewOrder,1748042759.997711,2428,1,1
1,NewOrder,1748042759.997890,2685,9,1
1,NewOrder,1748042759.997977,3198,0,1
2,Payment,1748042759.998038,796,8,1
5,StockLevel,1748042759.998558,1764,4,1
2,Payment,1748042759.998841,662,8,1
2,Payment,1748042759.998976,525,2,1
2,Payment,1748042759.999502,774,3,1
2,Payment,1748042759.999507,606,2,1
1,NewOrder,1748042759.999511,2885,8,1
2,Payment,1748042760.000121,684,2,1
2,Payment,1748042760.000139,886,5,1
3,OrderStatus,1748042760.000147,445,1,1
1,NewOrder,1748042760.000279,2859,3,1
1,NewOrder,1748042760.000327,3883,4,1
1,NewOrder,1748042760.000583,3399,9,1
3,OrderStatus,1748042760.000603,503,1,1
2,Payment,1748042760.000814,750,2,1
2,Payment,1748042760.001032,980,5,1
5,StockLevel,1748042760.001115,1297,1,1
1,NewOrder,1748042760.001181,3276,0,1
1,NewOrder,1748042760.001575,2452,2,1
1,NewOrder,1748042760.002020,3102,5,1
1,NewOrder,1748042760.002181,3266,7,1
1,NewOrder,1748042760.002403,2761,8,1
2,Payment,1748042760.002423,660,1,1
2,Payment,1748042760.003091,680,1,1
1,NewOrder,1748042760.003147,4047,3,1
2,Payment,1748042760.003782,827,1,1
1,NewOrder,1748042760.003991,2909,9,1
2,Payment,1748042760.004034,650,2,1
2,Payment,1748042760.004217,758,4,1
1,NewOrder,1748042760.004468,3542,0,1
4,Delivery,1748042760.004470,7186,6,1
1,NewOrder,1748042760.004623,3258,1,1
1,NewOrder,1748042760.004689,2214,2,1
2,Payment,1748042760.004985,769,4,1
1,NewOrder,1748042760.005132,2100,5,1
2,Payment,1748042760.005172,813,8,1
2,Payment,1748042760.005455,748,7,1
1,NewOrder,1748042760.005765,2215,4,1
2,Payment,1748042760.005994,816,8,1
2,Payment,1748042760.006211,982,7,1
2,Payment,1748042760.006817,758,8,1
2,Payment,1748042760.006908,660,9,1
2,Payment,1748042760.006911,758,2,1
1,NewOrder,1748042760.007197,3700,7,1
1,NewOrder,1748042760.007202,3165,3,1
5,StockLevel,1748042760.007241,1748,5,1
2,Payment,1748042760.007575,989,9,1
2,Payment,1748042760.007582,845,8,1
1,NewOrder,1748042760.007676,4256,2,1
2,Payment,1748042760.007890,661,1,1
1,NewOrder,1748042760.007989,3183,4,1
2,Payment,1748042760.008014,647,0,1
1,NewOrder,1748042760.008448,2697,8,1
3,OrderStatus,1748042760.008561,510,1,1
2,Payment,1748042760.008573,853,9,1
2,Payment,1748042760.008669,1102,0,1
1,NewOrder,1748042760.008997,4011,5,1
1,NewOrder,1748042760.009080,2846,1,1
3,OrderStatus,1748042760.009435,476,9,1
1,NewOrder,1748042760.009785,2083,0,1
2,Payment,1748042760.009918,797,9,1
1,NewOrder,1748042760.010377,2785,3,1
2,Payment,1748042760.010723,594,9,1
2,Payment,1748042760.010905,750,7,1
4,Delivery,1748042760.011154,6894,8,1
1,NewOrder,1748042760.011175,3441,4,1
4,Delivery,1748042760.011325,7278,9,1
2,Payment,1748042760.011665,657,6,1
2,Payment,1748042760.011666,779,7,1
5,StockLevel,1748042760.011878,1259,0,1
1,NewOrder,1748042760.011933,3246,1,1
2,Payment,1748042760.011943,800,2,1
2,Payment,1748042760.012328,622,6,1
1,NewOrder,1748042760.012452,1758,7,1
5,StockLevel,1748042760.012752,1470,2,1
1,NewOrder,1748042760.012956,2201,6,1
2,Payment,1748042760.013014,791,5,1
1,NewOrder,1748042760.013140,1766,0,1
1,NewOrder,1748042760.013171,3280,3,1
1,NewOrder,1748042760.013816,3419,5,1
2,Payment,1748042760.014220,600,7,1
2,Payment,1748042760.014231,775,2,1
2,Payment,1748042760.014630,683,4,1
