Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1743040110.040448,4645,8,1
2,Payment,1743040110.040986,4131,3,1
2,Payment,1743040110.041607,3898,9,1
2,Payment,1743040110.042580,3420,6,1
1,NewOrder,1743040110.045121,7654,8,1
1,NewOrder,1743040110.045139,8709,3,1
2,Payment,1743040110.045140,4020,0,1
1,NewOrder,1743040110.045169,7614,2,1
4,Delivery,1743040110.045213,22888,1,1
3,OrderStatus,1743040110.045523,1924,9,1
2,Payment,1743040110.046017,3460,6,1
5,StockLevel,1743040110.046606,6259,4,1
1,NewOrder,1743040110.047100,6260,5,1
2,Payment,1743040110.047465,2891,9,1
4,Delivery,1743040110.049185,19957,0,1
2,Payment,1743040110.049186,3019,7,1
5,StockLevel,1743040110.049495,6960,6,1
1,NewOrder,1743040110.050376,4616,9,1
1,NewOrder,1743040110.052231,7688,7,1
4,Delivery,1743040110.052800,36519,8,1
1,NewOrder,1743040110.052804,5391,2,1
2,Payment,1743040110.052879,3008,4,1
1,NewOrder,1743040110.053379,7092,5,1
2,Payment,1743040110.053869,2780,3,1
2,Payment,1743040110.055012,2669,9,1
1,NewOrder,1743040110.055911,5065,4,1
2,Payment,1743040110.056474,2880,6,1
5,StockLevel,1743040110.056666,5404,3,1
1,NewOrder,1743040110.057701,7505,9,1
1,NewOrder,1743040110.058211,6450,2,1
2,Payment,1743040110.059381,2308,6,1
1,NewOrder,1743040110.059943,4146,7,1
1,NewOrder,1743040110.060497,5380,5,1
1,NewOrder,1743040110.060993,7530,4,1
1,NewOrder,1743040110.061716,6386,6,1
2,Payment,1743040110.062086,2559,3,1
2,Payment,1743040110.064126,2762,7,1
5,StockLevel,1743040110.064662,4257,3,1
2,Payment,1743040110.064679,2736,2,1
2,Payment,1743040110.065222,2867,9,1
1,NewOrder,1743040110.065893,7465,5,1
2,Payment,1743040110.066907,2785,7,1
5,StockLevel,1743040110.067432,5045,2,1
2,Payment,1743040110.068106,2681,9,1
2,Payment,1743040110.068118,6253,1,1
1,NewOrder,1743040110.068121,4719,6,1
1,NewOrder,1743040110.068538,9049,4,1
1,NewOrder,1743040110.068940,5425,3,1
2,Payment,1743040110.069159,3656,0,1
2,Payment,1743040110.069714,2505,7,1
2,Payment,1743040110.070832,2516,9,1
2,Payment,1743040110.072242,2678,7,1
3,OrderStatus,1743040110.072500,1776,2,1
1,NewOrder,1743040110.072840,6342,0,1
1,NewOrder,1743040110.072870,5801,6,1
1,NewOrder,1743040110.073362,7263,9,1
1,NewOrder,1743040110.073371,5812,5,1
2,Payment,1743040110.074300,3293,2,1
2,Payment,1743040110.074386,3173,3,1
2,Payment,1743040110.074389,3202,1,1
2,Payment,1743040110.074934,2770,7,1
1,NewOrder,1743040110.077590,4502,3,1
1,NewOrder,1743040110.077612,6196,4,1
1,NewOrder,1743040110.077612,6738,1,1
1,NewOrder,1743040110.077617,5605,2,1
2,Payment,1743040110.077720,2892,7,1
1,NewOrder,1743040110.078689,4000,6,1
1,NewOrder,1743040110.079200,5160,5,1
1,NewOrder,1743040110.079200,5750,0,1
2,Payment,1743040110.080633,2016,7,1
2,Payment,1743040110.080640,2568,9,1
1,NewOrder,1743040110.082107,3969,3,1
1,NewOrder,1743040110.082679,6218,7,1
1,NewOrder,1743040110.082711,6798,6,1
2,Payment,1743040110.083226,2287,9,1
1,NewOrder,1743040110.083244,6243,2,1
1,NewOrder,1743040110.083825,6290,4,1
2,Payment,1743040110.084367,2417,1,1
1,NewOrder,1743040110.084370,6543,5,1
2,Payment,1743040110.084972,3096,0,1
1,NewOrder,1743040110.085535,6454,9,1
1,NewOrder,1743040110.086093,7019,3,1
1,NewOrder,1743040110.086806,8292,1,1
1,NewOrder,1743040110.088106,3913,0,1
2,Payment,1743040110.088946,2529,7,1
2,Payment,1743040110.089335,2647,8,1
2,Payment,1743040110.089504,3078,2,1
3,OrderStatus,1743040110.089524,1704,6,1
1,NewOrder,1743040110.090141,5819,4,1
1,NewOrder,1743040110.090931,4628,5,1
2,Payment,1743040110.091241,2413,6,1
1,NewOrder,1743040110.091485,5487,7,1
2,Payment,1743040110.091998,3115,8,1
2,Payment,1743040110.092005,3105,9,1
1,NewOrder,1743040110.092040,4400,0,1
1,NewOrder,1743040110.092608,6973,2,1
1,NewOrder,1743040110.093131,5429,3,1
2,Payment,1743040110.093674,2744,6,1
2,Payment,1743040110.095125,2275,1,1
1,NewOrder,1743040110.095128,5799,9,1
2,Payment,1743040110.095135,2891,8,1
2,Payment,1743040110.095579,3010,5,1
1,NewOrder,1743040110.095981,3992,4,1
1,NewOrder,1743040110.096434,7623,6,1
1,NewOrder,1743040110.096462,5222,0,1
2,Payment,1743040110.096991,2130,7,1
1,NewOrder,1743040110.097418,5159,1,1
1,NewOrder,1743040110.098045,6854,8,1
2,Payment,1743040110.098581,2523,3,1
4,Delivery,1743040110.098605,17710,5,1
2,Payment,1743040110.099137,2018,7,1
1,NewOrder,1743040110.099604,5242,2,1
1,NewOrder,1743040110.099989,4035,4,1
2,Payment,1743040110.100944,2277,9,1
2,Payment,1743040110.101119,3721,3,1
1,NewOrder,1743040110.101170,5729,7,1
2,Payment,1743040110.101706,2575,0,1
1,NewOrder,1743040110.102597,5527,1,1
1,NewOrder,1743040110.103240,4281,9,1
1,NewOrder,1743040110.104041,6652,4,1
1,NewOrder,1743040110.104080,7705,6,1
2,Payment,1743040110.104299,3317,0,1
1,NewOrder,1743040110.104858,6351,3,1
1,NewOrder,1743040110.104863,3994,2,1
1,NewOrder,1743040110.104914,6314,8,1
5,StockLevel,1743040110.106924,5038,7,1
2,Payment,1743040110.107554,2564,9,1
3,OrderStatus,1743040110.107637,1998,0,1
4,Delivery,1743040110.108147,11384,1,1
2,Payment,1743040110.108951,3385,2,1
1,NewOrder,1743040110.109668,6646,0,1
2,Payment,1743040110.110139,2191,9,1
1,NewOrder,1743040110.110709,3674,4,1
2,Payment,1743040110.111225,1697,3,1
1,NewOrder,1743040110.111249,3741,8,1
1,NewOrder,1743040110.111801,7166,6,1
2,Payment,1743040110.111988,1820,7,1
1,NewOrder,1743040110.112350,4300,9,1
2,Payment,1743040110.112353,2638,2,1
1,NewOrder,1743040110.112938,4842,3,1
2,Payment,1743040110.113826,2494,7,1
2,Payment,1743040110.114406,2765,4,1
1,NewOrder,1743040110.115002,6752,8,1
2,Payment,1743040110.115012,2177,2,1
5,StockLevel,1743040110.116327,5446,0,1
2,Payment,1743040110.116330,2559,5,1
2,Payment,1743040110.116334,1971,7,1
4,Delivery,1743040110.116661,17559,9,1
1,NewOrder,1743040110.117187,5754,4,1
3,OrderStatus,1743040110.117207,1608,2,1
2,Payment,1743040110.117800,2321,3,1
2,Payment,1743040110.118324,3438,7,1
2,Payment,1743040110.118832,2931,2,1
2,Payment,1743040110.118910,2921,5,1
2,Payment,1743040110.118983,2839,6,1
2,Payment,1743040110.119549,2276,1,1
2,Payment,1743040110.120139,2218,3,1
1,NewOrder,1743040110.121773,4050,8,1
1,NewOrder,1743040110.121779,6290,2,1
1,NewOrder,1743040110.121783,3513,7,1
1,NewOrder,1743040110.121789,7372,0,1
2,Payment,1743040110.121836,2615,1,1
2,Payment,1743040110.121839,2061,6,1
1,NewOrder,1743040110.121845,6251,5,1
1,NewOrder,1743040110.122379,4048,3,1
1,NewOrder,1743040110.122956,4584,4,1
1,NewOrder,1743040110.123917,3614,6,1
2,Payment,1743040110.124469,2514,1,1
1,NewOrder,1743040110.125312,4916,7,1
3,OrderStatus,1743040110.125838,937,8,1
1,NewOrder,1743040110.126451,4535,3,1
2,Payment,1743040110.126789,1813,8,1
4,Delivery,1743040110.126997,9769,1,1
2,Payment,1743040110.127548,1645,6,1
2,Payment,1743040110.127556,2155,4,1
3,OrderStatus,1743040110.128086,975,2,1
1,NewOrder,1743040110.128106,4552,5,1
1,NewOrder,1743040110.128618,5589,8,1
1,NewOrder,1743040110.129084,5141,2,1
2,Payment,1743040110.129175,2613,0,1
1,NewOrder,1743040110.129214,5003,6,1
1,NewOrder,1743040110.129730,3466,4,1
1,NewOrder,1743040110.130270,3965,7,1
1,NewOrder,1743040110.131016,3231,3,1
1,NewOrder,1743040110.131814,6340,0,1
1,NewOrder,1743040110.132682,2971,5,1
1,NewOrder,1743040110.133210,4963,4,1
4,Delivery,1743040110.134224,10745,8,1
2,Payment,1743040110.134227,1954,6,1
1,NewOrder,1743040110.134233,5470,9,1
4,Delivery,1743040110.134242,11250,2,1
4,Delivery,1743040110.134250,18104,7,1
2,Payment,1743040110.134284,2497,3,1
1,NewOrder,1743040110.135682,4612,5,1
2,Payment,1743040110.136199,1968,6,1
1,NewOrder,1743040110.136788,4689,1,1
1,NewOrder,1743040110.136799,3508,3,1
2,Payment,1743040110.138178,2672,0,1
1,NewOrder,1743040110.138185,4635,6,1
2,Payment,1743040110.138189,2108,4,1
2,Payment,1743040110.139768,2222,9,1
3,OrderStatus,1743040110.140338,1456,5,1
4,Delivery,1743040110.140352,18699,3,1
1,NewOrder,1743040110.140386,5650,4,1
1,NewOrder,1743040110.140884,5158,0,1
1,NewOrder,1743040110.141507,6729,1,1
2,Payment,1743040110.141807,3160,5,1
2,Payment,1743040110.142002,2346,9,1
5,StockLevel,1743040110.142837,4925,6,1
2,Payment,1743040110.144378,2208,9,1
2,Payment,1743040110.144992,2162,8,1
1,NewOrder,1743040110.145006,5139,5,1
2,Payment,1743040110.145526,2173,2,1
2,Payment,1743040110.146048,2193,4,1
2,Payment,1743040110.146059,2187,0,1
2,Payment,1743040110.146623,2189,9,1
1,NewOrder,1743040110.147167,6929,8,1
3,OrderStatus,1743040110.147709,1472,2,1
4,Delivery,1743040110.147770,18343,6,1
1,NewOrder,1743040110.148244,5325,1,1
2,Payment,1743040110.148249,4102,4,1
5,StockLevel,1743040110.148254,4096,0,1
1,NewOrder,1743040110.148819,4262,9,1
2,Payment,1743040110.149191,3160,2,1
2,Payment,1743040110.150153,2361,5,1
2,Payment,1743040110.152369,2313,7,1
1,NewOrder,1743040110.152369,3638,0,1
2,Payment,1743040110.152369,3018,4,1
1,NewOrder,1743040110.152371,6689,2,1
2,Payment,1743040110.152521,2159,5,1
1,NewOrder,1743040110.153100,5958,9,1
1,NewOrder,1743040110.153578,4126,1,1
1,NewOrder,1743040110.154103,5455,8,1
1,NewOrder,1743040110.154692,4884,5,1
2,Payment,1743040110.154692,2449,7,1
2,Payment,1743040110.155396,2312,4,1
2,Payment,1743040110.156021,2445,0,1
1,NewOrder,1743040110.157152,5220,7,1
2,Payment,1743040110.157714,1890,1,1
2,Payment,1743040110.157716,2410,4,1
1,NewOrder,1743040110.158476,4477,0,1
5,StockLevel,1743040110.159058,3516,3,1
1,NewOrder,1743040110.159070,7060,2,1
2,Payment,1743040110.159070,1871,9,1
2,Payment,1743040110.159574,2777,8,1
1,NewOrder,1743040110.159583,6553,5,1
2,Payment,1743040110.159614,2187,1,1
2,Payment,1743040110.160132,2250,4,1
2,Payment,1743040110.160953,2665,9,1
1,NewOrder,1743040110.161811,4342,1,1
2,Payment,1743040110.162359,1829,8,1
1,NewOrder,1743040110.162381,3784,7,1
1,NewOrder,1743040110.162388,4555,4,1
2,Payment,1743040110.162581,2151,3,1
3,OrderStatus,1743040110.162959,1127,0,1
1,NewOrder,1743040110.163630,6146,9,1
1,NewOrder,1743040110.164093,3454,0,1
1,NewOrder,1743040110.164196,4444,8,1
4,Delivery,1743040110.164742,9920,3,1
2,Payment,1743040110.166123,1947,6,1
2,Payment,1743040110.166137,1927,2,1
1,NewOrder,1743040110.166147,5262,5,1
2,Payment,1743040110.166162,1909,1,1
1,NewOrder,1743040110.166172,4668,7,1
1,NewOrder,1743040110.166953,4458,4,1
1,NewOrder,1743040110.167559,5534,0,1
2,Payment,1743040110.168073,1850,2,1
1,NewOrder,1743040110.168078,3902,6,1
5,StockLevel,1743040110.168080,5131,1,1
1,NewOrder,1743040110.168649,3876,8,1
2,Payment,1743040110.169786,1612,9,1
1,NewOrder,1743040110.169932,5407,2,1
1,NewOrder,1743040110.170852,3394,7,1
1,NewOrder,1743040110.171408,5452,9,1
2,Payment,1743040110.171418,2287,5,1
1,NewOrder,1743040110.171420,3352,4,1
1,NewOrder,1743040110.171992,4872,6,1
4,Delivery,1743040110.172544,11199,8,1
3,OrderStatus,1743040110.173104,1579,0,1
2,Payment,1743040110.173219,2131,1,1
1,NewOrder,1743040110.173711,9100,5,1
3,OrderStatus,1743040110.174257,1249,7,1
2,Payment,1743040110.174667,1630,3,1
1,NewOrder,1743040110.174691,7497,0,1
1,NewOrder,1743040110.174779,3168,4,1
2,Payment,1743040110.175351,2062,2,1
1,NewOrder,1743040110.175360,7448,1,1
2,Payment,1743040110.175512,1892,7,1
2,Payment,1743040110.176307,1642,3,1
1,NewOrder,1743040110.176869,5935,9,1
2,Payment,1743040110.176875,5933,6,1
2,Payment,1743040110.177413,6330,7,1
2,Payment,1743040110.177418,5388,2,1
2,Payment,1743040110.177956,4813,4,1
2,Payment,1743040110.177960,4813,3,1
1,NewOrder,1743040110.182198,5829,0,1
2,Payment,1743040110.182777,1648,4,1
2,Payment,1743040110.182779,2179,3,1
3,OrderStatus,1743040110.182817,1316,2,1
3,OrderStatus,1743040110.182817,1061,9,1
2,Payment,1743040110.182819,2149,1,1
1,NewOrder,1743040110.182821,3408,5,1
1,NewOrder,1743040110.182821,3430,6,1
2,Payment,1743040110.183756,1889,7,1
1,NewOrder,1743040110.183757,5219,8,1
1,NewOrder,1743040110.183888,5089,9,1
1,NewOrder,1743040110.184140,3879,2,1
1,NewOrder,1743040110.184430,5026,4,1
1,NewOrder,1743040110.184965,5032,3,1
1,NewOrder,1743040110.184978,5017,1,1
2,Payment,1743040110.185652,2365,7,1
1,NewOrder,1743040110.186239,5315,5,1
2,Payment,1743040110.186259,2160,6,1
4,Delivery,1743040110.188027,10734,7,1
1,NewOrder,1743040110.188030,3769,2,1
2,Payment,1743040110.188036,1970,0,1
1,NewOrder,1743040110.188430,5202,6,1
2,Payment,1743040110.188984,1650,8,1
5,StockLevel,1743040110.188988,4170,9,1
4,Delivery,1743040110.189465,17619,4,1
1,NewOrder,1743040110.190004,3028,1,1
2,Payment,1743040110.190006,1785,3,1
2,Payment,1743040110.190016,3637,0,1
1,NewOrder,1743040110.190640,7503,8,1
2,Payment,1743040110.191569,2570,5,1
1,NewOrder,1743040110.191799,5743,3,1
2,Payment,1743040110.191809,2360,2,1
4,Delivery,1743040110.193042,11810,1,1
1,NewOrder,1743040110.193165,4373,9,1
2,Payment,1743040110.193639,1637,6,1
2,Payment,1743040110.193664,2203,0,1
2,Payment,1743040110.194145,2272,5,1
1,NewOrder,1743040110.194180,3974,2,1
1,NewOrder,1743040110.195286,3482,6,1
3,OrderStatus,1743040110.195877,1163,0,1
1,NewOrder,1743040110.196430,4449,5,1
2,Payment,1743040110.197049,2196,0,1
2,Payment,1743040110.197548,1718,9,1
1,NewOrder,1743040110.197552,4489,3,1
1,NewOrder,1743040110.198156,7349,8,1
2,Payment,1743040110.198162,2127,2,1
1,NewOrder,1743040110.198774,3275,7,1
1,NewOrder,1743040110.198777,6753,6,1
1,NewOrder,1743040110.199252,2797,0,1
2,Payment,1743040110.199279,2252,9,1
3,OrderStatus,1743040110.200302,1155,2,1
2,Payment,1743040110.200888,1720,5,1
3,OrderStatus,1743040110.201469,978,2,1
2,Payment,1743040110.201541,4167,9,1
2,Payment,1743040110.202050,4997,3,1
1,NewOrder,1743040110.202061,10760,0,1
2,Payment,1743040110.202062,3791,7,1
2,Payment,1743040110.202454,4583,2,1
2,Payment,1743040110.202616,4991,5,1
1,NewOrder,1743040110.204883,9558,1,1
2,Payment,1743040110.205522,3168,8,1
2,Payment,1743040110.205545,3650,6,1
1,NewOrder,1743040110.205720,8188,9,1
1,NewOrder,1743040110.205861,10780,7,1
1,NewOrder,1743040110.207055,6274,2,1
2,Payment,1743040110.207061,3120,3,1
4,Delivery,1743040110.207094,12350,4,1
1,NewOrder,1743040110.207619,9048,5,1
1,NewOrder,1743040110.208712,5723,8,1
2,Payment,1743040110.209209,2956,6,1
1,NewOrder,1743040110.210193,6461,3,1
1,NewOrder,1743040110.212183,4645,6,1
2,Payment,1743040110.212834,1613,0,1
2,Payment,1743040110.213338,2193,2,1
2,Payment,1743040110.213918,2751,9,1
3,OrderStatus,1743040110.214443,1014,8,1
1,NewOrder,1743040110.214450,2920,1,1
2,Payment,1743040110.214455,2187,0,1
2,Payment,1743040110.215466,2508,8,1
1,NewOrder,1743040110.215540,3553,2,1
1,NewOrder,1743040110.216651,4099,0,1
4,Delivery,1743040110.216652,10778,7,1
2,Payment,1743040110.216661,1857,3,1
4,Delivery,1743040110.216672,10717,9,1
2,Payment,1743040110.216676,1836,5,1
2,Payment,1743040110.216836,1696,6,1
1,NewOrder,1743040110.217379,9234,1,1
1,NewOrder,1743040110.217984,9433,8,1
4,Delivery,1743040110.218522,8871,5,1
1,NewOrder,1743040110.218527,3776,3,1
1,NewOrder,1743040110.218543,10046,6,1
1,NewOrder,1743040110.219102,8338,2,1
1,NewOrder,1743040110.219451,7948,4,1
3,OrderStatus,1743040110.220762,928,0,1
2,Payment,1743040110.221699,5697,0,1
2,Payment,1743040110.222313,5120,3,1
2,Payment,1743040110.226625,1960,1,1
2,Payment,1743040110.227403,1447,9,1
2,Payment,1743040110.227406,1960,0,1
1,NewOrder,1743040110.227408,4329,4,1
2,Payment,1743040110.227410,1949,5,1
1,NewOrder,1743040110.227426,5230,8,1
2,Payment,1743040110.227439,1934,7,1
2,Payment,1743040110.227441,1930,3,1
2,Payment,1743040110.227450,1908,2,1
1,NewOrder,1743040110.228595,4264,1,1
1,NewOrder,1743040110.228596,4775,6,1
2,Payment,1743040110.228859,1808,9,1
3,OrderStatus,1743040110.229366,855,2,1
1,NewOrder,1743040110.229367,3476,5,1
3,OrderStatus,1743040110.229371,1404,0,1
2,Payment,1743040110.229380,1826,7,1
5,StockLevel,1743040110.229380,3628,3,1
1,NewOrder,1743040110.230228,4198,2,1
1,NewOrder,1743040110.230676,1600,9,1
1,NewOrder,1743040110.230783,3104,0,1
2,Payment,1743040110.231215,1638,7,1
2,Payment,1743040110.231746,1623,4,1
1,NewOrder,1743040110.232284,2654,9,1
2,Payment,1743040110.232664,1759,8,1
2,Payment,1743040110.232849,2082,5,1
1,NewOrder,1743040110.232861,3278,7,1
4,Delivery,1743040110.232870,8897,1,1
2,Payment,1743040110.233014,1415,3,1
4,Delivery,1743040110.233379,7961,4,1
1,NewOrder,1743040110.233381,4529,6,1
2,Payment,1743040110.233893,1619,0,1
3,OrderStatus,1743040110.234432,897,8,1
2,Payment,1743040110.234435,2287,2,1
1,NewOrder,1743040110.234439,4518,3,1
2,Payment,1743040110.234941,2348,5,1
5,StockLevel,1743040110.234957,3196,9,1
2,Payment,1743040110.235336,1356,8,1
1,NewOrder,1743040110.235519,2931,0,1
1,NewOrder,1743040110.236146,5651,7,1
2,Payment,1743040110.236698,2255,8,1
2,Payment,1743040110.236733,2216,2,1
1,NewOrder,1743040110.237295,4035,5,1
1,NewOrder,1743040110.237920,3395,6,1
1,NewOrder,1743040110.238160,3639,9,1
1,NewOrder,1743040110.238456,4641,0,1
1,NewOrder,1743040110.238977,4691,8,1
2,Payment,1743040110.238978,1819,2,1
1,NewOrder,1743040110.238978,3062,3,1
1,NewOrder,1743040110.240805,3451,2,1
1,NewOrder,1743040110.241324,4637,6,1
1,NewOrder,1743040110.241339,4122,5,1
4,Delivery,1743040110.241350,11432,4,1
5,StockLevel,1743040110.241774,3070,1,1
2,Payment,1743040110.241807,1881,7,1
2,Payment,1743040110.241807,1875,9,1
1,NewOrder,1743040110.242048,2815,3,1
2,Payment,1743040110.243107,2292,0,1
1,NewOrder,1743040110.243678,6018,8,1
2,Payment,1743040110.243688,1706,9,1
3,OrderStatus,1743040110.243699,1002,7,1
2,Payment,1743040110.244264,2287,2,1
1,NewOrder,1743040110.244710,4031,7,1
4,Delivery,1743040110.244851,9473,1,1
2,Payment,1743040110.244872,2209,3,1
2,Payment,1743040110.245406,2227,9,1
2,Payment,1743040110.245408,2212,0,1
2,Payment,1743040110.245482,2171,5,1
1,NewOrder,1743040110.245970,4287,6,1
2,Payment,1743040110.246561,1610,2,1
1,NewOrder,1743040110.247091,4719,3,1
1,NewOrder,1743040110.247629,5316,0,1
3,OrderStatus,1743040110.247642,1167,9,1
1,NewOrder,1743040110.247664,5294,5,1
1,NewOrder,1743040110.248180,4777,2,1
2,Payment,1743040110.248749,1484,7,1
5,StockLevel,1743040110.248821,1711,9,1
1,NewOrder,1743040110.249705,4257,8,1
1,NewOrder,1743040110.250241,3731,7,1
1,NewOrder,1743040110.250264,3193,6,1
1,NewOrder,1743040110.250541,2924,9,1
2,Payment,1743040110.251825,1644,3,1
3,OrderStatus,1743040110.252790,1481,4,1
2,Payment,1743040110.252948,1524,0,1
1,NewOrder,1743040110.252969,5439,2,1
2,Payment,1743040110.252969,2104,5,1
1,NewOrder,1743040110.253465,5627,6,1
2,Payment,1743040110.253474,2192,3,1
1,NewOrder,1743040110.253480,3868,9,1
2,Payment,1743040110.253970,1698,8,1
2,Payment,1743040110.253981,1673,7,1
1,NewOrder,1743040110.254279,3080,4,1
2,Payment,1743040110.254330,1878,1,1
1,NewOrder,1743040110.254481,4613,0,1
2,Payment,1743040110.255081,1725,5,1
1,NewOrder,1743040110.255660,3429,7,1
2,Payment,1743040110.255674,1659,3,1
1,NewOrder,1743040110.255678,4281,8,1
2,Payment,1743040110.256217,1663,1,1
4,Delivery,1743040110.256815,8452,5,1
2,Payment,1743040110.257341,1740,3,1
2,Payment,1743040110.257356,2050,9,1
2,Payment,1743040110.257369,2036,4,1
2,Payment,1743040110.257888,1510,1,1
2,Payment,1743040110.258421,1520,2,1
1,NewOrder,1743040110.259090,4724,3,1
2,Payment,1743040110.259096,1460,7,1
1,NewOrder,1743040110.259104,2562,6,1
1,NewOrder,1743040110.259104,4255,0,1
1,NewOrder,1743040110.259404,4455,1,1
2,Payment,1743040110.259410,1755,9,1
1,NewOrder,1743040110.259421,4410,4,1
1,NewOrder,1743040110.259947,3390,2,1
1,NewOrder,1743040110.259969,4434,8,1
1,NewOrder,1743040110.260571,3250,7,1
2,Payment,1743040110.261174,1621,9,1
2,Payment,1743040110.261672,1661,6,1
1,NewOrder,1743040110.262803,3833,9,1
1,NewOrder,1743040110.263343,3262,2,1
2,Payment,1743040110.263344,1916,6,1
4,Delivery,1743040110.263368,9525,0,1
1,NewOrder,1743040110.263819,5162,3,1
4,Delivery,1743040110.263829,7407,7,1
1,NewOrder,1743040110.263836,2782,4,1
2,Payment,1743040110.263861,1616,1,1
2,Payment,1743040110.264409,1640,8,1
2,Payment,1743040110.265267,2416,6,1
1,NewOrder,1743040110.265274,4315,5,1
2,Payment,1743040110.265482,1655,1,1
2,Payment,1743040110.266059,1632,8,1
4,Delivery,1743040110.266612,9482,2,1
1,NewOrder,1743040110.266626,5168,4,1
2,Payment,1743040110.266648,1735,9,1
1,NewOrder,1743040110.267144,2986,1,1
2,Payment,1743040110.267692,1267,6,1
1,NewOrder,1743040110.267699,5210,8,1
2,Payment,1743040110.268389,2302,9,1
1,NewOrder,1743040110.268969,2844,6,1
2,Payment,1743040110.268989,1728,3,1
1,NewOrder,1743040110.269599,5412,5,1
2,Payment,1743040110.270139,1624,1,1
1,NewOrder,1743040110.270697,3776,9,1
1,NewOrder,1743040110.270738,4287,3,1
2,Payment,1743040110.271247,1636,7,1
2,Payment,1743040110.271771,2202,1,1
3,OrderStatus,1743040110.271800,2080,4,1
2,Payment,1743040110.271824,1581,6,1
2,Payment,1743040110.272890,1570,7,1
1,NewOrder,1743040110.272901,4402,0,1
1,NewOrder,1743040110.272918,3269,8,1
2,Payment,1743040110.273412,1601,6,1
5,StockLevel,1743040110.273891,3005,4,1
1,NewOrder,1743040110.273981,3288,1,1
1,NewOrder,1743040110.274469,2818,7,1
1,NewOrder,1743040110.274482,5325,9,1
2,Payment,1743040110.275018,1710,5,1
2,Payment,1743040110.275022,1697,6,1
1,NewOrder,1743040110.275032,3784,3,1
2,Payment,1743040110.276106,2195,2,1
4,Delivery,1743040110.276196,9195,8,1
2,Payment,1743040110.276728,2082,6,1
1,NewOrder,1743040110.276736,4822,5,1
1,NewOrder,1743040110.276902,3015,4,1
1,NewOrder,1743040110.277278,4272,1,1
1,NewOrder,1743040110.277292,2617,7,1
1,NewOrder,1743040110.277315,3162,0,1
2,Payment,1743040110.278311,2162,2,1
2,Payment,1743040110.278819,1668,6,1
1,NewOrder,1743040110.278823,2157,3,1
5,StockLevel,1743040110.279815,2117,9,1
1,NewOrder,1743040110.279915,3849,7,1
1,NewOrder,1743040110.279925,2754,4,1
4,Delivery,1743040110.280481,8423,2,1
2,Payment,1743040110.280485,1627,0,1
2,Payment,1743040110.280492,1611,6,1
1,NewOrder,1743040110.280985,2766,3,1
2,Payment,1743040110.281557,1654,1,1
1,NewOrder,1743040110.281569,5109,5,1
1,NewOrder,1743040110.281938,3205,9,1
4,Delivery,1743040110.282114,7705,6,1
5,StockLevel,1743040110.282121,3276,0,1
1,NewOrder,1743040110.282684,3012,4,1
