Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1748387092.497478,370020,2,1
1,NewOrder,1748387092.497492,40131,7,1
3,OrderStatus,1748387092.499319,45859,9,1
2,Payment,1748387092.501097,36446,4,1
2,Payment,1748387092.501109,36438,6,1
1,NewOrder,1748387092.503345,36397,0,1
1,NewOrder,1748387092.503371,38651,8,1
2,Payment,1748387092.503382,36349,3,1
1,NewOrder,1748387092.537574,7162,1,1
1,NewOrder,1748387092.537608,4376,4,1
2,Payment,1748387092.537608,4413,6,1
1,NewOrder,1748387092.537656,7093,7,1
1,NewOrder,1748387092.539759,9195,3,1
2,Payment,1748387092.539768,4920,0,1
2,Payment,1748387092.542007,4818,4,1
3,OrderStatus,1748387092.542040,7618,6,1
2,Payment,1748387092.542047,4762,8,1
2,Payment,1748387092.544713,4194,0,1
3,OrderStatus,1748387092.544767,41139,1,1
2,Payment,1748387092.544770,4153,7,1
1,NewOrder,1748387092.545200,45361,9,1
2,Payment,1748387092.546831,35673,8,1
2,Payment,1748387092.546861,38047,4,1
2,Payment,1748387092.548930,35932,0,1
2,Payment,1748387092.548975,36024,3,1
2,Payment,1748387092.548989,35802,7,1
2,Payment,1748387092.549678,35232,6,1
2,Payment,1748387092.582557,5867,8,1
2,Payment,1748387092.584858,8168,7,1
2,Payment,1748387092.584922,8091,0,1
2,Payment,1748387092.584966,8069,6,1
2,Payment,1748387092.585056,7964,4,1
2,Payment,1748387092.585061,7980,3,1
1,NewOrder,1748387092.585947,49926,1,1
2,Payment,1748387092.588617,7628,8,1
2,Payment,1748387092.590612,5973,9,1
2,Payment,1748387092.593065,40273,0,1
1,NewOrder,1748387092.593083,42797,4,1
1,NewOrder,1748387092.593087,42685,7,1
1,NewOrder,1748387092.593098,42781,6,1
2,Payment,1748387092.593103,6657,3,1
1,NewOrder,1748387092.596314,41218,8,1
1,NewOrder,1748387092.596625,39213,9,1
2,Payment,1748387092.599841,36344,3,1
1,NewOrder,1748387092.633456,53094,0,1
1,NewOrder,1748387092.635952,14110,9,1
3,OrderStatus,1748387092.635974,5254,6,1
2,Payment,1748387092.635978,7161,7,1
1,NewOrder,1748387092.635978,16523,1,1
1,NewOrder,1748387092.636009,52824,4,1
2,Payment,1748387092.636233,9021,3,1
4,Delivery,1748387092.637591,111801,8,1
2,Payment,1748387092.641287,6651,6,1
2,Payment,1748387092.643193,9219,7,1
2,Payment,1748387092.645304,7163,3,1
1,NewOrder,1748387092.648031,45581,6,1
4,Delivery,1748387092.650118,101444,9,1
4,Delivery,1748387092.652464,501775,7,1
1,NewOrder,1748387092.652541,86296,3,1
1,NewOrder,1748387092.652561,36197,1,1
5,StockLevel,1748387092.686612,93681,0,1
2,Payment,1748387092.688841,6912,1,1
1,NewOrder,1748387092.688894,14279,4,1
1,NewOrder,1748387092.693674,47441,6,1
2,Payment,1748387092.695886,9112,1,1
1,NewOrder,1748387092.703245,84613,4,1
2,Payment,1748387092.705053,35862,1,1
1,NewOrder,1748387092.738900,51013,3,1
2,Payment,1748387092.740959,6333,1,1
1,NewOrder,1748387092.741182,48773,6,1
2,Payment,1748387092.747358,6535,1,1
2,Payment,1748387092.749460,38339,8,1
2,Payment,1748387092.751632,38432,9,1
2,Payment,1748387092.753994,36048,1,1
1,NewOrder,1748387092.780438,16957,0,1
2,Payment,1748387092.787853,4288,8,1
2,Payment,1748387092.787902,6005,4,1
1,NewOrder,1748387092.789963,13133,3,1
1,NewOrder,1748387092.789993,13044,6,1
1,NewOrder,1748387092.790078,13037,1,1
1,NewOrder,1748387092.790116,12948,9,1
1,NewOrder,1748387092.792188,8609,8,1
1,NewOrder,1748387092.793941,11721,4,1
2,Payment,1748387092.797432,5621,0,1
1,NewOrder,1748387092.800840,41496,8,1
1,NewOrder,1748387092.803062,39381,6,1
4,Delivery,1748387092.803107,138626,0,1
1,NewOrder,1748387092.803113,44648,9,1
2,Payment,1748387092.803149,36709,3,1
4,Delivery,1748387092.803178,102900,1,1
1,NewOrder,1748387092.805717,47422,4,1
5,StockLevel,1748387092.839916,90601,3,1
2,Payment,1748387092.842383,7560,8,1
2,Payment,1748387092.842556,7476,6,1
2,Payment,1748387092.847840,6959,9,1
4,Delivery,1748387092.850001,146047,8,1
1,NewOrder,1748387092.850102,45004,6,1
1,NewOrder,1748387092.853209,41982,4,1
2,Payment,1748387092.854878,38098,9,1
2,Payment,1748387092.867551,27593,2,1
2,Payment,1748387092.893053,6218,9,1
2,Payment,1748387092.895172,6925,6,1
1,NewOrder,1748387092.895195,46597,2,1
1,NewOrder,1748387092.895250,46533,4,1
1,NewOrder,1748387092.899324,49729,9,1
1,NewOrder,1748387092.902158,39561,6,1
1,NewOrder,1748387092.906143,82749,1,1
3,OrderStatus,1748387092.930582,13947,3,1
2,Payment,1748387092.940445,6305,5,1
5,StockLevel,1748387092.941824,86161,0,1
2,Payment,1748387092.941853,7198,6,1
1,NewOrder,1748387092.941866,47058,2,1
2,Payment,1748387092.941888,7236,4,1
2,Payment,1748387092.944572,6509,3,1
4,Delivery,1748387092.946834,202261,5,1
1,NewOrder,1748387092.949096,42566,6,1
4,Delivery,1748387092.949107,200100,9,1
2,Payment,1748387092.949177,5812,4,1
1,NewOrder,1748387092.951130,40293,3,1
1,NewOrder,1748387092.955038,85133,4,1
1,NewOrder,1748387092.988949,13962,1,1
1,NewOrder,1748387092.988980,17398,2,1
5,StockLevel,1748387092.991510,92781,3,1
1,NewOrder,1748387092.991728,48559,6,1
1,NewOrder,1748387092.996102,48200,8,1
2,Payment,1748387093.002970,41318,1,1
4,Delivery,1748387093.006426,142426,2,1
1,NewOrder,1748387093.028038,16194,0,1
2,Payment,1748387093.040222,6726,4,1
2,Payment,1748387093.040351,8807,6,1
1,NewOrder,1748387093.044290,44653,0,1
1,NewOrder,1748387093.044351,49206,1,1
1,NewOrder,1748387093.044362,44668,8,1
2,Payment,1748387093.047010,6090,4,1
2,Payment,1748387093.049216,37466,6,1
2,Payment,1748387093.053149,35908,4,1
2,Payment,1748387093.084344,6812,3,1
5,StockLevel,1748387093.086732,298254,6,1
2,Payment,1748387093.088992,6859,0,1
2,Payment,1748387093.089087,6789,8,1
1,NewOrder,1748387093.089317,59556,4,1
1,NewOrder,1748387093.091215,57805,3,1
1,NewOrder,1748387093.093606,46912,1,1
2,Payment,1748387093.095909,6090,8,1
1,NewOrder,1748387093.095909,53138,0,1
3,OrderStatus,1748387093.102049,4860,8,1
2,Payment,1748387093.106966,41976,8,1
1,NewOrder,1748387093.140573,15539,1,1
1,NewOrder,1748387093.148905,51079,2,1
1,NewOrder,1748387093.148927,11916,4,1
2,Payment,1748387093.148990,7210,8,1
3,OrderStatus,1748387093.149083,8573,3,1
1,NewOrder,1748387093.149098,9355,0,1
2,Payment,1748387093.149148,6938,5,1
1,NewOrder,1748387093.149258,13791,9,1
2,Payment,1748387093.154281,6589,7,1
2,Payment,1748387093.156138,7308,5,1
1,NewOrder,1748387093.156160,53844,1,1
1,NewOrder,1748387093.156268,45907,8,1
2,Payment,1748387093.157700,5390,3,1
1,NewOrder,1748387093.158511,43664,0,1
1,NewOrder,1748387093.160892,41413,4,1
1,NewOrder,1748387093.160913,41356,7,1
2,Payment,1748387093.163111,39142,9,1
2,Payment,1748387093.163155,39150,3,1
1,NewOrder,1748387093.163493,38653,5,1
2,Payment,1748387093.200059,7122,2,1
1,NewOrder,1748387093.202210,50361,5,1
2,Payment,1748387093.202259,7792,0,1
1,NewOrder,1748387093.202261,52621,8,1
2,Payment,1748387093.202308,7648,9,1
2,Payment,1748387093.202332,10086,7,1
3,OrderStatus,1748387093.202373,11221,3,1
2,Payment,1748387093.202375,10016,4,1
3,OrderStatus,1748387093.207235,7105,2,1
1,NewOrder,1748387093.210011,44759,9,1
2,Payment,1748387093.210067,6731,1,1
1,NewOrder,1748387093.210214,44506,0,1
1,NewOrder,1748387093.212500,42098,4,1
2,Payment,1748387093.212501,6215,7,1
4,Delivery,1748387093.213702,106427,3,1
1,NewOrder,1748387093.214389,40269,2,1
2,Payment,1748387093.216855,37808,1,1
2,Payment,1748387093.218765,38878,7,1
1,NewOrder,1748387093.252677,14356,5,1
2,Payment,1748387093.254716,6694,2,1
5,StockLevel,1748387093.254730,219723,1,1
2,Payment,1748387093.254847,8438,4,1
2,Payment,1748387093.254861,8410,0,1
1,NewOrder,1748387093.254866,16220,9,1
1,NewOrder,1748387093.254997,52675,8,1
1,NewOrder,1748387093.257704,15808,7,1
2,Payment,1748387093.261455,7696,2,1
2,Payment,1748387093.263316,5767,0,1
1,NewOrder,1748387093.263334,46829,4,1
1,NewOrder,1748387093.267085,44846,5,1
2,Payment,1748387093.269132,38629,0,1
1,NewOrder,1748387093.269199,40992,2,1
2,Payment,1748387093.271139,38977,9,1
1,NewOrder,1748387093.273559,46710,7,1
3,OrderStatus,1748387093.307730,8473,8,1
2,Payment,1748387093.307845,7219,0,1
1,NewOrder,1748387093.310209,54211,4,1
1,NewOrder,1748387093.310209,14277,9,1
2,Payment,1748387093.310265,7900,2,1
2,Payment,1748387093.311996,8230,5,1
2,Payment,1748387093.315121,7603,0,1
1,NewOrder,1748387093.316243,45790,8,1
1,NewOrder,1748387093.318210,46092,2,1
2,Payment,1748387093.320173,6155,3,1
1,NewOrder,1748387093.320292,44149,5,1
1,NewOrder,1748387093.320311,43983,7,1
2,Payment,1748387093.322776,41706,0,1
1,NewOrder,1748387093.324521,42122,9,1
2,Payment,1748387093.326363,38028,3,1
1,NewOrder,1748387093.362080,16816,8,1
1,NewOrder,1748387093.364344,7817,7,1
1,NewOrder,1748387093.364347,48485,2,1
2,Payment,1748387093.364439,9383,3,1
2,Payment,1748387093.364467,7099,4,1
5,StockLevel,1748387093.364480,169418,5,1
2,Payment,1748387093.364530,9303,0,1
1,NewOrder,1748387093.366687,12188,9,1
2,Payment,1748387093.371646,7267,4,1
2,Payment,1748387093.372190,4645,7,1
2,Payment,1748387093.373860,4978,3,1
2,Payment,1748387093.373886,38927,0,1
3,OrderStatus,1748387093.376871,40111,7,1
2,Payment,1748387093.378887,37790,3,1
2,Payment,1748387093.378917,37763,9,1
1,NewOrder,1748387093.378932,37613,8,1
1,NewOrder,1748387093.378944,37766,4,1
2,Payment,1748387093.385012,31539,6,1
3,OrderStatus,1748387093.412837,8052,0,1
2,Payment,1748387093.412846,5440,2,1
2,Payment,1748387093.416558,3955,8,1
1,NewOrder,1748387093.416575,6318,6,1
1,NewOrder,1748387093.416684,3448,9,1
2,Payment,1748387093.416687,3810,3,1
3,OrderStatus,1748387093.416724,8128,4,1
1,NewOrder,1748387093.416989,5884,7,1
2,Payment,1748387093.418315,4556,2,1
1,NewOrder,1748387093.420145,9262,9,1
2,Payment,1748387093.420505,6308,3,1
2,Payment,1748387093.420524,4092,8,1
1,NewOrder,1748387093.420898,8495,0,1
2,Payment,1748387093.422885,3996,7,1
2,Payment,1748387093.422886,3996,2,1
3,OrderStatus,1748387093.422901,8352,6,1
3,OrderStatus,1748387093.424627,6689,8,1
2,Payment,1748387093.424861,4521,4,1
2,Payment,1748387093.426822,4203,3,1
1,NewOrder,1748387093.426897,39497,7,1
2,Payment,1748387093.426897,4084,2,1
2,Payment,1748387093.429400,3272,4,1
2,Payment,1748387093.429419,36975,9,1
1,NewOrder,1748387093.429420,36824,0,1
2,Payment,1748387093.430999,35395,2,1
2,Payment,1748387093.431036,35262,3,1
2,Payment,1748387093.431260,35013,6,1
2,Payment,1748387093.431318,35015,8,1
2,Payment,1748387093.432686,35563,4,1
1,NewOrder,1748387093.466286,6546,0,1
1,NewOrder,1748387093.466298,8744,6,1
4,Delivery,1748387093.466309,101515,3,1
2,Payment,1748387093.466338,4426,8,1
1,NewOrder,1748387093.466408,6454,9,1
2,Payment,1748387093.466409,4317,2,1
1,NewOrder,1748387093.466414,8606,7,1
2,Payment,1748387093.468274,4538,4,1
2,Payment,1748387093.470769,4254,2,1
1,NewOrder,1748387093.470776,38345,8,1
2,Payment,1748387093.472823,36236,4,1
2,Payment,1748387093.472839,36298,0,1
1,NewOrder,1748387093.472878,38522,9,1
1,NewOrder,1748387093.474473,37086,1,1
1,NewOrder,1748387093.475031,36500,2,1
2,Payment,1748387093.475036,36546,7,1
2,Payment,1748387093.475050,36438,6,1
1,NewOrder,1748387093.509099,52096,4,1
5,StockLevel,1748387093.509164,236610,8,1
1,NewOrder,1748387093.509173,52025,0,1
2,Payment,1748387093.511432,6621,9,1
2,Payment,1748387093.511528,8191,6,1
1,NewOrder,1748387093.511566,11496,2,1
1,NewOrder,1748387093.511597,15297,1,1
2,Payment,1748387093.511629,8054,7,1
2,Payment,1748387093.518085,6990,9,1
2,Payment,1748387093.519722,5366,7,1
2,Payment,1748387093.519761,7157,6,1
4,Delivery,1748387093.523136,105544,2,1
1,NewOrder,1748387093.525093,37907,9,1
2,Payment,1748387093.525124,38074,7,1
2,Payment,1748387093.526930,36146,1,1
1,NewOrder,1748387093.526954,49962,6,1
5,StockLevel,1748387093.533931,118277,5,1
1,NewOrder,1748387093.561241,13402,4,1
2,Payment,1748387093.561243,10636,0,1
2,Payment,1748387093.563031,8808,9,1
2,Payment,1748387093.563117,6962,1,1
2,Payment,1748387093.563232,8742,7,1
4,Delivery,1748387093.567864,71400,3,1
2,Payment,1748387093.570112,6667,1,1
1,NewOrder,1748387093.571872,52177,9,1
1,NewOrder,1748387093.571941,49650,0,1
4,Delivery,1748387093.572017,69636,7,1
3,OrderStatus,1748387093.574672,8000,4,1
1,NewOrder,1748387093.576822,47356,1,1
1,NewOrder,1748387093.576927,47146,6,1
1,NewOrder,1748387093.582708,41213,4,1
5,StockLevel,1748387093.621636,82953,0,1
1,NewOrder,1748387093.623963,51164,4,1
4,Delivery,1748387093.624093,108291,9,1
1,NewOrder,1748387093.624115,17588,6,1
1,NewOrder,1748387093.624249,17736,1,1
3,OrderStatus,1748387093.628731,5387,2,1
3,OrderStatus,1748387093.634159,8370,2,1
2,Payment,1748387093.639309,38450,3,1
2,Payment,1748387093.641689,38276,7,1
2,Payment,1748387093.641751,35786,6,1
2,Payment,1748387093.642037,35624,1,1
2,Payment,1748387093.642551,35058,2,1
2,Payment,1748387093.652236,25365,5,1
2,Payment,1748387093.675162,7376,4,1
2,Payment,1748387093.677579,7154,6,1
2,Payment,1748387093.677642,7091,2,1
1,NewOrder,1748387093.677654,46549,5,1
2,Payment,1748387093.677695,7015,1,1
1,NewOrder,1748387093.677796,46484,3,1
1,NewOrder,1748387093.679999,44286,7,1
1,NewOrder,1748387093.682574,41495,4,1
2,Payment,1748387093.684738,39306,1,1
2,Payment,1748387093.684769,39421,2,1
2,Payment,1748387093.684776,37139,6,1
1,NewOrder,1748387093.704626,27693,0,1
2,Payment,1748387093.721953,6526,6,1
2,Payment,1748387093.724082,6237,1,1
2,Payment,1748387093.724111,6194,4,1
1,NewOrder,1748387093.724235,49969,2,1
1,NewOrder,1748387093.724239,13354,5,1
1,NewOrder,1748387093.724318,54626,3,1
1,NewOrder,1748387093.724325,49680,7,1
2,Payment,1748387093.728520,5874,6,1
1,NewOrder,1748387093.730345,43777,4,1
1,NewOrder,1748387093.730356,43760,1,1
2,Payment,1748387093.732362,39652,0,1
3,OrderStatus,1748387093.732426,6985,9,1
2,Payment,1748387093.734431,39759,6,1
2,Payment,1748387093.737638,36637,5,1
1,NewOrder,1748387093.739454,43071,9,1
1,NewOrder,1748387093.745826,36673,8,1
5,StockLevel,1748387093.772053,70631,0,1
1,NewOrder,1748387093.774039,49216,7,1
2,Payment,1748387093.774158,8413,1,1
2,Payment,1748387093.774160,6318,4,1
2,Payment,1748387093.774234,8283,6,1
1,NewOrder,1748387093.774240,10563,2,1
2,Payment,1748387093.774316,8257,5,1
2,Payment,1748387093.778979,5795,3,1
5,StockLevel,1748387093.780516,75595,4,1
2,Payment,1748387093.782543,4834,8,1
1,NewOrder,1748387093.782558,40669,9,1
1,NewOrder,1748387093.782558,40656,6,1
1,NewOrder,1748387093.782597,40674,1,1
2,Payment,1748387093.782607,38639,5,1
2,Payment,1748387093.784835,38400,3,1
2,Payment,1748387093.784861,38373,2,1
2,Payment,1748387093.787411,35867,8,1
2,Payment,1748387093.821286,5896,5,1
4,Delivery,1748387093.823271,210238,9,1
2,Payment,1748387093.823273,6032,6,1
1,NewOrder,1748387093.823311,8295,2,1
4,Delivery,1748387093.823323,102884,3,1
1,NewOrder,1748387093.823323,44063,7,1
1,NewOrder,1748387093.823328,8219,1,1
2,Payment,1748387093.823342,5943,8,1
1,NewOrder,1748387093.827206,40177,5,1
2,Payment,1748387093.829314,36005,8,1
1,NewOrder,1748387093.829330,38034,6,1
2,Payment,1748387093.831589,35786,1,1
2,Payment,1748387093.831635,35760,2,1
1,NewOrder,1748387093.842717,27114,0,1
1,NewOrder,1748387093.856126,15876,4,1
1,NewOrder,1748387093.865330,6655,8,1
1,NewOrder,1748387093.867380,6680,6,1
2,Payment,1748387093.867390,4582,1,1
2,Payment,1748387093.867395,6685,5,1
1,NewOrder,1748387093.867402,8869,7,1
2,Payment,1748387093.867408,4600,2,1
2,Payment,1748387093.869849,4203,0,1
1,NewOrder,1748387093.871981,38129,1,1
2,Payment,1748387093.872009,4264,8,1
4,Delivery,1748387093.872015,92979,2,1
2,Payment,1748387093.872028,4222,4,1
2,Payment,1748387093.874059,35815,0,1
2,Payment,1748387093.874069,35887,6,1
1,NewOrder,1748387093.874099,37736,5,1
1,NewOrder,1748387093.876261,35782,4,1
2,Payment,1748387093.876290,35609,7,1
2,Payment,1748387093.876290,35734,8,1
5,StockLevel,1748387093.909914,81560,0,1
3,OrderStatus,1748387093.910106,7878,6,1
2,Payment,1748387093.910144,6448,1,1
1,NewOrder,1748387093.911874,9304,5,1
1,NewOrder,1748387093.911931,16503,7,1
1,NewOrder,1748387093.912056,52981,8,1
1,NewOrder,1748387093.912082,50178,4,1
1,NewOrder,1748387093.916633,45532,1,1
5,StockLevel,1748387093.918025,91046,6,1
2,Payment,1748387093.921212,7271,5,1
2,Payment,1748387093.926239,38838,3,1
2,Payment,1748387093.928473,36606,7,1
1,NewOrder,1748387093.928515,49262,5,1
2,Payment,1748387093.962200,8582,1,1
3,OrderStatus,1748387093.962302,5474,4,1
2,Payment,1748387093.965030,7771,2,1
2,Payment,1748387093.965069,7696,8,1
2,Payment,1748387093.965126,7606,3,1
1,NewOrder,1748387093.965164,14547,7,1
5,StockLevel,1748387093.967846,88167,4,1
1,NewOrder,1748387093.970923,48292,1,1
2,Payment,1748387093.972766,6978,3,1
1,NewOrder,1748387093.972802,44355,8,1
1,NewOrder,1748387093.972853,10680,2,1
1,NewOrder,1748387093.977818,41389,5,1
1,NewOrder,1748387093.979757,39424,7,1
1,NewOrder,1748387093.979782,39494,3,1
1,NewOrder,1748387093.983569,46045,2,1
2,Payment,1748387093.991511,27778,0,1
1,NewOrder,1748387094.009105,20427,6,1
1,NewOrder,1748387094.017198,14126,8,1
2,Payment,1748387094.019230,5894,7,1
1,NewOrder,1748387094.019244,49804,5,1
2,Payment,1748387094.019257,8136,1,1
3,OrderStatus,1748387094.019311,6466,3,1
1,NewOrder,1748387094.019329,14127,0,1
2,Payment,1748387094.025164,6144,7,1
2,Payment,1748387094.025830,5534,3,1
2,Payment,1748387094.027434,6012,1,1
3,OrderStatus,1748387094.029569,41721,6,1
2,Payment,1748387094.029661,37319,2,1
2,Payment,1748387094.031364,37718,8,1
2,Payment,1748387094.031393,37718,7,1
1,NewOrder,1748387094.031432,37645,3,1
1,NewOrder,1748387094.033490,41640,0,1
1,NewOrder,1748387094.033496,84460,1,1
2,Payment,1748387094.033629,35320,9,1
1,NewOrder,1748387094.056042,12835,4,1
2,Payment,1748387094.067014,5966,2,1
2,Payment,1748387094.068909,6225,4,1
1,NewOrder,1748387094.068989,45782,9,1
2,Payment,1748387094.069097,6141,5,1
1,NewOrder,1748387094.069118,48156,3,1
4,Delivery,1748387094.069129,107466,8,1
2,Payment,1748387094.069163,7872,7,1
1,NewOrder,1748387094.071324,46660,6,1
5,StockLevel,1748387094.073015,84619,2,1
2,Payment,1748387094.075175,6141,0,1
1,NewOrder,1748387094.075181,41875,4,1
1,NewOrder,1748387094.075271,41870,5,1
2,Payment,1748387094.077080,39973,7,1
2,Payment,1748387094.081348,35775,0,1
1,NewOrder,1748387094.114830,12588,9,1
1,NewOrder,1748387094.117096,12766,7,1
1,NewOrder,1748387094.117098,48458,4,1
2,Payment,1748387094.117160,6462,0,1
1,NewOrder,1748387094.117184,12633,5,1
1,NewOrder,1748387094.117303,12412,3,1
2,Payment,1748387094.118002,7627,1,1
2,Payment,1748387094.118018,7588,6,1
1,NewOrder,1748387094.123654,39436,0,1
2,Payment,1748387094.125641,37644,6,1
1,NewOrder,1748387094.125672,86489,1,1
1,NewOrder,1748387094.127492,38113,9,1
2,Payment,1748387094.129772,35834,3,1
4,Delivery,1748387094.129854,136847,5,1
1,NewOrder,1748387094.129898,43767,7,1
1,NewOrder,1748387094.157662,15926,2,1
2,Payment,1748387094.163122,5566,0,1
4,Delivery,1748387094.163318,103326,6,1
4,Delivery,1748387094.165592,381166,4,1
1,NewOrder,1748387094.165645,12417,9,1
2,Payment,1748387094.165651,6291,3,1
1,NewOrder,1748387094.168722,45364,0,1
4,Delivery,1748387094.171986,99831,3,1
5,StockLevel,1748387094.173622,86544,2,1
3,OrderStatus,1748387094.173699,41813,7,1
2,Payment,1748387094.176631,37598,8,1
2,Payment,1748387094.178096,36096,9,1
3,OrderStatus,1748387094.212200,4988,1,1
1,NewOrder,1748387094.214130,16035,0,1
1,NewOrder,1748387094.214228,13817,9,1
1,NewOrder,1748387094.214264,15889,8,1
1,NewOrder,1748387094.215550,14593,7,1
2,Payment,1748387094.217224,5736,1,1
1,NewOrder,1748387094.222998,43726,1,1
2,Payment,1748387094.228077,36534,9,1
2,Payment,1748387094.230177,36441,7,1
2,Payment,1748387094.230202,36410,8,1
1,NewOrder,1748387094.230203,36420,0,1
1,NewOrder,1748387094.260201,50032,2,1
1,NewOrder,1748387094.264652,45527,9,1
2,Payment,1748387094.266662,7331,8,1
2,Payment,1748387094.266663,7261,0,1
2,Payment,1748387094.266672,7334,7,1
2,Payment,1748387094.266689,7307,6,1
2,Payment,1748387094.266737,7192,5,1
2,Payment,1748387094.266763,7231,1,1
2,Payment,1748387094.271851,4560,3,1
1,NewOrder,1748387094.273968,38292,0,1
3,OrderStatus,1748387094.273980,39158,5,1
2,Payment,1748387094.274038,38130,1,1
1,NewOrder,1748387094.274049,38041,8,1
1,NewOrder,1748387094.274051,38206,6,1
4,Delivery,1748387094.274055,142254,7,1
5,StockLevel,1748387094.276444,118165,3,1
2,Payment,1748387094.310221,9017,9,1
2,Payment,1748387094.310267,6688,2,1
1,NewOrder,1748387094.312125,10005,8,1
4,Delivery,1748387094.312196,104033,1,1
1,NewOrder,1748387094.312311,47700,6,1
1,NewOrder,1748387094.312311,11990,0,1
2,Payment,1748387094.313171,6183,5,1
1,NewOrder,1748387094.317000,42658,2,1
1,NewOrder,1748387094.319270,45678,9,1
2,Payment,1748387094.319394,38474,5,1
1,NewOrder,1748387094.322160,37895,8,1
1,NewOrder,1748387094.324336,42823,0,1
1,NewOrder,1748387094.357912,44796,5,1
1,NewOrder,1748387094.359691,45297,2,1
2,Payment,1748387094.360055,9141,6,1
1,NewOrder,1748387094.360090,44962,8,1
2,Payment,1748387094.364981,37894,9,1
2,Payment,1748387094.367184,37813,0,1
1,NewOrder,1748387094.369233,80962,6,1
2,Payment,1748387094.394644,10259,3,1
2,Payment,1748387094.402743,5827,5,1
2,Payment,1748387094.402910,7717,9,1
1,NewOrder,1748387094.404939,47428,3,1
1,NewOrder,1748387094.405030,45417,0,1
2,Payment,1748387094.405033,5676,2,1
1,NewOrder,1748387094.405100,47078,8,1
2,Payment,1748387094.408648,5444,5,1
1,NewOrder,1748387094.410662,41658,9,1
1,NewOrder,1748387094.410745,41649,2,1
2,Payment,1748387094.414132,38060,5,1
2,Payment,1748387094.416269,36047,1,1
4,Delivery,1748387094.416382,144294,7,1
2,Payment,1748387094.450245,8223,6,1
2,Payment,1748387094.450501,10079,0,1
1,NewOrder,1748387094.452215,10577,8,1
2,Payment,1748387094.452237,8379,5,1
1,NewOrder,1748387094.452357,14710,1,1
2,Payment,1748387094.452361,8219,9,1
1,NewOrder,1748387094.452399,12610,3,1
2,Payment,1748387094.452429,8216,2,1
2,Payment,1748387094.458507,6506,6,1
4,Delivery,1748387094.460632,140263,0,1
2,Payment,1748387094.460633,6402,9,1
1,NewOrder,1748387094.460653,40242,5,1
1,NewOrder,1748387094.460683,42167,2,1
5,StockLevel,1748387094.462850,127568,8,1
1,NewOrder,1748387094.465047,37825,6,1
1,NewOrder,1748387094.465051,37853,3,1
5,StockLevel,1748387094.467048,235142,9,1
