Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1743017169.994722,6314,1,1
1,NewOrder,1743017169.995317,5689,7,1
1,NewOrder,1743017169.995877,4549,9,1
1,NewOrder,1743017169.995919,5093,5,1
3,OrderStatus,1743017169.996454,1553,6,1
2,Payment,1743017169.997441,3546,4,1
2,Payment,1743017169.997974,3021,3,1
2,Payment,1743017169.998027,3003,6,1
2,Payment,1743017169.999418,3056,0,1
2,Payment,1743017170.000443,3974,9,1
2,Payment,1743017170.001006,3411,4,1
2,Payment,1743017170.001012,3405,3,1
5,StockLevel,1743017170.001022,4611,7,1
5,StockLevel,1743017170.001024,5445,5,1
1,NewOrder,1743017170.001045,4040,6,1
1,NewOrder,1743017170.001056,4553,1,1
2,Payment,1743017170.001061,3356,8,1
1,NewOrder,1743017170.002483,5572,2,1
2,Payment,1743017170.002494,1922,0,1
1,NewOrder,1743017170.004444,7230,0,1
1,NewOrder,1743017170.004445,7149,4,1
5,StockLevel,1743017170.004448,4469,3,1
1,NewOrder,1743017170.004449,3618,8,1
1,NewOrder,1743017170.004453,6617,9,1
2,Payment,1743017170.005103,2442,6,1
1,NewOrder,1743017170.005629,5928,1,1
3,OrderStatus,1743017170.005649,1813,7,1
2,Payment,1743017170.006487,2414,5,1
2,Payment,1743017170.007479,2082,7,1
1,NewOrder,1743017170.007649,3947,6,1
1,NewOrder,1743017170.008073,4051,2,1
3,OrderStatus,1743017170.008081,1240,8,1
2,Payment,1743017170.008915,2642,5,1
5,StockLevel,1743017170.008933,2734,3,1
1,NewOrder,1743017170.009353,4426,8,1
1,NewOrder,1743017170.009574,5341,7,1
1,NewOrder,1743017170.011094,6224,9,1
1,NewOrder,1743017170.011576,4154,1,1
2,Payment,1743017170.011576,2734,5,1
2,Payment,1743017170.011660,2650,4,1
1,NewOrder,1743017170.011668,6319,6,1
1,NewOrder,1743017170.011684,6877,3,1
4,Delivery,1743017170.011702,15775,0,1
1,NewOrder,1743017170.012142,4117,2,1
1,NewOrder,1743017170.013799,3050,8,1
1,NewOrder,1743017170.014325,4797,5,1
1,NewOrder,1743017170.014332,4219,4,1
2,Payment,1743017170.014935,2529,7,1
1,NewOrder,1743017170.015752,5064,1,1
2,Payment,1743017170.016277,2284,2,1
2,Payment,1743017170.016863,2257,8,1
2,Payment,1743017170.017333,2304,9,1
2,Payment,1743017170.017488,2743,7,1
1,NewOrder,1743017170.018003,3896,6,1
1,NewOrder,1743017170.018567,6351,4,1
2,Payment,1743017170.018583,2784,2,1
1,NewOrder,1743017170.018583,3830,3,1
3,OrderStatus,1743017170.019143,1178,8,1
2,Payment,1743017170.019151,2765,5,1
1,NewOrder,1743017170.019651,5883,9,1
2,Payment,1743017170.020255,2168,7,1
2,Payment,1743017170.020342,2588,8,1
2,Payment,1743017170.020830,2098,1,1
4,Delivery,1743017170.021384,11075,2,1
2,Payment,1743017170.021915,2455,6,1
1,NewOrder,1743017170.021939,6356,5,1
1,NewOrder,1743017170.022427,5066,3,1
1,NewOrder,1743017170.022443,5026,7,1
1,NewOrder,1743017170.022941,3967,1,1
4,Delivery,1743017170.022944,12061,8,1
2,Payment,1743017170.024385,1988,6,1
2,Payment,1743017170.024935,2554,4,1
5,StockLevel,1743017170.025547,3246,9,1
1,NewOrder,1743017170.026389,5549,6,1
2,Payment,1743017170.026929,3066,1,1
1,NewOrder,1743017170.027485,4495,7,1
2,Payment,1743017170.027493,1992,0,1
2,Payment,1743017170.027504,2501,4,1
2,Payment,1743017170.027510,2533,3,1
1,NewOrder,1743017170.028312,5187,5,1
2,Payment,1743017170.028816,1972,9,1
2,Payment,1743017170.029506,1925,0,1
4,Delivery,1743017170.030017,11876,1,1
2,Payment,1743017170.030022,2436,4,1
2,Payment,1743017170.030057,2396,3,1
2,Payment,1743017170.030822,2161,9,1
1,NewOrder,1743017170.031471,4691,0,1
2,Payment,1743017170.031952,3033,6,1
3,OrderStatus,1743017170.031997,1394,7,1
1,NewOrder,1743017170.032469,3722,3,1
2,Payment,1743017170.032474,2610,2,1
3,OrderStatus,1743017170.032476,2518,4,1
1,NewOrder,1743017170.033005,4708,9,1
2,Payment,1743017170.033407,2230,7,1
1,NewOrder,1743017170.033519,4740,5,1
1,NewOrder,1743017170.035001,4939,6,1
1,NewOrder,1743017170.035008,3813,4,1
2,Payment,1743017170.035027,2109,8,1
5,StockLevel,1743017170.035102,3935,2,1
2,Payment,1743017170.035651,2628,7,1
1,NewOrder,1743017170.036176,3174,0,1
1,NewOrder,1743017170.036215,4329,3,1
1,NewOrder,1743017170.037152,7378,8,1
1,NewOrder,1743017170.037736,4981,9,1
1,NewOrder,1743017170.038274,3868,5,1
1,NewOrder,1743017170.038299,5092,7,1
2,Payment,1743017170.038843,2274,4,1
1,NewOrder,1743017170.039053,4907,2,1
5,StockLevel,1743017170.039362,3631,0,1
2,Payment,1743017170.039954,1945,6,1
1,NewOrder,1743017170.040560,5699,3,1
1,NewOrder,1743017170.041131,5127,4,1
3,OrderStatus,1743017170.041909,1313,1,1
1,NewOrder,1743017170.041914,3161,6,1
1,NewOrder,1743017170.042158,4105,5,1
4,Delivery,1743017170.042732,11052,9,1
1,NewOrder,1743017170.043009,6007,0,1
2,Payment,1743017170.043234,2378,1,1
1,NewOrder,1743017170.043406,4501,7,1
1,NewOrder,1743017170.043981,6162,2,1
2,Payment,1743017170.044544,1734,8,1
1,NewOrder,1743017170.045089,5081,6,1
2,Payment,1743017170.045626,2858,1,1
1,NewOrder,1743017170.046274,3890,4,1
2,Payment,1743017170.046274,2176,3,1
3,OrderStatus,1743017170.046281,1228,5,1
4,Delivery,1743017170.046301,10094,8,1
2,Payment,1743017170.047525,2069,5,1
1,NewOrder,1743017170.047921,5315,7,1
1,NewOrder,1743017170.048463,4204,3,1
1,NewOrder,1743017170.048507,5845,1,1
2,Payment,1743017170.049029,1650,0,1
1,NewOrder,1743017170.049610,4164,5,1
1,NewOrder,1743017170.050156,4673,2,1
1,NewOrder,1743017170.050185,5684,6,1
2,Payment,1743017170.050186,1922,4,1
2,Payment,1743017170.050692,1985,0,1
2,Payment,1743017170.052129,1643,4,1
1,NewOrder,1743017170.052685,10569,3,1
1,NewOrder,1743017170.052691,3198,0,1
2,Payment,1743017170.053250,2081,7,1
1,NewOrder,1743017170.053786,8981,4,1
2,Payment,1743017170.053806,2077,9,1
2,Payment,1743017170.053810,2036,5,1
1,NewOrder,1743017170.054389,9010,1,1
1,NewOrder,1743017170.054845,8559,2,1
1,NewOrder,1743017170.055344,7409,7,1
1,NewOrder,1743017170.055860,7532,5,1
2,Payment,1743017170.055889,2716,6,1
2,Payment,1743017170.055898,2093,9,1
1,NewOrder,1743017170.055900,8380,0,1
2,Payment,1743017170.056418,2188,8,1
1,NewOrder,1743017170.058013,5393,9,1
1,NewOrder,1743017170.058620,4772,8,1
1,NewOrder,1743017170.058620,4758,6,1
2,Payment,1743017170.062768,1523,7,1
2,Payment,1743017170.062779,1810,4,1
1,NewOrder,1743017170.063278,5001,3,1
2,Payment,1743017170.063400,2580,6,1
1,NewOrder,1743017170.063405,4885,5,1
1,NewOrder,1743017170.063407,5361,8,1
1,NewOrder,1743017170.063416,5930,1,1
4,Delivery,1743017170.063420,9790,2,1
1,NewOrder,1743017170.063423,3102,9,1
2,Payment,1743017170.064320,2200,0,1
4,Delivery,1743017170.064322,15441,7,1
1,NewOrder,1743017170.064606,5205,4,1
2,Payment,1743017170.066002,2289,6,1
5,StockLevel,1743017170.066547,2484,0,1
2,Payment,1743017170.066547,2226,9,1
1,NewOrder,1743017170.068298,6030,3,1
2,Payment,1743017170.068302,2199,5,1
1,NewOrder,1743017170.068302,3920,6,1
2,Payment,1743017170.068776,2286,8,1
1,NewOrder,1743017170.068782,4968,9,1
1,NewOrder,1743017170.069043,4693,0,1
2,Payment,1743017170.069354,2296,1,1
3,OrderStatus,1743017170.069820,1202,4,1
1,NewOrder,1743017170.070510,4294,5,1
1,NewOrder,1743017170.071030,5315,4,1
4,Delivery,1743017170.071068,9679,8,1
1,NewOrder,1743017170.071657,5288,1,1
2,Payment,1743017170.072233,2052,6,1
1,NewOrder,1743017170.073217,4338,2,1
1,NewOrder,1743017170.073749,4847,0,1
2,Payment,1743017170.073759,1630,9,1
1,NewOrder,1743017170.074294,4315,6,1
1,NewOrder,1743017170.074336,5465,3,1
1,NewOrder,1743017170.074811,4333,5,1
2,Payment,1743017170.075398,2136,9,1
2,Payment,1743017170.076355,1754,4,1
1,NewOrder,1743017170.076951,3259,1,1
2,Payment,1743017170.077542,2221,9,1
1,NewOrder,1743017170.077565,3150,2,1
4,Delivery,1743017170.078118,10514,4,1
1,NewOrder,1743017170.078604,5109,0,1
5,StockLevel,1743017170.078616,3547,6,1
2,Payment,1743017170.079151,2173,5,1
2,Payment,1743017170.079774,2143,9,1
2,Payment,1743017170.079774,2138,7,1
1,NewOrder,1743017170.079811,5391,3,1
1,NewOrder,1743017170.080216,4978,1,1
1,NewOrder,1743017170.080724,4467,2,1
1,NewOrder,1743017170.080754,4978,8,1
2,Payment,1743017170.081334,1750,5,1
3,OrderStatus,1743017170.081921,1107,7,1
1,NewOrder,1743017170.081926,3275,9,1
1,NewOrder,1743017170.082170,4065,6,1
2,Payment,1743017170.083037,1640,7,1
2,Payment,1743017170.083097,2104,5,1
1,NewOrder,1743017170.083724,4929,0,1
3,OrderStatus,1743017170.084699,1047,7,1
2,Payment,1743017170.085208,3421,2,1
2,Payment,1743017170.085212,1820,9,1
1,NewOrder,1743017170.085215,3436,5,1
2,Payment,1743017170.085215,2389,1,1
1,NewOrder,1743017170.085215,3929,3,1
1,NewOrder,1743017170.085743,3396,8,1
1,NewOrder,1743017170.085753,3376,7,1
1,NewOrder,1743017170.086243,5569,6,1
1,NewOrder,1743017170.087040,3131,9,1
2,Payment,1743017170.087612,2057,1,1
1,NewOrder,1743017170.088637,3587,2,1
4,Delivery,1743017170.088640,8625,4,1
2,Payment,1743017170.088657,1517,5,1
2,Payment,1743017170.088663,2030,0,1
2,Payment,1743017170.089134,1561,7,1
2,Payment,1743017170.089149,2679,8,1
2,Payment,1743017170.089152,1544,3,1
1,NewOrder,1743017170.089677,5121,1,1
1,NewOrder,1743017170.090179,4626,9,1
1,NewOrder,1743017170.090182,3098,5,1
1,NewOrder,1743017170.090700,4623,0,1
2,Payment,1743017170.090704,2056,3,1
2,Payment,1743017170.090705,2050,7,1
2,Payment,1743017170.091820,1966,6,1
2,Payment,1743017170.091835,1974,8,1
2,Payment,1743017170.092235,2048,2,1
5,StockLevel,1743017170.092765,2912,7,1
2,Payment,1743017170.092769,2037,3,1
1,NewOrder,1743017170.093288,3091,5,1
1,NewOrder,1743017170.093793,4783,6,1
4,Delivery,1743017170.093819,10030,8,1
1,NewOrder,1743017170.094290,3724,2,1
1,NewOrder,1743017170.094806,5319,1,1
1,NewOrder,1743017170.094812,4279,3,1
1,NewOrder,1743017170.094815,4792,9,1
1,NewOrder,1743017170.095332,3755,0,1
2,Payment,1743017170.095684,1779,7,1
1,NewOrder,1743017170.096389,4252,5,1
5,StockLevel,1743017170.097274,3216,4,1
1,NewOrder,1743017170.097468,3158,7,1
2,Payment,1743017170.098021,2084,2,1
1,NewOrder,1743017170.098584,3580,6,1
2,Payment,1743017170.099095,1567,0,1
1,NewOrder,1743017170.099102,2556,3,1
2,Payment,1743017170.099614,1553,9,1
2,Payment,1743017170.100112,2063,2,1
4,Delivery,1743017170.100132,9388,1,1
2,Payment,1743017170.100498,1693,4,1
1,NewOrder,1743017170.100631,4451,7,1
1,NewOrder,1743017170.100650,4965,5,1
2,Payment,1743017170.100671,2007,0,1
2,Payment,1743017170.101174,1502,9,1
1,NewOrder,1743017170.101665,4451,3,1
1,NewOrder,1743017170.102168,2910,6,1
2,Payment,1743017170.102182,1802,2,1
2,Payment,1743017170.102195,1775,4,1
2,Payment,1743017170.102683,1847,9,1
1,NewOrder,1743017170.102688,2925,0,1
2,Payment,1743017170.103856,1735,8,1
2,Payment,1743017170.103976,1635,4,1
1,NewOrder,1743017170.103992,3719,2,1
1,NewOrder,1743017170.104537,3174,9,1
1,NewOrder,1743017170.105085,3227,6,1
1,NewOrder,1743017170.105091,6920,7,1
1,NewOrder,1743017170.105597,4853,8,1
1,NewOrder,1743017170.105616,14878,4,1
2,Payment,1743017170.105619,1521,0,1
1,NewOrder,1743017170.105625,13862,5,1
3,OrderStatus,1743017170.106121,2202,3,1
1,NewOrder,1743017170.107145,2751,0,1
1,NewOrder,1743017170.107720,3734,2,1
2,Payment,1743017170.107720,1792,9,1
1,NewOrder,1743017170.108319,3119,6,1
1,NewOrder,1743017170.108334,2616,3,1
2,Payment,1743017170.109520,1472,9,1
1,NewOrder,1743017170.109528,5322,1,1
1,NewOrder,1743017170.109902,2369,0,1
2,Payment,1743017170.110457,1669,8,1
3,OrderStatus,1743017170.110956,1018,3,1
1,NewOrder,1743017170.110999,4200,9,1
2,Payment,1743017170.111444,1289,6,1
2,Payment,1743017170.111462,1827,2,1
1,NewOrder,1743017170.111981,3885,3,1
1,NewOrder,1743017170.112019,3340,7,1
1,NewOrder,1743017170.112134,3240,8,1
4,Delivery,1743017170.112276,10087,0,1
2,Payment,1743017170.112739,1623,6,1
2,Payment,1743017170.113297,1910,2,1
2,Payment,1743017170.114369,1485,6,1
2,Payment,1743017170.114857,1483,1,1
1,NewOrder,1743017170.115205,4783,9,1
5,StockLevel,1743017170.115214,3616,2,1
1,NewOrder,1743017170.115367,3536,7,1
1,NewOrder,1743017170.115380,4615,8,1
2,Payment,1743017170.115860,1769,6,1
1,NewOrder,1743017170.115874,4632,3,1
1,NewOrder,1743017170.116350,4646,1,1
1,NewOrder,1743017170.117637,5519,6,1
1,NewOrder,1743017170.118836,4838,2,1
1,NewOrder,1743017170.118912,4224,7,1
2,Payment,1743017170.119495,2074,5,1
1,NewOrder,1743017170.119994,5535,9,1
2,Payment,1743017170.120003,2337,8,1
5,StockLevel,1743017170.120500,1275,4,1
2,Payment,1743017170.120513,2103,3,1
1,NewOrder,1743017170.121003,3666,1,1
2,Payment,1743017170.121575,1585,5,1
1,NewOrder,1743017170.121782,1802,4,1
2,Payment,1743017170.122347,1799,8,1
1,NewOrder,1743017170.122371,5051,0,1
3,OrderStatus,1743017170.122621,880,3,1
5,StockLevel,1743017170.123143,2646,7,1
2,Payment,1743017170.123164,2019,6,1
2,Payment,1743017170.123170,2015,5,1
2,Payment,1743017170.123508,2175,3,1
3,OrderStatus,1743017170.123591,1064,4,1
1,NewOrder,1743017170.123681,4541,2,1
1,NewOrder,1743017170.124152,4519,8,1
2,Payment,1743017170.124662,1559,4,1
2,Payment,1743017170.124676,2768,1,1
2,Payment,1743017170.125193,2554,5,1
2,Payment,1743017170.125194,2538,6,1
3,OrderStatus,1743017170.125535,1204,9,1
2,Payment,1743017170.125687,2035,3,1
2,Payment,1743017170.125810,1948,7,1
1,NewOrder,1743017170.126226,2716,4,1
2,Payment,1743017170.126746,1495,9,1
2,Payment,1743017170.127429,1792,0,1
5,StockLevel,1743017170.127453,3693,1,1
1,NewOrder,1743017170.127729,3639,3,1
1,NewOrder,1743017170.127737,5339,6,1
2,Payment,1743017170.127757,1956,5,1
2,Payment,1743017170.127766,1435,7,1
1,NewOrder,1743017170.128228,3834,2,1
2,Payment,1743017170.128247,1462,9,1
2,Payment,1743017170.128678,1590,8,1
2,Payment,1743017170.128949,1872,4,1
1,NewOrder,1743017170.129211,3421,7,1
2,Payment,1743017170.129229,2212,0,1
1,NewOrder,1743017170.129715,4978,9,1
2,Payment,1743017170.129720,1644,5,1
1,NewOrder,1743017170.130276,2901,8,1
1,NewOrder,1743017170.130826,3369,4,1
2,Payment,1743017170.131152,2020,1,1
2,Payment,1743017170.131370,1812,5,1
1,NewOrder,1743017170.131372,3871,3,1
1,NewOrder,1743017170.131449,4497,0,1
1,NewOrder,1743017170.132068,3691,2,1
2,Payment,1743017170.132642,2081,7,1
2,Payment,1743017170.133083,1657,6,1
2,Payment,1743017170.133183,2073,1,1
2,Payment,1743017170.133185,1513,8,1
1,NewOrder,1743017170.133191,3603,5,1
1,NewOrder,1743017170.134203,5142,4,1
2,Payment,1743017170.134699,1559,9,1
1,NewOrder,1743017170.134703,3327,8,1
1,NewOrder,1743017170.134743,3311,7,1
5,StockLevel,1743017170.134744,2414,6,1
1,NewOrder,1743017170.135250,4710,3,1
1,NewOrder,1743017170.135265,3438,1,1
1,NewOrder,1743017170.135769,3422,2,1
2,Payment,1743017170.135955,1556,0,1
1,NewOrder,1743017170.136267,5205,9,1
5,StockLevel,1743017170.136802,2561,5,1
2,Payment,1743017170.137164,2199,6,1
1,NewOrder,1743017170.137525,2750,0,1
1,NewOrder,1743017170.138037,2757,8,1
1,NewOrder,1743017170.138062,2742,7,1
2,Payment,1743017170.138713,2086,1,1
1,NewOrder,1743017170.139198,4455,2,1
2,Payment,1743017170.139350,1443,4,1
1,NewOrder,1743017170.139370,2448,5,1
2,Payment,1743017170.139371,2127,6,1
2,Payment,1743017170.139972,1864,3,1
1,NewOrder,1743017170.140282,5124,0,1
2,Payment,1743017170.140805,1504,4,1
2,Payment,1743017170.140805,1515,8,1
1,NewOrder,1743017170.140807,3761,1,1
2,Payment,1743017170.140811,1516,7,1
1,NewOrder,1743017170.141480,3126,9,1
2,Payment,1743017170.141507,1505,6,1
1,NewOrder,1743017170.141826,4404,5,1
2,Payment,1743017170.141843,1785,3,1
5,StockLevel,1743017170.142314,2313,4,1
2,Payment,1743017170.142327,1734,8,1
2,Payment,1743017170.142335,1747,7,1
2,Payment,1743017170.143017,1543,6,1
1,NewOrder,1743017170.143633,3572,3,1
1,NewOrder,1743017170.143663,3024,2,1
2,Payment,1743017170.144067,1530,8,1
1,NewOrder,1743017170.144088,3096,7,1
1,NewOrder,1743017170.144565,1770,6,1
1,NewOrder,1743017170.144575,4247,1,1
2,Payment,1743017170.144614,1513,9,1
1,NewOrder,1743017170.144646,4973,4,1
2,Payment,1743017170.145415,1762,0,1
2,Payment,1743017170.145604,1577,8,1
1,NewOrder,1743017170.146134,3493,9,1
4,Delivery,1743017170.146237,8436,5,1
1,NewOrder,1743017170.146339,2970,6,1
2,Payment,1743017170.146694,1584,2,1
2,Payment,1743017170.147185,1636,0,1
2,Payment,1743017170.147190,1642,8,1
1,NewOrder,1743017170.147191,4369,7,1
2,Payment,1743017170.147209,2087,3,1
2,Payment,1743017170.148289,1515,2,1
1,NewOrder,1743017170.148828,3244,0,1
2,Payment,1743017170.148831,1579,1,1
1,NewOrder,1743017170.148840,3258,8,1
1,NewOrder,1743017170.149301,4369,3,1
2,Payment,1743017170.149319,1741,6,1
1,NewOrder,1743017170.149624,4048,4,1
1,NewOrder,1743017170.149635,2964,9,1
2,Payment,1743017170.149810,1762,2,1
5,StockLevel,1743017170.150419,3111,1,1
2,Payment,1743017170.151069,1501,6,1
2,Payment,1743017170.151565,1542,7,1
1,NewOrder,1743017170.151582,4458,2,1
2,Payment,1743017170.152077,1559,0,1
2,Payment,1743017170.152105,1556,8,1
1,NewOrder,1743017170.152577,3997,6,1
1,NewOrder,1743017170.152605,5017,9,1
1,NewOrder,1743017170.153112,6129,7,1
1,NewOrder,1743017170.153537,4591,1,1
1,NewOrder,1743017170.153641,2074,0,1
1,NewOrder,1743017170.153667,3451,8,1
1,NewOrder,1743017170.153676,3927,3,1
2,Payment,1743017170.153679,1556,4,1
2,Payment,1743017170.154682,1891,5,1
2,Payment,1743017170.155244,1856,4,1
2,Payment,1743017170.155721,1404,0,1
1,NewOrder,1743017170.156047,4715,2,1
5,StockLevel,1743017170.156578,2652,5,1
2,Payment,1743017170.156580,1525,6,1
1,NewOrder,1743017170.157105,4130,4,1
2,Payment,1743017170.157123,1523,8,1
2,Payment,1743017170.157133,1481,0,1
1,NewOrder,1743017170.157610,2621,3,1
1,NewOrder,1743017170.157629,3610,9,1
1,NewOrder,1743017170.158115,4512,6,1
2,Payment,1743017170.158135,1443,1,1
2,Payment,1743017170.158621,2187,0,1
2,Payment,1743017170.158658,2114,8,1
2,Payment,1743017170.159236,1526,5,1
2,Payment,1743017170.159250,1987,7,1
2,Payment,1743017170.159584,2171,1,1
1,NewOrder,1743017170.160240,5076,3,1
3,OrderStatus,1743017170.160769,945,5,1
1,NewOrder,1743017170.160770,2685,2,1
2,Payment,1743017170.160778,2097,8,1
2,Payment,1743017170.160818,1481,0,1
1,NewOrder,1743017170.161245,4080,4,1
1,NewOrder,1743017170.161245,4956,9,1
1,NewOrder,1743017170.161246,4830,7,1
2,Payment,1743017170.161720,1730,5,1
1,NewOrder,1743017170.161762,3766,1,1
2,Payment,1743017170.162306,1654,0,1
2,Payment,1743017170.162634,1854,6,1
2,Payment,1743017170.162883,1591,8,1
2,Payment,1743017170.163456,1578,5,1
2,Payment,1743017170.163466,2070,2,1
1,NewOrder,1743017170.163971,2608,0,1
1,NewOrder,1743017170.164480,3373,8,1
2,Payment,1743017170.164494,1559,6,1
1,NewOrder,1743017170.165040,5003,5,1
2,Payment,1743017170.165324,1785,3,1
2,Payment,1743017170.165331,1792,4,1
1,NewOrder,1743017170.165535,5006,1,1
1,NewOrder,1743017170.165541,5265,2,1
1,NewOrder,1743017170.166061,3480,6,1
2,Payment,1743017170.166089,1551,7,1
1,NewOrder,1743017170.166207,3829,9,1
3,OrderStatus,1743017170.166585,1008,0,1
2,Payment,1743017170.167118,1337,3,1
2,Payment,1743017170.167131,1856,4,1
2,Payment,1743017170.167599,1379,0,1
2,Payment,1743017170.167646,1889,7,1
2,Payment,1743017170.167860,1687,8,1
2,Payment,1743017170.168460,1577,3,1
2,Payment,1743017170.168983,1525,0,1
1,NewOrder,1743017170.168992,7495,4,1
1,NewOrder,1743017170.169541,7583,7,1
2,Payment,1743017170.169547,1523,6,1
1,NewOrder,1743017170.169554,8029,8,1
2,Payment,1743017170.170048,2274,9,1
2,Payment,1743017170.170048,1731,3,1
2,Payment,1743017170.170050,2255,5,1
1,NewOrder,1743017170.170514,6647,0,1
1,NewOrder,1743017170.170543,6592,1,1
1,NewOrder,1743017170.170813,6375,2,1
2,Payment,1743017170.171076,5387,6,1
1,NewOrder,1743017170.171786,5382,3,1
1,NewOrder,1743017170.172314,4795,5,1
2,Payment,1743017170.172329,4806,9,1
5,StockLevel,1743017170.176471,1485,6,1
1,NewOrder,1743017170.176494,4209,4,1
1,NewOrder,1743017170.177115,4271,5,1
1,NewOrder,1743017170.177129,5040,7,1
2,Payment,1743017170.177142,1593,1,1
1,NewOrder,1743017170.177143,3205,9,1
5,StockLevel,1743017170.177169,2503,0,1
1,NewOrder,1743017170.177180,4191,3,1
1,NewOrder,1743017170.177195,2622,2,1
2,Payment,1743017170.177591,1700,8,1
1,NewOrder,1743017170.177969,3411,6,1
5,StockLevel,1743017170.178742,1952,1,1
2,Payment,1743017170.179298,1586,8,1
2,Payment,1743017170.179682,1717,0,1
2,Payment,1743017170.179824,1559,2,1
1,NewOrder,1743017170.180354,4515,9,1
2,Payment,1743017170.180701,1641,1,1
1,NewOrder,1743017170.180709,4682,4,1
1,NewOrder,1743017170.180894,4036,8,1
4,Delivery,1743017170.181378,12537,3,1
1,NewOrder,1743017170.181390,3482,6,1
1,NewOrder,1743017170.181393,5079,2,1
2,Payment,1743017170.181395,1617,5,1
