Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747399941.112485,38227,2,1
1,NewOrder,1747399941.119491,3698,6,1
4,Delivery,1747399941.120200,286271,8,1
2,Payment,1747399941.123206,43767,6,1
2,Payment,1747399941.150733,50589,2,1
1,NewOrder,1747399941.151112,2919,1,1
1,NewOrder,1747399941.154043,2894,1,1
2,Payment,1747399941.156837,1253,4,1
2,Payment,1747399941.156944,47992,1,1
5,StockLevel,1747399941.158108,12558,4,1
3,OrderStatus,1747399941.160523,62558,5,1
1,NewOrder,1747399941.165217,5092,0,1
1,NewOrder,1747399941.166988,4727,6,1
2,Payment,1747399941.170336,53343,0,1
2,Payment,1747399941.170684,44570,4,1
1,NewOrder,1747399941.171726,3547,6,1
2,Payment,1747399941.175287,1182,6,1
5,StockLevel,1747399941.176491,12978,6,1
1,NewOrder,1747399941.180842,2451,7,1
2,Payment,1747399941.183310,968,7,1
1,NewOrder,1747399941.184292,2936,7,1
1,NewOrder,1747399941.187247,2624,7,1
1,NewOrder,1747399941.189493,6999,6,1
3,OrderStatus,1747399941.189884,82537,7,1
2,Payment,1747399941.196525,1924,6,1
3,OrderStatus,1747399941.198475,68204,6,1
1,NewOrder,1747399941.201347,3731,2,1
1,NewOrder,1747399941.204960,3226,1,1
5,StockLevel,1747399941.205092,12543,2,1
1,NewOrder,1747399941.208211,3423,1,1
1,NewOrder,1747399941.211659,3585,1,1
2,Payment,1747399941.215269,48371,1,1
1,NewOrder,1747399941.215274,3763,4,1
2,Payment,1747399941.217655,47528,2,1
2,Payment,1747399941.219061,2100,4,1
1,NewOrder,1747399941.221184,4704,4,1
1,NewOrder,1747399941.223101,4216,5,1
1,NewOrder,1747399941.223695,3391,0,1
2,Payment,1747399941.225909,1821,4,1
1,NewOrder,1747399941.227101,4429,0,1
2,Payment,1747399941.227333,49476,5,1
1,NewOrder,1747399941.227746,4477,4,1
4,Delivery,1747399941.231556,155377,0,1
4,Delivery,1747399941.232247,148725,4,1
1,NewOrder,1747399941.252759,7127,3,1
1,NewOrder,1747399941.259915,3596,3,1
2,Payment,1747399941.263539,40627,3,1
2,Payment,1747399941.263663,1109,1,1
2,Payment,1747399941.264785,47006,1,1
1,NewOrder,1747399941.265195,3508,2,1
2,Payment,1747399941.266702,83643,6,1
1,NewOrder,1747399941.268730,6115,2,1
1,NewOrder,1747399941.272448,3583,7,1
1,NewOrder,1747399941.274872,3974,2,1
2,Payment,1747399941.276054,48743,7,1
1,NewOrder,1747399941.276830,2602,5,1
2,Payment,1747399941.278873,1348,2,1
1,NewOrder,1747399941.279449,3068,5,1
2,Payment,1747399941.280241,57306,2,1
4,Delivery,1747399941.282540,107025,5,1
2,Payment,1747399941.304189,973,3,1
1,NewOrder,1747399941.305182,2545,3,1
1,NewOrder,1747399941.307747,4724,3,1
5,StockLevel,1747399941.311813,14168,1,1
1,NewOrder,1747399941.312490,2245,3,1
2,Payment,1747399941.314759,46707,3,1
3,OrderStatus,1747399941.324831,58042,7,1
1,NewOrder,1747399941.326015,3697,1,1
1,NewOrder,1747399941.329742,4860,1,1
1,NewOrder,1747399941.334631,3983,1,1
2,Payment,1747399941.337569,784,2,1
1,NewOrder,1747399941.338368,2375,2,1
1,NewOrder,1747399941.338629,4536,1,1
1,NewOrder,1747399941.340761,4299,2,1
2,Payment,1747399941.343191,80658,1,1
2,Payment,1747399941.345080,48713,2,1
1,NewOrder,1747399941.350369,5098,6,1
2,Payment,1747399941.355495,81235,6,1
1,NewOrder,1747399941.361492,3007,3,1
2,Payment,1747399941.364523,780,3,1
2,Payment,1747399941.365323,46120,3,1
1,NewOrder,1747399941.371115,5518,9,1
3,OrderStatus,1747399941.376653,97314,9,1
1,NewOrder,1747399941.380993,3881,4,1
1,NewOrder,1747399941.382886,3937,7,1
1,NewOrder,1747399941.384896,4695,4,1
2,Payment,1747399941.386836,505,7,1
1,NewOrder,1747399941.386946,2338,0,1
2,Payment,1747399941.387347,44421,7,1
1,NewOrder,1747399941.389299,3228,0,1
2,Payment,1747399941.389576,44969,5,1
2,Payment,1747399941.389605,50045,4,1
1,NewOrder,1747399941.392544,4060,0,1
2,Payment,1747399941.393809,856,2,1
1,NewOrder,1747399941.394678,1922,2,1
1,NewOrder,1747399941.396617,2284,2,1
2,Payment,1747399941.396618,38303,0,1
1,NewOrder,1747399941.398919,3802,2,1
2,Payment,1747399941.402746,44603,2,1
1,NewOrder,1747399941.406497,3583,8,1
2,Payment,1747399941.410105,40388,8,1
2,Payment,1747399941.411463,798,3,1
2,Payment,1747399941.412273,48477,3,1
1,NewOrder,1747399941.423872,3763,1,1
1,NewOrder,1747399941.427657,5425,1,1
2,Payment,1747399941.431791,1274,7,1
2,Payment,1747399941.433087,918,7,1
1,NewOrder,1747399941.433098,3964,1,1
2,Payment,1747399941.434020,917,7,1
2,Payment,1747399941.434557,767,5,1
1,NewOrder,1747399941.434931,2803,0,1
1,NewOrder,1747399941.434948,2409,7,1
2,Payment,1747399941.435335,44854,5,1
1,NewOrder,1747399941.436744,4897,6,1
4,Delivery,1747399941.437072,371308,1,1
3,OrderStatus,1747399941.437366,56237,7,1
2,Payment,1747399941.437747,38901,0,1
5,StockLevel,1747399941.439667,16692,4,1
1,NewOrder,1747399941.441674,5801,6,1
4,Delivery,1747399941.447374,226734,2,1
1,NewOrder,1747399941.447494,6038,6,1
1,NewOrder,1747399941.450515,5808,8,1
2,Payment,1747399941.453551,641,6,1
2,Payment,1747399941.454203,43722,6,1
1,NewOrder,1747399941.456347,4577,8,1
2,Payment,1747399941.456379,1323,4,1
5,StockLevel,1747399941.457715,9783,4,1
1,NewOrder,1747399941.460769,4999,3,1
2,Payment,1747399941.460939,1004,8,1
1,NewOrder,1747399941.461956,4228,8,1
2,Payment,1747399941.465793,52097,3,1
2,Payment,1747399941.466201,1203,8,1
3,OrderStatus,1747399941.467418,59609,8,1
4,Delivery,1747399941.467516,338720,4,1
2,Payment,1747399941.473988,55241,9,1
5,StockLevel,1747399941.476670,17384,0,1
1,NewOrder,1747399941.480206,2575,5,1
1,NewOrder,1747399941.482803,3943,5,1
4,Delivery,1747399941.486773,226358,5,1
3,OrderStatus,1747399941.493630,23443,7,1
2,Payment,1747399941.494073,41754,0,1
1,NewOrder,1747399941.497944,4546,6,1
2,Payment,1747399941.502518,53791,6,1
2,Payment,1747399941.517096,786,7,1
1,NewOrder,1747399941.517900,2805,7,1
3,OrderStatus,1747399941.517903,88734,3,1
1,NewOrder,1747399941.520728,6957,7,1
1,NewOrder,1747399941.527054,5607,8,1
1,NewOrder,1747399941.527705,5474,7,1
1,NewOrder,1747399941.529244,3389,9,1
1,NewOrder,1747399941.532680,5317,9,1
2,Payment,1747399941.532682,48510,8,1
2,Payment,1747399941.533191,44665,7,1
1,NewOrder,1747399941.535848,3578,0,1
1,NewOrder,1747399941.538023,3214,9,1
1,NewOrder,1747399941.539444,4048,0,1
2,Payment,1747399941.541254,1333,9,1
5,StockLevel,1747399941.542603,15444,9,1
2,Payment,1747399941.543506,53084,0,1
1,NewOrder,1747399941.556339,5763,6,1
1,NewOrder,1747399941.558072,4577,9,1
2,Payment,1747399941.562125,46857,6,1
1,NewOrder,1747399941.562665,3847,9,1
1,NewOrder,1747399941.566538,3613,9,1
1,NewOrder,1747399941.570175,3769,9,1
2,Payment,1747399941.573969,1117,9,1
1,NewOrder,1747399941.575104,3413,9,1
2,Payment,1747399941.577876,1411,7,1
1,NewOrder,1747399941.578549,3642,9,1
1,NewOrder,1747399941.579336,4489,7,1
3,OrderStatus,1747399941.581205,53655,8,1
5,StockLevel,1747399941.582205,14870,9,1
2,Payment,1747399941.583841,54332,7,1
1,NewOrder,1747399941.596617,3563,0,1
1,NewOrder,1747399941.597091,4754,9,1
2,Payment,1747399941.600207,45067,0,1
1,NewOrder,1747399941.601866,2762,9,1
1,NewOrder,1747399941.604647,4607,9,1
1,NewOrder,1747399941.606654,3677,3,1
3,OrderStatus,1747399941.609000,62788,6,1
4,Delivery,1747399941.609269,159184,9,1
1,NewOrder,1747399941.610348,4825,3,1
3,OrderStatus,1747399941.615199,68350,3,1
1,NewOrder,1747399941.634900,6233,8,1
4,Delivery,1747399941.638193,121877,7,1
1,NewOrder,1747399941.641161,5172,8,1
2,Payment,1747399941.645299,45094,0,1
2,Payment,1747399941.646350,2106,8,1
2,Payment,1747399941.648479,1711,8,1
1,NewOrder,1747399941.650208,4556,8,1
2,Payment,1747399941.654790,942,8,1
2,Payment,1747399941.655748,887,8,1
4,Delivery,1747399941.656648,141660,8,1
1,NewOrder,1747399941.671825,5814,6,1
2,Payment,1747399941.674130,1120,2,1
1,NewOrder,1747399941.675306,4541,2,1
2,Payment,1747399941.677662,48711,6,1
2,Payment,1747399941.679863,45467,2,1
2,Payment,1747399941.683564,1437,3,1
1,NewOrder,1747399941.685009,6566,3,1
5,StockLevel,1747399941.690401,14637,0,1
2,Payment,1747399941.691579,58963,3,1
1,NewOrder,1747399941.705061,5550,0,1
2,Payment,1747399941.710630,1371,0,1
2,Payment,1747399941.712017,48781,0,1
2,Payment,1747399941.713142,45062,5,1
2,Payment,1747399941.725352,981,2,1
2,Payment,1747399941.726347,44714,2,1
1,NewOrder,1747399941.726384,4411,6,1
1,NewOrder,1747399941.730816,2932,6,1
2,Payment,1747399941.733769,1058,6,1
1,NewOrder,1747399941.734840,6248,6,1
1,NewOrder,1747399941.741104,4579,6,1
1,NewOrder,1747399941.745703,4100,6,1
2,Payment,1747399941.749822,70914,6,1
2,Payment,1747399941.750558,55420,3,1
1,NewOrder,1747399941.758219,1824,5,1
2,Payment,1747399941.760062,44271,5,1
2,Payment,1747399941.760080,46089,7,1
5,StockLevel,1747399941.760809,10574,0,1
5,StockLevel,1747399941.768470,10669,9,1
2,Payment,1747399941.771080,714,2,1
1,NewOrder,1747399941.771393,3876,0,1
2,Payment,1747399941.771802,479,2,1
5,StockLevel,1747399941.772288,1247,2,1
2,Payment,1747399941.773544,44858,2,1
2,Payment,1747399941.775282,1223,0,1
2,Payment,1747399941.776516,50911,0,1
1,NewOrder,1747399941.779154,4218,9,1
2,Payment,1747399941.783387,852,9,1
1,NewOrder,1747399941.784249,3059,9,1
3,OrderStatus,1747399941.787323,41038,9,1
2,Payment,1747399941.798338,43209,8,1
1,NewOrder,1747399941.804349,4378,5,1
2,Payment,1747399941.805994,44507,3,1
1,NewOrder,1747399941.806182,5264,7,1
2,Payment,1747399941.806245,47282,4,1
5,StockLevel,1747399941.808397,13090,1,1
2,Payment,1747399941.808738,658,5,1
1,NewOrder,1747399941.809403,3324,5,1
1,NewOrder,1747399941.811459,6293,7,1
2,Payment,1747399941.812739,49254,5,1
1,NewOrder,1747399941.817772,2829,7,1
2,Payment,1747399941.818416,45292,2,1
2,Payment,1747399941.820617,1217,7,1
2,Payment,1747399941.820746,683,6,1
1,NewOrder,1747399941.821437,1990,6,1
2,Payment,1747399941.821498,50850,1,1
1,NewOrder,1747399941.821842,4338,7,1
2,Payment,1747399941.823434,46129,6,1
1,NewOrder,1747399941.826197,3494,7,1
2,Payment,1747399941.827434,43122,0,1
2,Payment,1747399941.828375,43188,9,1
2,Payment,1747399941.829704,1180,7,1
1,NewOrder,1747399941.830895,4143,7,1
3,OrderStatus,1747399941.835057,79145,7,1
1,NewOrder,1747399941.841567,5629,8,1
1,NewOrder,1747399941.847215,3798,8,1
1,NewOrder,1747399941.850519,4577,3,1
2,Payment,1747399941.851025,38560,8,1
2,Payment,1747399941.853541,586,4,1
2,Payment,1747399941.854135,67185,4,1
2,Payment,1747399941.855108,1302,3,1
5,StockLevel,1747399941.856423,14047,3,1
1,NewOrder,1747399941.862008,1881,5,1
2,Payment,1747399941.863723,43971,2,1
2,Payment,1747399941.863900,649,5,1
4,Delivery,1747399941.864555,125802,5,1
1,NewOrder,1747399941.869582,1976,6,1
1,NewOrder,1747399941.870486,3623,3,1
1,NewOrder,1747399941.870564,2166,0,1
1,NewOrder,1747399941.871570,3604,6,1
2,Payment,1747399941.871576,610,9,1
1,NewOrder,1747399941.872195,4036,9,1
4,Delivery,1747399941.872357,122197,1,1
1,NewOrder,1747399941.872740,2890,0,1
1,NewOrder,1747399941.874117,3028,3,1
1,NewOrder,1747399941.875182,4591,6,1
1,NewOrder,1747399941.875639,4170,0,1
2,Payment,1747399941.876242,47485,9,1
5,StockLevel,1747399941.877156,11978,3,1
2,Payment,1747399941.879789,44150,6,1
2,Payment,1747399941.879819,758,0,1
3,OrderStatus,1747399941.880585,83463,0,1
2,Payment,1747399941.889155,53888,3,1
1,NewOrder,1747399941.889595,3166,8,1
1,NewOrder,1747399941.892778,3293,8,1
1,NewOrder,1747399941.896080,4456,8,1
1,NewOrder,1747399941.900543,3725,8,1
2,Payment,1747399941.904275,803,8,1
5,StockLevel,1747399941.905082,13214,8,1
1,NewOrder,1747399941.907710,3247,2,1
1,NewOrder,1747399941.910971,5051,2,1
2,Payment,1747399941.914216,69260,7,1
1,NewOrder,1747399941.916035,3266,2,1
5,StockLevel,1747399941.918310,14450,8,1
1,NewOrder,1747399941.919322,4192,2,1
2,Payment,1747399941.921339,49371,4,1
2,Payment,1747399941.923529,51004,2,1
4,Delivery,1747399941.923739,150770,9,1
2,Payment,1747399941.923952,873,6,1
1,NewOrder,1747399941.924834,3613,6,1
1,NewOrder,1747399941.928465,3379,6,1
2,Payment,1747399941.931863,44739,6,1
2,Payment,1747399941.932777,39371,8,1
2,Payment,1747399941.943064,787,3,1
2,Payment,1747399941.943862,45443,3,1
2,Payment,1747399941.964066,47375,0,1
2,Payment,1747399941.970727,46478,4,1
2,Payment,1747399941.972165,877,8,1
2,Payment,1747399941.973053,646,8,1
1,NewOrder,1747399941.973707,3632,8,1
1,NewOrder,1747399941.974543,3928,2,1
2,Payment,1747399941.976617,45026,6,1
1,NewOrder,1747399941.977348,2410,8,1
1,NewOrder,1747399941.978480,2479,2,1
1,NewOrder,1747399941.979769,3450,8,1
1,NewOrder,1747399941.980969,2844,2,1
2,Payment,1747399941.983230,46383,8,1
1,NewOrder,1747399941.983487,5247,7,1
1,NewOrder,1747399941.983820,1783,2,1
2,Payment,1747399941.985613,44710,2,1
2,Payment,1747399941.988749,57154,7,1
2,Payment,1747399941.989325,656,3,1
2,Payment,1747399941.989989,44252,3,1
5,StockLevel,1747399941.990368,10393,5,1
3,OrderStatus,1747399941.994569,60447,1,1
1,NewOrder,1747399942.000783,5089,5,1
4,Delivery,1747399942.005889,143916,5,1
1,NewOrder,1747399942.011458,2451,0,1
2,Payment,1747399942.013924,935,0,1
2,Payment,1747399942.014871,45277,0,1
1,NewOrder,1747399942.017222,5584,4,1
1,NewOrder,1747399942.021660,2387,6,1
5,StockLevel,1747399942.022817,1207,4,1
1,NewOrder,1747399942.024034,2721,4,1
2,Payment,1747399942.024058,747,6,1
2,Payment,1747399942.024814,45185,6,1
2,Payment,1747399942.026767,44748,4,1
2,Payment,1747399942.029630,49754,8,1
1,NewOrder,1747399942.030334,3201,2,1
1,NewOrder,1747399942.033550,3595,2,1
1,NewOrder,1747399942.034252,3509,3,1
1,NewOrder,1747399942.037159,3578,2,1
2,Payment,1747399942.037772,48553,3,1
2,Payment,1747399942.040752,946,2,1
2,Payment,1747399942.041708,54527,2,1
2,Payment,1747399942.045924,1041,7,1
1,NewOrder,1747399942.046978,5072,7,1
1,NewOrder,1747399942.052068,3217,7,1
2,Payment,1747399942.055031,53986,1,1
1,NewOrder,1747399942.055296,3954,7,1
1,NewOrder,1747399942.059270,3742,7,1
2,Payment,1747399942.060161,45842,0,1
2,Payment,1747399942.063028,49604,7,1
2,Payment,1747399942.070021,825,6,1
1,NewOrder,1747399942.070858,2824,6,1
2,Payment,1747399942.071526,44708,4,1
2,Payment,1747399942.073697,646,6,1
1,NewOrder,1747399942.074353,1927,6,1
2,Payment,1747399942.074518,684,9,1
1,NewOrder,1747399942.075210,4188,9,1
2,Payment,1747399942.076290,47560,6,1
1,NewOrder,1747399942.079405,11409,8,1
2,Payment,1747399942.079414,943,9,1
2,Payment,1747399942.080367,5927,9,1
1,NewOrder,1747399942.086316,6252,9,1
2,Payment,1747399942.086336,45201,3,1
2,Payment,1747399942.090835,56638,8,1
1,NewOrder,1747399942.092583,4197,9,1
2,Payment,1747399942.096248,44429,2,1
2,Payment,1747399942.096795,79388,9,1
2,Payment,1747399942.106023,49756,0,1
1,NewOrder,1747399942.109035,2816,1,1
1,NewOrder,1747399942.111870,5604,1,1
1,NewOrder,1747399942.112647,2980,7,1
2,Payment,1747399942.115644,51125,7,1
1,NewOrder,1747399942.116244,2211,4,1
2,Payment,1747399942.117490,1310,1,1
1,NewOrder,1747399942.118465,3244,4,1
1,NewOrder,1747399942.118810,3353,1,1
1,NewOrder,1747399942.121724,2373,4,1
1,NewOrder,1747399942.122176,2651,1,1
1,NewOrder,1747399942.123867,3398,6,1
1,NewOrder,1747399942.124106,3361,4,1
1,NewOrder,1747399942.124835,2379,1,1
1,NewOrder,1747399942.127229,3527,1,1
2,Payment,1747399942.127278,45392,6,1
2,Payment,1747399942.127477,57604,4,1
2,Payment,1747399942.130777,52659,1,1
1,NewOrder,1747399942.131550,3618,3,1
2,Payment,1747399942.135187,44068,3,1
4,Delivery,1747399942.140695,303671,2,1
1,NewOrder,1747399942.147494,6702,8,1
1,NewOrder,1747399942.149824,4050,5,1
2,Payment,1747399942.153895,45525,5,1
1,NewOrder,1747399942.154209,5596,8,1
2,Payment,1747399942.155792,836,0,1
1,NewOrder,1747399942.156638,2699,0,1
2,Payment,1747399942.159353,46121,0,1
2,Payment,1747399942.159818,1042,8,1
2,Payment,1747399942.160871,51167,8,1
2,Payment,1747399942.166788,44945,7,1
2,Payment,1747399942.172692,882,6,1
1,NewOrder,1747399942.173588,2475,6,1
2,Payment,1747399942.176075,45644,6,1
1,NewOrder,1747399942.176196,4903,9,1
1,NewOrder,1747399942.179271,4618,3,1
2,Payment,1747399942.181115,963,9,1
1,NewOrder,1747399942.182091,5556,9,1
1,NewOrder,1747399942.183448,3463,1,1
1,NewOrder,1747399942.183902,2452,3,1
3,OrderStatus,1747399942.185091,207650,4,1
2,Payment,1747399942.186364,49493,3,1
2,Payment,1747399942.186921,45680,1,1
1,NewOrder,1747399942.187657,3756,9,1
2,Payment,1747399942.191432,51070,9,1
1,NewOrder,1747399942.199442,3204,5,1
2,Payment,1747399942.202671,47606,5,1
1,NewOrder,1747399942.205491,6642,0,1
5,StockLevel,1747399942.211753,12764,7,1
1,NewOrder,1747399942.212052,6528,8,1
2,Payment,1747399942.212143,1225,0,1
1,NewOrder,1747399942.213381,4766,0,1
2,Payment,1747399942.218163,44677,0,1
2,Payment,1747399942.218596,46455,8,1
1,NewOrder,1747399942.221733,2381,6,1
1,NewOrder,1747399942.224132,4632,6,1
1,NewOrder,1747399942.224529,3856,7,1
1,NewOrder,1747399942.228403,3782,7,1
1,NewOrder,1747399942.228775,5250,6,1
2,Payment,1747399942.232201,49305,7,1
1,NewOrder,1747399942.232613,2109,1,1
2,Payment,1747399942.234039,56022,6,1
2,Payment,1747399942.234732,832,1,1
2,Payment,1747399942.235574,43751,1,1
4,Delivery,1747399942.235870,244871,3,1
4,Delivery,1747399942.242522,246602,9,1
1,NewOrder,1747399942.250297,3104,5,1
2,Payment,1747399942.253416,790,5,1
1,NewOrder,1747399942.254218,3127,5,1
1,NewOrder,1747399942.257362,1985,5,1
1,NewOrder,1747399942.259361,2581,5,1
2,Payment,1747399942.261955,638,5,1
1,NewOrder,1747399942.262603,4005,5,1
2,Payment,1747399942.262850,47036,0,1
2,Payment,1747399942.265066,1348,8,1
2,Payment,1747399942.266428,48553,8,1
1,NewOrder,1747399942.266619,3131,5,1
4,Delivery,1747399942.269765,125117,5,1
1,NewOrder,1747399942.279346,3592,1,1
2,Payment,1747399942.281522,804,7,1
3,OrderStatus,1747399942.282339,61341,7,1
2,Payment,1747399942.282949,1349,1,1
2,Payment,1747399942.284318,1399,1,1
2,Payment,1747399942.285732,1279,1,1
1,NewOrder,1747399942.287026,5658,1,1
2,Payment,1747399942.290079,46370,6,1
1,NewOrder,1747399942.292703,4824,1,1
4,Delivery,1747399942.297548,159119,1,1
1,NewOrder,1747399942.309909,5696,0,1
1,NewOrder,1747399942.315001,2503,8,1
1,NewOrder,1747399942.315617,6823,0,1
2,Payment,1747399942.317517,45743,8,1
2,Payment,1747399942.322462,76120,0,1
1,NewOrder,1747399942.336471,4953,6,1
1,NewOrder,1747399942.341447,3452,6,1
4,Delivery,1747399942.343697,131456,7,1
1,NewOrder,1747399942.344916,6770,6,1
2,Payment,1747399942.351709,47441,6,1
2,Payment,1747399942.363281,44450,8,1
2,Payment,1747399942.392764,79611,4,1
1,NewOrder,1747399942.394900,2499,5,1
2,Payment,1747399942.397417,1168,5,1
1,NewOrder,1747399942.398596,2638,0,1
1,NewOrder,1747399942.398599,3100,5,1
2,Payment,1747399942.399159,47004,6,1
2,Payment,1747399942.401243,70802,0,1
1,NewOrder,1747399942.401711,2405,5,1
2,Payment,1747399942.404127,44147,5,1
5,StockLevel,1747399942.407746,9866,8,1
2,Payment,1747399942.417620,51676,8,1
2,Payment,1747399942.444383,734,2,1
5,StockLevel,1747399942.445127,9356,2,1
3,OrderStatus,1747399942.446173,54079,6,1
2,Payment,1747399942.448287,636,5,1
1,NewOrder,1747399942.448932,2585,5,1
1,NewOrder,1747399942.451531,3083,5,1
2,Payment,1747399942.454501,969,2,1
2,Payment,1747399942.454626,45173,5,1
4,Delivery,1747399942.455480,355644,2,1
1,NewOrder,1747399942.456679,3994,1,1
1,NewOrder,1747399942.460691,5494,1,1
2,Payment,1747399942.466205,1311,1,1
2,Payment,1747399942.467532,48136,1,1
1,NewOrder,1747399942.469320,3642,8,1
1,NewOrder,1747399942.472063,6716,0,1
2,Payment,1747399942.472388,46472,4,1
4,Delivery,1747399942.472972,355435,8,1
1,NewOrder,1747399942.475169,2888,7,1
1,NewOrder,1747399942.478075,4294,7,1
2,Payment,1747399942.478794,57201,0,1
2,Payment,1747399942.480755,43295,3,1
1,NewOrder,1747399942.482384,5747,7,1
2,Payment,1747399942.488151,1166,7,1
2,Payment,1747399942.489141,44337,9,1
1,NewOrder,1747399942.489327,6630,7,1
2,Payment,1747399942.495978,1296,7,1
2,Payment,1747399942.497290,48622,7,1
1,NewOrder,1747399942.499818,3722,5,1
1,NewOrder,1747399942.500263,3599,6,1
1,NewOrder,1747399942.503557,5241,5,1
1,NewOrder,1747399942.503874,2683,6,1
1,NewOrder,1747399942.506576,2767,6,1
2,Payment,1747399942.508815,46517,5,1
2,Payment,1747399942.509356,80284,6,1
1,NewOrder,1747399942.515688,3548,1,1
2,Payment,1747399942.518877,44547,4,1
1,NewOrder,1747399942.519251,4091,1,1
2,Payment,1747399942.523362,60918,1,1
5,StockLevel,1747399942.524063,11785,3,1
2,Payment,1747399942.533498,973,9,1
2,Payment,1747399942.534487,47840,9,1
1,NewOrder,1747399942.535863,3843,3,1
1,NewOrder,1747399942.536008,4252,0,1
2,Payment,1747399942.539725,49966,3,1
1,NewOrder,1747399942.540274,4175,0,1
4,Delivery,1747399942.544468,336617,0,1
1,NewOrder,1747399942.545929,3998,7,1
5,StockLevel,1747399942.549949,1313,7,1
4,Delivery,1747399942.551274,134932,7,1
1,NewOrder,1747399942.555353,7527,5,1
1,NewOrder,1747399942.562903,3855,5,1
3,OrderStatus,1747399942.563438,24470,4,1
2,Payment,1747399942.566778,74224,5,1
1,NewOrder,1747399942.582351,3313,9,1
1,NewOrder,1747399942.584300,5173,1,1
1,NewOrder,1747399942.585679,3793,9,1
2,Payment,1747399942.587923,44613,4,1
2,Payment,1747399942.589489,43691,9,1
2,Payment,1747399942.589490,49497,1,1
2,Payment,1747399942.589650,44295,6,1
1,NewOrder,1747399942.589700,5606,3,1
3,OrderStatus,1747399942.595334,81425,3,1
2,Payment,1747399942.632557,850,4,1
1,NewOrder,1747399942.633193,2746,9,1
2,Payment,1747399942.633415,47767,4,1
2,Payment,1747399942.633957,989,6,1
1,NewOrder,1747399942.634957,3824,6,1
2,Payment,1747399942.635950,43427,9,1
1,NewOrder,1747399942.638797,6185,6,1
4,Delivery,1747399942.639001,317693,1,1
2,Payment,1747399942.641019,45195,5,1
2,Payment,1747399942.645000,61381,6,1
1,NewOrder,1747399942.676778,4334,3,1
2,Payment,1747399942.679397,44763,9,1
3,OrderStatus,1747399942.681131,608442,3,1
3,OrderStatus,1747399942.681192,82194,4,1
3,OrderStatus,1747399942.686229,53787,5,1
