Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747300671.894850,1019,4,1
2,Payment,1747300671.895901,45254,4,1
2,Payment,1747300671.899941,62655,1,1
1,NewOrder,1747300671.902236,3224,5,1
2,Payment,1747300671.905092,734,0,1
2,Payment,1747300671.905474,45386,5,1
2,Payment,1747300671.905696,39140,9,1
2,Payment,1747300671.905837,43717,0,1
1,NewOrder,1747300671.908590,2090,2,1
2,Payment,1747300671.910119,1109,8,1
2,Payment,1747300671.910725,1148,2,1
2,Payment,1747300671.911241,41521,8,1
1,NewOrder,1747300671.911915,3872,2,1
1,NewOrder,1747300671.915817,5249,2,1
1,NewOrder,1747300671.916446,5961,3,1
1,NewOrder,1747300671.921084,5309,2,1
2,Payment,1747300671.922429,49714,3,1
1,NewOrder,1747300671.926417,4307,2,1
1,NewOrder,1747300671.930749,4326,2,1
2,Payment,1747300671.935105,69358,2,1
5,StockLevel,1747300671.941181,3965,4,1
1,NewOrder,1747300671.944855,3358,9,1
1,NewOrder,1747300671.945154,2052,4,1
1,NewOrder,1747300671.947222,2293,4,1
2,Payment,1747300671.948236,56250,9,1
2,Payment,1747300671.949528,1034,4,1
1,NewOrder,1747300671.949565,3032,0,1
2,Payment,1747300671.950575,43573,4,1
1,NewOrder,1747300671.950872,2101,5,1
1,NewOrder,1747300671.952612,1878,0,1
3,OrderStatus,1747300671.952774,76605,8,1
2,Payment,1747300671.952983,892,5,1
2,Payment,1747300671.953887,607,5,1
3,OrderStatus,1747300671.954500,34774,0,1
2,Payment,1747300671.954504,536,5,1
1,NewOrder,1747300671.955049,2590,5,1
2,Payment,1747300671.957658,47061,5,1
4,Delivery,1747300671.962636,195286,1,1
2,Payment,1747300671.972161,47472,3,1
1,NewOrder,1747300671.979149,3075,7,1
1,NewOrder,1747300671.982237,3069,7,1
2,Payment,1747300671.985313,845,7,1
1,NewOrder,1747300671.986163,4090,7,1
1,NewOrder,1747300671.989290,4873,0,1
2,Payment,1747300671.990263,46763,7,1
2,Payment,1747300671.994162,972,4,1
1,NewOrder,1747300671.994182,2616,0,1
1,NewOrder,1747300671.995148,2183,4,1
1,NewOrder,1747300671.996823,3160,0,1
2,Payment,1747300671.997343,44738,4,1
2,Payment,1747300672.000005,44079,0,1
1,NewOrder,1747300672.001489,3880,6,1
2,Payment,1747300672.004481,38015,2,1
4,Delivery,1747300672.004498,153387,9,1
2,Payment,1747300672.004729,43903,5,1
1,NewOrder,1747300672.005383,2372,6,1
2,Payment,1747300672.007772,46685,6,1
1,NewOrder,1747300672.019657,3736,3,1
1,NewOrder,1747300672.023417,2902,3,1
2,Payment,1747300672.026344,51750,3,1
1,NewOrder,1747300672.029402,5630,8,1
1,NewOrder,1747300672.035058,4481,8,1
1,NewOrder,1747300672.037052,4366,7,1
1,NewOrder,1747300672.039560,3361,8,1
1,NewOrder,1747300672.041436,3688,7,1
1,NewOrder,1747300672.042097,4192,4,1
1,NewOrder,1747300672.042510,2249,2,1
2,Payment,1747300672.042933,40553,8,1
5,StockLevel,1747300672.044097,3012,0,1
1,NewOrder,1747300672.044776,2131,2,1
2,Payment,1747300672.045136,713,7,1
2,Payment,1747300672.045860,1258,7,1
5,StockLevel,1747300672.046303,4147,4,1
1,NewOrder,1747300672.046923,4302,2,1
1,NewOrder,1747300672.047126,3894,0,1
2,Payment,1747300672.047129,646,7,1
1,NewOrder,1747300672.047788,3725,7,1
1,NewOrder,1747300672.048647,3790,5,1
1,NewOrder,1747300672.050465,1941,4,1
2,Payment,1747300672.051033,52390,0,1
1,NewOrder,1747300672.051237,3193,2,1
1,NewOrder,1747300672.051523,2651,7,1
1,NewOrder,1747300672.052418,1985,4,1
1,NewOrder,1747300672.052449,2901,5,1
4,Delivery,1747300672.054190,121329,7,1
1,NewOrder,1747300672.054414,4956,4,1
1,NewOrder,1747300672.054462,3130,2,1
1,NewOrder,1747300672.054467,1887,6,1
1,NewOrder,1747300672.055362,4001,5,1
2,Payment,1747300672.056364,43198,6,1
2,Payment,1747300672.057603,41955,2,1
1,NewOrder,1747300672.059378,2807,5,1
2,Payment,1747300672.059378,78842,4,1
1,NewOrder,1747300672.062200,2705,5,1
1,NewOrder,1747300672.064915,2622,5,1
1,NewOrder,1747300672.067554,2572,5,1
1,NewOrder,1747300672.070144,1834,5,1
1,NewOrder,1747300672.071993,1972,5,1
1,NewOrder,1747300672.073979,1751,5,1
2,Payment,1747300672.075743,705,5,1
1,NewOrder,1747300672.076460,2251,5,1
2,Payment,1747300672.078104,1058,3,1
1,NewOrder,1747300672.078722,2714,5,1
2,Payment,1747300672.079168,660,3,1
2,Payment,1747300672.079834,45329,3,1
1,NewOrder,1747300672.081450,2432,5,1
1,NewOrder,1747300672.083508,2996,8,1
5,StockLevel,1747300672.083894,2149,5,1
2,Payment,1747300672.086066,43815,5,1
2,Payment,1747300672.086518,43675,8,1
2,Payment,1747300672.099578,37993,2,1
2,Payment,1747300672.099614,45485,6,1
4,Delivery,1747300672.103469,436683,0,1
5,StockLevel,1747300672.125226,3371,3,1
1,NewOrder,1747300672.128632,2076,3,1
2,Payment,1747300672.129898,82750,5,1
2,Payment,1747300672.130208,46362,8,1
3,OrderStatus,1747300672.130718,38540,3,1
1,NewOrder,1747300672.137595,1992,2,1
1,NewOrder,1747300672.138241,3079,4,1
2,Payment,1747300672.139605,834,2,1
2,Payment,1747300672.140455,48234,2,1
2,Payment,1747300672.141337,81074,4,1
1,NewOrder,1747300672.145122,1934,6,1
2,Payment,1747300672.147077,735,6,1
2,Payment,1747300672.147827,47169,6,1
1,NewOrder,1747300672.157903,2842,9,1
1,NewOrder,1747300672.157936,2671,1,1
1,NewOrder,1747300672.160627,3300,1,1
1,NewOrder,1747300672.160757,3325,9,1
1,NewOrder,1747300672.163945,3578,1,1
1,NewOrder,1747300672.164096,2377,9,1
1,NewOrder,1747300672.166490,2699,9,1
2,Payment,1747300672.167535,900,1,1
2,Payment,1747300672.168444,72033,1,1
1,NewOrder,1747300672.169201,4071,9,1
2,Payment,1747300672.169275,736,3,1
5,StockLevel,1747300672.170023,2677,3,1
4,Delivery,1747300672.172754,127316,3,1
5,StockLevel,1747300672.173313,3714,9,1
1,NewOrder,1747300672.175543,2554,7,1
2,Payment,1747300672.176586,627,8,1
2,Payment,1747300672.177038,972,9,1
2,Payment,1747300672.177220,525,8,1
3,OrderStatus,1747300672.177752,54220,8,1
2,Payment,1747300672.178016,38761,9,1
2,Payment,1747300672.178108,37464,7,1
2,Payment,1747300672.188716,685,2,1
2,Payment,1747300672.189418,547,2,1
2,Payment,1747300672.189978,44110,2,1
1,NewOrder,1747300672.195024,2549,6,1
5,StockLevel,1747300672.197594,2542,6,1
1,NewOrder,1747300672.200158,2277,6,1
1,NewOrder,1747300672.202455,1783,6,1
2,Payment,1747300672.204253,640,6,1
2,Payment,1747300672.204902,876,6,1
1,NewOrder,1747300672.205784,2870,6,1
1,NewOrder,1747300672.208660,1837,6,1
2,Payment,1747300672.210502,44212,6,1
2,Payment,1747300672.212671,625,5,1
2,Payment,1747300672.213307,47433,5,1
1,NewOrder,1747300672.215587,2587,7,1
2,Payment,1747300672.216793,45213,9,1
2,Payment,1747300672.218185,545,7,1
1,NewOrder,1747300672.218739,1495,7,1
5,StockLevel,1747300672.220247,2083,7,1
3,OrderStatus,1747300672.222353,56261,7,1
2,Payment,1747300672.222427,1516,4,1
1,NewOrder,1747300672.223957,2646,4,1
1,NewOrder,1747300672.226627,3899,4,1
5,StockLevel,1747300672.230548,4365,4,1
1,NewOrder,1747300672.231993,3014,8,1
1,NewOrder,1747300672.234109,2827,2,1
2,Payment,1747300672.234932,46403,4,1
1,NewOrder,1747300672.235019,2975,8,1
1,NewOrder,1747300672.236954,2445,2,1
1,NewOrder,1747300672.238009,2316,8,1
1,NewOrder,1747300672.239417,3753,2,1
2,Payment,1747300672.240338,43386,8,1
1,NewOrder,1747300672.240490,4307,1,1
2,Payment,1747300672.243191,48034,2,1
1,NewOrder,1747300672.244815,4349,1,1
2,Payment,1747300672.249186,50127,1,1
1,NewOrder,1747300672.254734,3844,6,1
4,Delivery,1747300672.258601,178647,6,1
2,Payment,1747300672.260763,43882,5,1
2,Payment,1747300672.262021,43668,9,1
2,Payment,1747300672.278665,47153,7,1
2,Payment,1747300672.281378,767,4,1
2,Payment,1747300672.282159,44373,4,1
1,NewOrder,1747300672.283740,2437,8,1
1,NewOrder,1747300672.286195,3575,8,1
2,Payment,1747300672.289796,44256,8,1
2,Payment,1747300672.291243,43000,2,1
1,NewOrder,1747300672.299337,1867,1,1
2,Payment,1747300672.300086,44321,3,1
2,Payment,1747300672.301215,461,1,1
3,OrderStatus,1747300672.301680,54404,1,1
2,Payment,1747300672.304663,801,5,1
1,NewOrder,1747300672.305478,2479,5,1
2,Payment,1747300672.305698,43721,9,1
2,Payment,1747300672.307977,44672,5,1
2,Payment,1747300672.325865,702,7,1
2,Payment,1747300672.326551,1215,4,1
4,Delivery,1747300672.326577,185620,7,1
1,NewOrder,1747300672.327783,4561,4,1
2,Payment,1747300672.332368,51502,4,1
1,NewOrder,1747300672.334070,1803,8,1
2,Payment,1747300672.334256,1000,2,1
3,OrderStatus,1747300672.335268,73861,2,1
2,Payment,1747300672.335886,44726,8,1
2,Payment,1747300672.344426,673,3,1
2,Payment,1747300672.345115,43557,3,1
1,NewOrder,1747300672.349438,2218,9,1
4,Delivery,1747300672.351689,129528,9,1
1,NewOrder,1747300672.352666,3391,5,1
1,NewOrder,1747300672.356071,4376,5,1
1,NewOrder,1747300672.356097,2882,1,1
2,Payment,1747300672.358996,1245,1,1
1,NewOrder,1747300672.360254,2259,1,1
4,Delivery,1747300672.360456,225776,5,1
2,Payment,1747300672.362528,53418,1,1
1,NewOrder,1747300672.380637,1663,8,1
1,NewOrder,1747300672.382315,5769,8,1
1,NewOrder,1747300672.383885,1607,4,1
1,NewOrder,1747300672.385504,2198,4,1
4,Delivery,1747300672.387712,191887,4,1
1,NewOrder,1747300672.388097,4549,8,1
4,Delivery,1747300672.388680,150685,3,1
1,NewOrder,1747300672.392664,2944,8,1
2,Payment,1747300672.395629,48492,8,1
1,NewOrder,1747300672.409150,2369,2,1
2,Payment,1747300672.411534,981,2,1
2,Payment,1747300672.412526,64080,2,1
2,Payment,1747300672.415964,676,1,1
1,NewOrder,1747300672.416652,3281,1,1
2,Payment,1747300672.419949,1017,1,1
1,NewOrder,1747300672.420976,6101,1,1
5,StockLevel,1747300672.427101,3728,1,1
1,NewOrder,1747300672.430849,4811,1,1
4,Delivery,1747300672.435684,330294,1,1
2,Payment,1747300672.437264,49076,6,1
2,Payment,1747300672.444138,43499,8,1
1,NewOrder,1747300672.476630,4030,2,1
5,StockLevel,1747300672.480683,4429,2,1
2,Payment,1747300672.481227,44660,9,1
2,Payment,1747300672.485134,77579,2,1
2,Payment,1747300672.486352,44555,6,1
5,StockLevel,1747300672.487648,3419,8,1
1,NewOrder,1747300672.491083,2485,8,1
1,NewOrder,1747300672.493584,1768,8,1
1,NewOrder,1747300672.495363,2823,8,1
2,Payment,1747300672.498196,634,8,1
2,Payment,1747300672.498839,44358,8,1
2,Payment,1747300672.512214,975,7,1
1,NewOrder,1747300672.513201,5235,7,1
2,Payment,1747300672.518444,1029,7,1
1,NewOrder,1747300672.519478,4247,7,1
1,NewOrder,1747300672.523730,4487,7,1
2,Payment,1747300672.525901,44339,9,1
2,Payment,1747300672.528229,863,7,1
1,NewOrder,1747300672.529098,2274,7,1
2,Payment,1747300672.530920,44691,6,1
1,NewOrder,1747300672.531375,2986,7,1
2,Payment,1747300672.534368,48147,7,1
2,Payment,1747300672.539377,43648,3,1
2,Payment,1747300672.540158,44510,0,1
1,NewOrder,1747300672.543213,2853,8,1
1,NewOrder,1747300672.546083,2194,8,1
1,NewOrder,1747300672.548291,2426,8,1
3,OrderStatus,1747300672.550730,69509,8,1
2,Payment,1747300672.562738,56352,2,1
3,OrderStatus,1747300672.570259,57547,9,1
1,NewOrder,1747300672.575640,3949,6,1
1,NewOrder,1747300672.579608,2400,4,1
1,NewOrder,1747300672.579608,2897,6,1
2,Payment,1747300672.582021,79575,4,1
2,Payment,1747300672.582518,46080,6,1
2,Payment,1747300672.582523,553,7,1
1,NewOrder,1747300672.583033,2215,3,1
2,Payment,1747300672.583083,481,7,1
2,Payment,1747300672.583570,50043,7,1
2,Payment,1747300672.584683,44182,0,1
4,Delivery,1747300672.585257,130023,3,1
1,NewOrder,1747300672.586243,5437,5,1
2,Payment,1747300672.591703,70601,5,1
2,Payment,1747300672.619113,626,2,1
1,NewOrder,1747300672.619751,2217,2,1
2,Payment,1747300672.620250,44640,8,1
2,Payment,1747300672.621978,43542,2,1
2,Payment,1747300672.627823,709,9,1
2,Payment,1747300672.628543,42740,9,1
1,NewOrder,1747300672.628609,1424,6,1
2,Payment,1747300672.628874,44291,0,1
2,Payment,1747300672.630042,536,6,1
2,Payment,1747300672.630586,477,6,1
1,NewOrder,1747300672.631071,2130,6,1
2,Payment,1747300672.633214,533,6,1
2,Payment,1747300672.633631,48743,7,1
4,Delivery,1747300672.633755,133756,6,1
1,NewOrder,1747300672.661614,3928,4,1
2,Payment,1747300672.662320,1031,5,1
2,Payment,1747300672.663362,552,5,1
2,Payment,1747300672.663922,529,5,1
4,Delivery,1747300672.664458,138552,5,1
2,Payment,1747300672.664898,45319,8,1
2,Payment,1747300672.665529,44807,2,1
1,NewOrder,1747300672.665549,3934,4,1
1,NewOrder,1747300672.669497,3663,4,1
2,Payment,1747300672.671295,697,9,1
5,StockLevel,1747300672.672002,2635,9,1
1,NewOrder,1747300672.673168,4418,4,1
1,NewOrder,1747300672.673170,2038,0,1
4,Delivery,1747300672.674649,128076,9,1
1,NewOrder,1747300672.675213,3450,0,1
2,Payment,1747300672.677595,1181,4,1
1,NewOrder,1747300672.678670,3260,0,1
1,NewOrder,1747300672.678780,2603,4,1
1,NewOrder,1747300672.681391,3194,4,1
1,NewOrder,1747300672.681935,2906,0,1
1,NewOrder,1747300672.682385,2178,7,1
2,Payment,1747300672.684575,44401,7,1
1,NewOrder,1747300672.684593,2982,4,1
2,Payment,1747300672.684852,58216,0,1
4,Delivery,1747300672.687591,167301,4,1
2,Payment,1747300672.710239,44400,8,1
1,NewOrder,1747300672.710347,2424,2,1
1,NewOrder,1747300672.712786,1818,2,1
2,Payment,1747300672.714622,44201,2,1
3,OrderStatus,1747300672.715288,72584,3,1
1,NewOrder,1747300672.728993,4279,7,1
3,OrderStatus,1747300672.733294,36141,7,1
1,NewOrder,1747300672.743088,3333,0,1
2,Payment,1747300672.746440,785,0,1
2,Payment,1747300672.747235,46209,0,1
2,Payment,1747300672.754659,44464,8,1
1,NewOrder,1747300672.758839,4749,2,1
1,NewOrder,1747300672.763605,5327,2,1
1,NewOrder,1747300672.765990,3917,1,1
2,Payment,1747300672.767520,44679,6,1
3,OrderStatus,1747300672.768946,220928,2,1
2,Payment,1747300672.769444,1290,7,1
2,Payment,1747300672.769916,806,1,1
1,NewOrder,1747300672.770731,3037,1,1
1,NewOrder,1747300672.770744,3118,7,1
2,Payment,1747300672.773789,49870,1,1
1,NewOrder,1747300672.773872,2703,7,1
2,Payment,1747300672.776589,981,7,1
2,Payment,1747300672.777578,727,7,1
1,NewOrder,1747300672.778311,4077,7,1
1,NewOrder,1747300672.782401,2403,7,1
1,NewOrder,1747300672.784815,1373,7,1
1,NewOrder,1747300672.786194,1887,7,1
2,Payment,1747300672.787884,933,3,1
1,NewOrder,1747300672.788086,3833,7,1
1,NewOrder,1747300672.788823,4604,3,1
4,Delivery,1747300672.791926,141047,7,1
2,Payment,1747300672.793436,44097,3,1
2,Payment,1747300672.793457,44063,0,1
2,Payment,1747300672.799141,43570,8,1
3,OrderStatus,1747300672.802737,81555,9,1
1,NewOrder,1747300672.803023,3618,5,1
1,NewOrder,1747300672.806656,3470,5,1
2,Payment,1747300672.810144,1272,5,1
1,NewOrder,1747300672.811430,4733,5,1
2,Payment,1747300672.812211,43542,6,1
1,NewOrder,1747300672.816180,5174,5,1
2,Payment,1747300672.821374,1152,5,1
2,Payment,1747300672.822539,1086,5,1
2,Payment,1747300672.823638,50500,5,1
5,StockLevel,1747300672.823669,1272,1,1
2,Payment,1747300672.824950,44018,1,1
3,OrderStatus,1747300672.837537,34165,0,1
1,NewOrder,1747300672.837548,2870,3,1
2,Payment,1747300672.840431,1035,3,1
2,Payment,1747300672.841475,43316,3,1
1,NewOrder,1747300672.842723,2900,8,1
2,Payment,1747300672.845635,615,8,1
1,NewOrder,1747300672.846257,2465,8,1
1,NewOrder,1747300672.848734,2481,8,1
2,Payment,1747300672.851227,955,8,1
1,NewOrder,1747300672.852191,4611,8,1
1,NewOrder,1747300672.854907,3066,4,1
3,OrderStatus,1747300672.855763,53886,6,1
2,Payment,1747300672.856811,45394,8,1
2,Payment,1747300672.857984,970,4,1
2,Payment,1747300672.858961,43580,4,1
1,NewOrder,1747300672.868989,2235,1,1
2,Payment,1747300672.871240,766,1,1
3,OrderStatus,1747300672.871713,24405,0,1
1,NewOrder,1747300672.872019,2124,1,1
1,NewOrder,1747300672.874153,2388,5,1
2,Payment,1747300672.874157,45372,1,1
4,Delivery,1747300672.876551,165180,5,1
1,NewOrder,1747300672.884308,2299,9,1
1,NewOrder,1747300672.884805,2027,3,1
1,NewOrder,1747300672.886624,1854,9,1
2,Payment,1747300672.886842,49857,3,1
1,NewOrder,1747300672.888486,1844,9,1
1,NewOrder,1747300672.890337,2749,9,1
2,Payment,1747300672.893096,1131,9,1
1,NewOrder,1747300672.894234,3020,9,1
1,NewOrder,1747300672.896132,4533,0,1
1,NewOrder,1747300672.897260,2629,9,1
2,Payment,1747300672.899896,49805,9,1
1,NewOrder,1747300672.900678,2691,0,1
2,Payment,1747300672.902216,509,8,1
2,Payment,1747300672.902549,42983,4,1
4,Delivery,1747300672.902732,131472,8,1
1,NewOrder,1747300672.903379,3352,0,1
4,Delivery,1747300672.906747,175653,0,1
1,NewOrder,1747300672.909670,2578,6,1
2,Payment,1747300672.912260,52231,6,1
1,NewOrder,1747300672.919544,2417,1,1
4,Delivery,1747300672.921976,247952,1,1
2,Payment,1747300672.933000,1245,7,1
1,NewOrder,1747300672.934258,3035,7,1
2,Payment,1747300672.936713,43979,3,1
2,Payment,1747300672.937301,77690,7,1
2,Payment,1747300672.945546,606,4,1
1,NewOrder,1747300672.946162,1737,4,1
1,NewOrder,1747300672.947908,2951,4,1
1,NewOrder,1747300672.949712,2315,9,1
2,Payment,1747300672.950867,730,4,1
2,Payment,1747300672.951604,43581,4,1
2,Payment,1747300672.952039,643,9,1
5,StockLevel,1747300672.952690,2352,9,1
1,NewOrder,1747300672.955048,2337,9,1
1,NewOrder,1747300672.957398,1956,9,1
2,Payment,1747300672.959361,44121,9,1
2,Payment,1747300672.964508,644,6,1
2,Payment,1747300672.965161,43496,6,1
2,Payment,1747300672.980714,679,3,1
2,Payment,1747300672.981405,44392,3,1
3,OrderStatus,1747300672.989896,79703,2,1
3,OrderStatus,1747300672.995200,32819,4,1
3,OrderStatus,1747300673.003501,22783,9,1
2,Payment,1747300673.008672,44221,6,1
1,NewOrder,1747300673.015013,3255,7,1
1,NewOrder,1747300673.018283,3098,7,1
1,NewOrder,1747300673.021397,4104,7,1
1,NewOrder,1747300673.025519,5768,7,1
2,Payment,1747300673.025808,44463,3,1
4,Delivery,1747300673.026295,190991,9,1
1,NewOrder,1747300673.028030,1980,4,1
1,NewOrder,1747300673.030023,4423,4,1
1,NewOrder,1747300673.031304,5576,7,1
2,Payment,1747300673.034217,43669,8,1
2,Payment,1747300673.034459,72011,4,1
3,OrderStatus,1747300673.036896,33256,7,1
2,Payment,1747300673.041747,50025,5,1
2,Payment,1747300673.052909,631,6,1
2,Payment,1747300673.053550,49862,6,1
1,NewOrder,1747300673.069627,3673,2,1
2,Payment,1747300673.070164,1095,7,1
2,Payment,1747300673.070278,49966,3,1
1,NewOrder,1747300673.071268,2772,7,1
1,NewOrder,1747300673.073312,2119,2,1
2,Payment,1747300673.074055,47051,7,1
2,Payment,1747300673.075441,582,2,1
1,NewOrder,1747300673.076032,2737,2,1
3,OrderStatus,1747300673.077897,72833,8,1
1,NewOrder,1747300673.078780,3494,2,1
1,NewOrder,1747300673.082290,2784,2,1
1,NewOrder,1747300673.082409,1758,0,1
1,NewOrder,1747300673.084177,3081,0,1
3,OrderStatus,1747300673.085085,61177,2,1
1,NewOrder,1747300673.087277,3914,0,1
1,NewOrder,1747300673.091209,4673,0,1
2,Payment,1747300673.091786,52451,5,1
2,Payment,1747300673.095897,804,0,1
2,Payment,1747300673.096705,54894,0,1
2,Payment,1747300673.103429,42874,6,1
2,Payment,1747300673.106489,842,4,1
1,NewOrder,1747300673.107343,3140,4,1
2,Payment,1747300673.110497,45926,4,1
2,Payment,1747300673.120265,43605,3,1
2,Payment,1747300673.121118,43423,7,1
5,StockLevel,1747300673.144256,1182,5,1
1,NewOrder,1747300673.145447,2553,5,1
2,Payment,1747300673.146277,1257,2,1
1,NewOrder,1747300673.146311,2157,6,1
1,NewOrder,1747300673.147544,2963,2,1
1,NewOrder,1747300673.148006,4762,5,1
4,Delivery,1747300673.148478,377431,6,1
3,OrderStatus,1747300673.150519,68263,2,1
1,NewOrder,1747300673.150742,4257,8,1
2,Payment,1747300673.151609,1002,0,1
2,Payment,1747300673.152625,48212,0,1
1,NewOrder,1747300673.152780,4475,5,1
1,NewOrder,1747300673.155014,2223,8,1
2,Payment,1747300673.156436,1523,4,1
2,Payment,1747300673.157249,47027,8,1
1,NewOrder,1747300673.157264,3367,5,1
5,StockLevel,1747300673.157970,2957,4,1
1,NewOrder,1747300673.160649,3370,5,1
1,NewOrder,1747300673.160939,5821,4,1
1,NewOrder,1747300673.163888,3166,3,1
1,NewOrder,1747300673.164030,4430,5,1
1,NewOrder,1747300673.164554,2948,7,1
2,Payment,1747300673.166771,78331,4,1
2,Payment,1747300673.167066,66846,3,1
1,NewOrder,1747300673.167508,1594,7,1
2,Payment,1747300673.168469,77225,5,1
1,NewOrder,1747300673.169108,3080,7,1
2,Payment,1747300673.169935,51647,1,1
1,NewOrder,1747300673.172201,3922,7,1
2,Payment,1747300673.176142,968,7,1
1,NewOrder,1747300673.177123,2361,7,1
5,StockLevel,1747300673.179499,2963,7,1
2,Payment,1747300673.182474,1062,7,1
1,NewOrder,1747300673.183548,2344,7,1
1,NewOrder,1747300673.185905,2914,7,1
2,Payment,1747300673.188833,54030,7,1
1,NewOrder,1747300673.200855,2850,0,1
2,Payment,1747300673.203722,44785,0,1
2,Payment,1747300673.204285,43640,8,1
1,NewOrder,1747300673.217302,1520,9,1
2,Payment,1747300673.218791,938,2,1
2,Payment,1747300673.218833,509,9,1
1,NewOrder,1747300673.219350,2277,9,1
1,NewOrder,1747300673.219741,3172,2,1
1,NewOrder,1747300673.221592,2512,1,1
1,NewOrder,1747300673.221637,4028,9,1
2,Payment,1747300673.222921,44054,2,1
2,Payment,1747300673.224114,45161,1,1
2,Payment,1747300673.225677,48860,9,1
1,NewOrder,1747300673.233932,1558,3,1
1,NewOrder,1747300673.235504,1713,3,1
1,NewOrder,1747300673.237229,1882,3,1
2,Payment,1747300673.239123,1047,3,1
2,Payment,1747300673.240181,1246,3,1
2,Payment,1747300673.241442,45294,3,1
1,NewOrder,1747300673.242878,2253,7,1
1,NewOrder,1747300673.245118,5367,4,1
1,NewOrder,1747300673.245143,2431,7,1
2,Payment,1747300673.245704,47787,5,1
5,StockLevel,1747300673.247587,1841,7,1
3,OrderStatus,1747300673.247939,59421,8,1
2,Payment,1747300673.248515,818,0,1
5,StockLevel,1747300673.249338,3271,0,1
2,Payment,1747300673.249436,45706,7,1
1,NewOrder,1747300673.250498,4023,4,1
2,Payment,1747300673.252627,56293,0,1
2,Payment,1747300673.254538,1066,4,1
1,NewOrder,1747300673.255626,4800,4,1
1,NewOrder,1747300673.260449,3403,4,1
1,NewOrder,1747300673.263871,3288,4,1
2,Payment,1747300673.266989,44439,2,1
1,NewOrder,1747300673.267175,4199,4,1
1,NewOrder,1747300673.269288,2505,1,1
1,NewOrder,1747300673.271392,2388,4,1
2,Payment,1747300673.271804,44989,1,1
2,Payment,1747300673.273795,49703,4,1
5,StockLevel,1747300673.274549,4243,9,1
5,StockLevel,1747300673.278811,1626,9,1
2,Payment,1747300673.280454,1180,9,1
2,Payment,1747300673.281647,1688,9,1
2,Payment,1747300673.283351,1051,9,1
2,Payment,1747300673.284414,80367,9,1
1,NewOrder,1747300673.286752,1752,3,1
2,Payment,1747300673.288520,46293,3,1
1,NewOrder,1747300673.293507,2849,5,1
2,Payment,1747300673.295158,44182,7,1
3,OrderStatus,1747300673.296372,55212,5,1
2,Payment,1747300673.307375,44739,8,1
2,Payment,1747300673.308937,43158,0,1
1,NewOrder,1747300673.311444,1506,2,1
2,Payment,1747300673.312964,43650,2,1
1,NewOrder,1747300673.316813,2767,1,1
2,Payment,1747300673.319599,561,1,1
2,Payment,1747300673.320170,43550,1,1
4,Delivery,1747300673.323524,132169,4,1
2,Payment,1747300673.334831,45179,3,1
2,Payment,1747300673.339362,44597,7,1
3,OrderStatus,1747300673.351603,219786,5,1
2,Payment,1747300673.352106,529,0,1
3,OrderStatus,1747300673.352124,54546,8,1
2,Payment,1747300673.352641,611,0,1
