Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1742942048.721671,33000,9,1
2,Payment,1742942048.721940,8729,1,1
1,NewOrder,1742942048.724818,12270,0,1
2,Payment,1742942048.725095,5326,2,1
1,NewOrder,1742942048.725977,9219,5,1
1,NewOrder,1742942048.726507,8129,6,1
2,Payment,1742942048.726709,3709,4,1
2,Payment,1742942048.727363,4323,8,1
2,Payment,1742942048.730447,3913,4,1
1,NewOrder,1742942048.730448,11607,2,1
1,NewOrder,1742942048.730735,7538,1,1
1,NewOrder,1742942048.731094,5256,3,1
1,NewOrder,1742942048.731713,7819,8,1
2,Payment,1742942048.732542,5301,7,1
1,NewOrder,1742942048.734381,6280,4,1
1,NewOrder,1742942048.734657,8941,6,1
2,Payment,1742942048.735263,3181,5,1
1,NewOrder,1742942048.736378,6380,3,1
1,NewOrder,1742942048.737113,6656,0,1
2,Payment,1742942048.737875,4900,7,1
3,OrderStatus,1742942048.738294,2272,1,1
2,Payment,1742942048.738463,3648,5,1
2,Payment,1742942048.739557,3209,8,1
2,Payment,1742942048.740590,2700,1,1
2,Payment,1742942048.740717,2831,4,1
1,NewOrder,1742942048.742081,6057,2,1
2,Payment,1742942048.742144,2903,5,1
2,Payment,1742942048.742775,2409,3,1
1,NewOrder,1742942048.742785,5479,8,1
1,NewOrder,1742942048.742797,5590,7,1
1,NewOrder,1742942048.743311,4863,1,1
1,NewOrder,1742942048.743568,7030,4,1
1,NewOrder,1742942048.743617,7186,6,1
1,NewOrder,1742942048.743798,6794,0,1
1,NewOrder,1742942048.745067,9663,5,1
2,Payment,1742942048.745197,2958,3,1
3,OrderStatus,1742942048.748173,2737,2,1
1,NewOrder,1742942048.748177,6517,3,1
1,NewOrder,1742942048.748186,5063,1,1
2,Payment,1742942048.748279,3444,8,1
1,NewOrder,1742942048.748403,6302,7,1
2,Payment,1742942048.750621,4071,0,1
1,NewOrder,1742942048.750622,5485,4,1
1,NewOrder,1742942048.750822,3888,6,1
1,NewOrder,1742942048.750927,7973,2,1
2,Payment,1742942048.751743,2955,8,1
2,Payment,1742942048.753278,2331,1,1
1,NewOrder,1742942048.754699,5575,9,1
2,Payment,1742942048.754710,4209,0,1
1,NewOrder,1742942048.754713,4231,3,1
1,NewOrder,1742942048.754718,4213,7,1
2,Payment,1742942048.754719,4193,8,1
2,Payment,1742942048.754724,4204,6,1
1,NewOrder,1742942048.754748,4982,5,1
2,Payment,1742942048.755627,3305,1,1
1,NewOrder,1742942048.756136,2991,4,1
1,NewOrder,1742942048.758919,6328,2,1
2,Payment,1742942048.758931,2076,8,1
2,Payment,1742942048.758937,2492,0,1
2,Payment,1742942048.758952,2248,1,1
2,Payment,1742942048.758957,1845,7,1
2,Payment,1742942048.758963,2010,6,1
1,NewOrder,1742942048.758964,4066,3,1
2,Payment,1742942048.759144,2559,4,1
1,NewOrder,1742942048.759747,5518,5,1
2,Payment,1742942048.760288,1724,9,1
2,Payment,1742942048.760819,1864,7,1
1,NewOrder,1742942048.760989,7205,6,1
1,NewOrder,1742942048.761022,4593,8,1
2,Payment,1742942048.761215,1722,1,1
1,NewOrder,1742942048.761450,5020,0,1
2,Payment,1742942048.761718,1703,4,1
1,NewOrder,1742942048.762027,3675,9,1
1,NewOrder,1742942048.762699,3370,7,1
1,NewOrder,1742942048.762954,2512,1,1
1,NewOrder,1742942048.763052,3034,3,1
1,NewOrder,1742942048.763446,5164,4,1
4,Delivery,1742942048.765264,18905,2,1
1,NewOrder,1742942048.765287,7085,5,1
2,Payment,1742942048.765480,1898,1,1
1,NewOrder,1742942048.765632,2992,8,1
2,Payment,1742942048.765717,1915,9,1
2,Payment,1742942048.766086,2521,7,1
2,Payment,1742942048.766102,1660,3,1
2,Payment,1742942048.766485,2122,0,1
2,Payment,1742942048.767405,1583,1,1
2,Payment,1742942048.767658,1779,9,1
1,NewOrder,1742942048.767776,3835,3,1
1,NewOrder,1742942048.768216,6044,6,1
2,Payment,1742942048.768622,1761,0,1
5,StockLevel,1742942048.768627,5036,4,1
2,Payment,1742942048.768632,1755,7,1
1,NewOrder,1742942048.768642,7496,8,1
1,NewOrder,1742942048.769011,5748,1,1
1,NewOrder,1742942048.769455,5624,9,1
2,Payment,1742942048.770407,2166,0,1
2,Payment,1742942048.770423,1827,7,1
1,NewOrder,1742942048.771634,5319,3,1
1,NewOrder,1742942048.772273,6381,7,1
2,Payment,1742942048.772389,2490,5,1
2,Payment,1742942048.772589,1619,0,1
1,NewOrder,1742942048.773691,5435,4,1
2,Payment,1742942048.774225,1826,0,1
2,Payment,1742942048.774284,2157,6,1
3,OrderStatus,1742942048.774775,1190,1,1
1,NewOrder,1742942048.774901,5569,5,1
1,NewOrder,1742942048.775094,4298,9,1
2,Payment,1742942048.775984,1664,1,1
3,OrderStatus,1742942048.776068,2656,0,1
1,NewOrder,1742942048.776153,4594,8,1
1,NewOrder,1742942048.776462,5921,6,1
2,Payment,1742942048.776972,2337,3,1
2,Payment,1742942048.777668,2503,1,1
1,NewOrder,1742942048.778675,6510,7,1
1,NewOrder,1742942048.778742,5442,0,1
2,Payment,1742942048.779142,1812,4,1
2,Payment,1742942048.779325,1749,3,1
2,Payment,1742942048.779408,1870,9,1
1,NewOrder,1742942048.780188,3964,1,1
2,Payment,1742942048.780487,1751,5,1
1,NewOrder,1742942048.780765,4062,8,1
2,Payment,1742942048.780969,1452,4,1
2,Payment,1742942048.781088,1165,3,1
2,Payment,1742942048.781293,2022,9,1
2,Payment,1742942048.782268,1867,5,1
2,Payment,1742942048.782269,1981,3,1
1,NewOrder,1742942048.782400,5396,6,1
2,Payment,1742942048.782436,1191,4,1
2,Payment,1742942048.783332,1704,9,1
1,NewOrder,1742942048.783641,4164,4,1
1,NewOrder,1742942048.784149,3935,5,1
2,Payment,1742942048.784167,3615,1,1
1,NewOrder,1742942048.784183,3613,2,1
1,NewOrder,1742942048.784206,5104,0,1
3,OrderStatus,1742942048.784262,3515,3,1
3,OrderStatus,1742942048.784843,2954,8,1
2,Payment,1742942048.785058,2741,9,1
2,Payment,1742942048.785197,2585,7,1
1,NewOrder,1742942048.787802,3081,3,1
1,NewOrder,1742942048.787803,5411,1,1
1,NewOrder,1742942048.787806,4468,7,1
2,Payment,1742942048.787819,2357,6,1
1,NewOrder,1742942048.787823,3697,8,1
2,Payment,1742942048.787829,1597,4,1
2,Payment,1742942048.787833,1880,9,1
1,NewOrder,1742942048.787835,4995,2,1
5,StockLevel,1742942048.788108,5905,5,1
2,Payment,1742942048.789327,1832,0,1
5,StockLevel,1742942048.789443,4563,4,1
2,Payment,1742942048.789735,1637,9,1
2,Payment,1742942048.790190,1671,6,1
1,NewOrder,1742942048.790902,3103,3,1
1,NewOrder,1742942048.791177,6790,0,1
1,NewOrder,1742942048.791393,5340,9,1
1,NewOrder,1742942048.791534,3223,8,1
1,NewOrder,1742942048.791876,3906,6,1
1,NewOrder,1742942048.792290,4691,7,1
1,NewOrder,1742942048.792847,5429,2,1
2,Payment,1742942048.793231,1610,1,1
1,NewOrder,1742942048.794023,5598,3,1
1,NewOrder,1742942048.794023,3137,4,1
5,StockLevel,1742942048.794028,4306,5,1
2,Payment,1742942048.794774,1764,8,1
2,Payment,1742942048.794855,1577,1,1
1,NewOrder,1742942048.795796,3379,6,1
1,NewOrder,1742942048.796455,3665,1,1
1,NewOrder,1742942048.796554,2964,8,1
1,NewOrder,1742942048.796747,7964,9,1
1,NewOrder,1742942048.796996,6090,7,1
1,NewOrder,1742942048.797175,5197,4,1
2,Payment,1742942048.797984,1227,0,1
2,Payment,1742942048.798294,2015,2,1
2,Payment,1742942048.798347,1486,5,1
2,Payment,1742942048.799190,1400,6,1
4,Delivery,1742942048.799227,19501,0,1
2,Payment,1742942048.799534,1521,8,1
3,OrderStatus,1742942048.799637,1388,3,1
2,Payment,1742942048.799848,1344,5,1
4,Delivery,1742942048.800136,20232,1,1
3,OrderStatus,1742942048.800324,1251,2,1
1,NewOrder,1742942048.800607,2734,6,1
1,NewOrder,1742942048.801048,5135,3,1
1,NewOrder,1742942048.801073,5900,8,1
1,NewOrder,1742942048.801206,7086,5,1
1,NewOrder,1742942048.801591,5216,2,1
1,NewOrder,1742942048.802390,3121,4,1
4,Delivery,1742942048.803104,19653,7,1
1,NewOrder,1742942048.803359,5401,6,1
2,Payment,1742942048.804731,1841,9,1
2,Payment,1742942048.805532,1710,4,1
5,StockLevel,1742942048.806208,4984,3,1
2,Payment,1742942048.806590,1500,9,1
1,NewOrder,1742942048.806820,3065,2,1
1,NewOrder,1742942048.806994,5033,8,1
3,OrderStatus,1742942048.807254,1631,4,1
4,Delivery,1742942048.808121,11296,9,1
1,NewOrder,1742942048.808324,6441,5,1
3,OrderStatus,1742942048.808792,1071,6,1
1,NewOrder,1742942048.808905,5658,4,1
5,StockLevel,1742942048.809881,4974,6,1
1,NewOrder,1742942048.809898,4893,2,1
2,Payment,1742942048.811209,2063,3,1
1,NewOrder,1742942048.812046,5325,8,1
1,NewOrder,1742942048.813298,6598,3,1
2,Payment,1742942048.814595,1765,4,1
2,Payment,1742942048.814794,1994,5,1
1,NewOrder,1742942048.814808,4839,2,1
2,Payment,1742942048.814875,2343,6,1
1,NewOrder,1742942048.816381,3239,4,1
2,Payment,1742942048.816821,1930,5,1
1,NewOrder,1742942048.817236,5604,6,1
1,NewOrder,1742942048.817392,6998,8,1
1,NewOrder,1742942048.818746,5641,0,1
5,StockLevel,1742942048.818829,4395,5,1
5,StockLevel,1742942048.819457,6257,9,1
1,NewOrder,1742942048.819640,6611,4,1
2,Payment,1742942048.819660,1891,2,1
2,Payment,1742942048.819932,1367,3,1
2,Payment,1742942048.820396,1423,1,1
1,NewOrder,1742942048.821315,3069,3,1
1,NewOrder,1742942048.821563,6724,2,1
1,NewOrder,1742942048.821899,2529,1,1
3,OrderStatus,1742942048.822776,1609,7,1
1,NewOrder,1742942048.822857,5455,6,1
1,NewOrder,1742942048.823260,6185,5,1
3,OrderStatus,1742942048.824428,1394,3,1
2,Payment,1742942048.824428,1930,8,1
1,NewOrder,1742942048.824431,5031,0,1
1,NewOrder,1742942048.824439,3879,7,1
1,NewOrder,1742942048.824440,3879,1,1
2,Payment,1742942048.825728,2559,9,1
2,Payment,1742942048.825831,2489,3,1
1,NewOrder,1742942048.826261,4740,4,1
3,OrderStatus,1742942048.826365,1956,8,1
1,NewOrder,1742942048.828306,4281,9,1
1,NewOrder,1742942048.828307,6391,2,1
1,NewOrder,1742942048.828322,5463,6,1
1,NewOrder,1742942048.828329,4160,7,1
2,Payment,1742942048.828330,1150,3,1
2,Payment,1742942048.828331,1473,1,1
1,NewOrder,1742942048.828332,5759,8,1
2,Payment,1742942048.829456,1103,5,1
1,NewOrder,1742942048.829474,6288,0,1
1,NewOrder,1742942048.829491,5213,3,1
1,NewOrder,1742942048.829817,5060,1,1
1,NewOrder,1742942048.830569,3288,5,1
1,NewOrder,1742942048.831011,3695,4,1
2,Payment,1742942048.832505,1721,7,1
2,Payment,1742942048.832599,1069,9,1
2,Payment,1742942048.833683,1236,9,1
1,NewOrder,1742942048.833799,6177,6,1
2,Payment,1742942048.833866,1122,5,1
1,NewOrder,1742942048.834101,5344,8,1
2,Payment,1742942048.834240,1622,7,1
1,NewOrder,1742942048.834711,3230,2,1
1,NewOrder,1742942048.834716,2864,3,1
2,Payment,1742942048.834716,1610,4,1
1,NewOrder,1742942048.834882,5096,1,1
1,NewOrder,1742942048.834932,5830,9,1
2,Payment,1742942048.834996,1204,5,1
2,Payment,1742942048.835771,1458,0,1
2,Payment,1742942048.835870,1337,7,1
4,Delivery,1742942048.836213,33281,5,1
2,Payment,1742942048.836337,1613,4,1
2,Payment,1742942048.837218,1313,7,1
2,Payment,1742942048.837241,1635,0,1
2,Payment,1742942048.837589,1525,3,1
1,NewOrder,1742942048.837950,4846,2,1
1,NewOrder,1742942048.837955,5382,4,1
1,NewOrder,1742942048.838541,3260,7,1
1,NewOrder,1742942048.838885,4971,0,1
2,Payment,1742942048.839123,1652,3,1
1,NewOrder,1742942048.839455,4653,8,1
1,NewOrder,1742942048.839989,5970,6,1
2,Payment,1742942048.839989,1377,1,1
1,NewOrder,1742942048.840777,5050,9,1
5,StockLevel,1742942048.840786,4410,3,1
2,Payment,1742942048.841376,1214,1,1
1,NewOrder,1742942048.841814,6692,7,1
2,Payment,1742942048.842601,949,1,1
2,Payment,1742942048.842805,1764,2,1
3,OrderStatus,1742942048.843350,1401,4,1
2,Payment,1742942048.843560,1319,1,1
1,NewOrder,1742942048.843868,6869,0,1
2,Payment,1742942048.844116,2257,8,1
1,NewOrder,1742942048.844578,5339,2,1
3,OrderStatus,1742942048.844758,1389,4,1
1,NewOrder,1742942048.844891,3701,1,1
1,NewOrder,1742942048.845208,4667,3,1
2,Payment,1742942048.845839,1290,9,1
4,Delivery,1742942048.845968,20028,6,1
2,Payment,1742942048.846157,1128,4,1
1,NewOrder,1742942048.846380,2448,8,1
1,NewOrder,1742942048.847141,6506,9,1
2,Payment,1742942048.847302,2582,4,1
2,Payment,1742942048.848523,1379,7,1
1,NewOrder,1742942048.848604,4162,1,1
1,NewOrder,1742942048.848837,3605,8,1
1,NewOrder,1742942048.849887,4716,3,1
4,Delivery,1742942048.849894,18692,4,1
4,Delivery,1742942048.849911,11447,7,1
5,StockLevel,1742942048.849921,2593,2,1
2,Payment,1742942048.850774,2216,0,1
1,NewOrder,1742942048.852457,4215,8,1
1,NewOrder,1742942048.852526,3187,2,1
1,NewOrder,1742942048.852775,2756,1,1
1,NewOrder,1742942048.853001,4633,0,1
2,Payment,1742942048.853659,1474,9,1
1,NewOrder,1742942048.854617,4366,3,1
2,Payment,1742942048.855146,1523,9,1
2,Payment,1742942048.855545,1561,1,1
1,NewOrder,1742942048.855727,3611,2,1
2,Payment,1742942048.856687,1044,9,1
1,NewOrder,1742942048.856688,2774,8,1
1,NewOrder,1742942048.857115,4493,1,1
2,Payment,1742942048.857645,1508,0,1
5,StockLevel,1742942048.857739,4252,9,1
3,OrderStatus,1742942048.858997,1154,3,1
2,Payment,1742942048.859164,2253,0,1
1,NewOrder,1742942048.859346,5461,2,1
1,NewOrder,1742942048.859474,2692,8,1
1,NewOrder,1742942048.860162,3218,3,1
2,Payment,1742942048.861376,1742,7,1
1,NewOrder,1742942048.861429,3072,0,1
2,Payment,1742942048.861618,2176,1,1
1,NewOrder,1742942048.862003,3995,9,1
1,NewOrder,1742942048.862174,2403,8,1
5,StockLevel,1742942048.863133,4221,7,1
2,Payment,1742942048.863393,1418,3,1
1,NewOrder,1742942048.863802,5309,1,1
4,Delivery,1742942048.864512,10770,0,1
1,NewOrder,1742942048.864586,4828,8,1
2,Payment,1742942048.864816,1302,2,1
1,NewOrder,1742942048.864822,4260,3,1
2,Payment,1742942048.866011,1637,9,1
4,Delivery,1742942048.866012,11154,6,1
1,NewOrder,1742942048.866127,5044,2,1
1,NewOrder,1742942048.867364,5013,7,1
1,NewOrder,1742942048.867658,4738,9,1
2,Payment,1742942048.868599,1250,4,1
1,NewOrder,1742942048.869097,5170,3,1
3,OrderStatus,1742942048.869137,1804,1,1
3,OrderStatus,1742942048.869423,1235,8,1
2,Payment,1742942048.869504,1148,5,1
2,Payment,1742942048.869857,1575,4,1
1,NewOrder,1742942048.870663,4687,5,1
1,NewOrder,1742942048.870669,3912,8,1
2,Payment,1742942048.870950,1182,1,1
1,NewOrder,1742942048.871179,4106,2,1
1,NewOrder,1742942048.871441,2454,4,1
2,Payment,1742942048.872141,1123,1,1
1,NewOrder,1742942048.872386,4824,7,1
2,Payment,1742942048.872405,1477,9,1
2,Payment,1742942048.873274,1175,1,1
2,Payment,1742942048.873895,1393,9,1
1,NewOrder,1742942048.873904,5706,4,1
1,NewOrder,1742942048.874276,4359,3,1
4,Delivery,1742942048.874458,11685,1,1
2,Payment,1742942048.874589,1143,8,1
2,Payment,1742942048.875291,1891,0,1
2,Payment,1742942048.875294,1912,2,1
2,Payment,1742942048.875296,1905,9,1
2,Payment,1742942048.875356,1828,5,1
2,Payment,1742942048.875739,1537,8,1
1,NewOrder,1742942048.877183,4672,6,1
2,Payment,1742942048.877190,1872,0,1
1,NewOrder,1742942048.877194,4718,5,1
2,Payment,1742942048.877210,1319,9,1
3,OrderStatus,1742942048.877218,1290,2,1
2,Payment,1742942048.877218,839,7,1
1,NewOrder,1742942048.877282,4064,8,1
1,NewOrder,1742942048.878067,4008,7,1
2,Payment,1742942048.878516,1274,2,1
2,Payment,1742942048.878534,1700,9,1
2,Payment,1742942048.878643,1180,3,1
1,NewOrder,1742942048.879070,4535,0,1
1,NewOrder,1742942048.879622,3579,4,1
1,NewOrder,1742942048.879799,2207,2,1
1,NewOrder,1742942048.879833,2997,3,1
2,Payment,1742942048.880241,1542,9,1
5,StockLevel,1742942048.881356,5014,8,1
1,NewOrder,1742942048.881792,4678,9,1
1,NewOrder,1742942048.881863,4281,6,1
1,NewOrder,1742942048.881920,4207,5,1
1,NewOrder,1742942048.882015,2339,2,1
1,NewOrder,1742942048.882083,4062,7,1
1,NewOrder,1742942048.882841,4248,3,1
2,Payment,1742942048.883210,1068,4,1
5,StockLevel,1742942048.883612,6194,0,1
2,Payment,1742942048.884285,1838,4,1
2,Payment,1742942048.884360,1756,2,1
2,Payment,1742942048.886138,1391,5,1
1,NewOrder,1742942048.886138,5454,2,1
4,Delivery,1742942048.886139,13928,4,1
1,NewOrder,1742942048.886153,5918,1,1
2,Payment,1742942048.886156,1116,7,1
1,NewOrder,1742942048.886158,4751,6,1
2,Payment,1742942048.886377,1262,8,1
1,NewOrder,1742942048.886476,5429,9,1
1,NewOrder,1742942048.887097,5993,3,1
2,Payment,1742942048.887280,1201,7,1
1,NewOrder,1742942048.887535,6221,5,1
1,NewOrder,1742942048.887649,6631,8,1
2,Payment,1742942048.888492,1311,7,1
1,NewOrder,1742942048.889817,6215,7,1
2,Payment,1742942048.889822,1831,0,1
2,Payment,1742942048.890923,1842,6,1
1,NewOrder,1742942048.891606,3392,2,1
1,NewOrder,1742942048.891662,5013,0,1
2,Payment,1742942048.891913,1361,9,1
2,Payment,1742942048.892079,1304,1,1
2,Payment,1742942048.892780,1294,6,1
2,Payment,1742942048.893101,1775,3,1
2,Payment,1742942048.893286,1279,9,1
2,Payment,1742942048.893394,1511,1,1
1,NewOrder,1742942048.893764,6317,5,1
1,NewOrder,1742942048.894081,6004,6,1
2,Payment,1742942048.894287,1255,8,1
1,NewOrder,1742942048.894577,5764,9,1
2,Payment,1742942048.894886,1670,3,1
2,Payment,1742942048.894912,1684,1,1
1,NewOrder,1742942048.895004,6613,2,1
2,Payment,1742942048.895552,1812,8,1
3,OrderStatus,1742942048.896043,1875,7,1
5,StockLevel,1742942048.896569,5641,3,1
1,NewOrder,1742942048.896607,6338,1,1
1,NewOrder,1742942048.896692,6001,0,1
3,OrderStatus,1742942048.897375,1410,8,1
1,NewOrder,1742942048.897934,6825,7,1
4,Delivery,1742942048.898798,25736,8,1
2,Payment,1742942048.900081,2354,4,1
2,Payment,1742942048.900090,2197,5,1
1,NewOrder,1742942048.900097,4311,6,1
4,Delivery,1742942048.900351,14565,9,1
2,Payment,1742942048.901631,2422,2,1
2,Payment,1742942048.902222,1630,3,1
2,Payment,1742942048.902294,1659,5,1
3,OrderStatus,1742942048.902446,1508,4,1
2,Payment,1742942048.902702,1687,0,1
4,Delivery,1742942048.902956,16149,1,1
2,Payment,1742942048.903864,1996,3,1
2,Payment,1742942048.903964,1624,4,1
1,NewOrder,1742942048.903965,4877,5,1
2,Payment,1742942048.904063,3174,2,1
2,Payment,1742942048.904398,1517,0,1
1,NewOrder,1742942048.904419,4156,6,1
3,OrderStatus,1742942048.904767,1107,7,1
1,NewOrder,1742942048.905600,8932,4,1
1,NewOrder,1742942048.905869,4111,3,1
2,Payment,1742942048.905883,1741,7,1
1,NewOrder,1742942048.905918,6405,0,1
1,NewOrder,1742942048.907250,6771,2,1
2,Payment,1742942048.907634,1991,7,1
3,OrderStatus,1742942048.908587,3050,6,1
1,NewOrder,1742942048.908853,6242,5,1
2,Payment,1742942048.909636,1994,7,1
2,Payment,1742942048.909990,1767,3,1
2,Payment,1742942048.911648,1446,7,1
2,Payment,1742942048.911648,3227,6,1
2,Payment,1742942048.911767,1528,3,1
1,NewOrder,1742942048.912332,5942,0,1
1,NewOrder,1742942048.913105,5123,7,1
1,NewOrder,1742942048.913360,3141,3,1
5,StockLevel,1742942048.914033,4518,2,1
4,Delivery,1742942048.914541,14452,4,1
2,Payment,1742942048.914885,1684,6,1
2,Payment,1742942048.914929,1815,9,1
1,NewOrder,1742942048.915103,5222,5,1
1,NewOrder,1742942048.916513,4783,3,1
2,Payment,1742942048.916578,1372,6,1
1,NewOrder,1742942048.916751,3919,9,1
2,Payment,1742942048.917964,1711,6,1
2,Payment,1742942048.918239,1506,7,1
2,Payment,1742942048.918283,1294,0,1
1,NewOrder,1742942048.918562,3896,2,1
1,NewOrder,1742942048.919117,8371,1,1
1,NewOrder,1742942048.919586,6523,0,1
1,NewOrder,1742942048.919688,4819,6,1
4,Delivery,1742942048.919748,15588,7,1
1,NewOrder,1742942048.920345,7292,5,1
1,NewOrder,1742942048.920691,4214,9,1
1,NewOrder,1742942048.921307,6889,3,1
4,Delivery,1742942048.922473,16763,2,1
1,NewOrder,1742942048.924524,7677,6,1
1,NewOrder,1742942048.924615,5239,8,1
2,Payment,1742942048.924918,1707,9,1
1,NewOrder,1742942048.926125,7548,0,1
2,Payment,1742942048.926686,1940,9,1
2,Payment,1742942048.927500,1355,1,1
1,NewOrder,1742942048.927645,4310,5,1
1,NewOrder,1742942048.928206,8161,3,1
1,NewOrder,1742942048.928666,6328,9,1
1,NewOrder,1742942048.928864,6888,1,1
2,Payment,1742942048.929002,1193,4,1
1,NewOrder,1742942048.929866,5138,8,1
2,Payment,1742942048.930204,1325,4,1
2,Payment,1742942048.931542,1165,4,1
2,Payment,1742942048.931968,1438,5,1
2,Payment,1742942048.932211,1582,6,1
1,NewOrder,1742942048.932716,4615,4,1
2,Payment,1742942048.933416,1855,5,1
2,Payment,1742942048.933687,2684,0,1
2,Payment,1742942048.933801,1799,6,1
2,Payment,1742942048.935013,1956,9,1
1,NewOrder,1742942048.935015,4711,8,1
1,NewOrder,1742942048.935281,4589,5,1
2,Payment,1742942048.935346,1557,7,1
5,StockLevel,1742942048.935609,4585,6,1
2,Payment,1742942048.935761,1371,1,1
1,NewOrder,1742942048.936380,6685,3,1
2,Payment,1742942048.936382,2958,0,1
2,Payment,1742942048.936912,2458,7,1
2,Payment,1742942048.936986,2424,9,1
1,NewOrder,1742942048.937142,4005,1,1
2,Payment,1742942048.937338,2051,4,1
2,Payment,1742942048.939251,1642,2,1
2,Payment,1742942048.939351,2068,0,1
1,NewOrder,1742942048.939380,4286,7,1
2,Payment,1742942048.939396,1563,4,1
1,NewOrder,1742942048.939413,6047,9,1
2,Payment,1742942048.939734,1831,8,1
2,Payment,1742942048.939880,1232,5,1
2,Payment,1742942048.940203,1120,6,1
1,NewOrder,1742942048.940904,6335,2,1
2,Payment,1742942048.940966,2077,4,1
2,Payment,1742942048.941120,1934,5,1
1,NewOrder,1742942048.941155,5486,1,1
3,OrderStatus,1742942048.941332,1734,6,1
2,Payment,1742942048.941428,1635,0,1
1,NewOrder,1742942048.941571,4188,8,1
5,StockLevel,1742942048.943068,2879,5,1
2,Payment,1742942048.943073,1459,4,1
2,Payment,1742942048.943077,1447,6,1
2,Payment,1742942048.943078,1068,0,1
2,Payment,1742942048.943115,1951,3,1
1,NewOrder,1742942048.943676,6072,7,1
2,Payment,1742942048.944155,1305,0,1
2,Payment,1742942048.944538,1204,6,1
2,Payment,1742942048.944543,1252,4,1
1,NewOrder,1742942048.945074,6985,3,1
2,Payment,1742942048.945470,1163,0,1
1,NewOrder,1742942048.945470,4089,9,1
1,NewOrder,1742942048.945748,10070,6,1
2,Payment,1742942048.945767,1696,8,1
2,Payment,1742942048.945802,1496,4,1
1,NewOrder,1742942048.945955,4386,5,1
1,NewOrder,1742942048.946642,7182,0,1
2,Payment,1742942048.946650,1413,1,1
1,NewOrder,1742942048.947249,5133,2,1
1,NewOrder,1742942048.947307,5409,4,1
2,Payment,1742942048.947470,1074,8,1
2,Payment,1742942048.948073,1480,1,1
3,OrderStatus,1742942048.948552,1778,8,1
2,Payment,1742942048.949566,1471,1,1
2,Payment,1742942048.949570,5094,9,1
1,NewOrder,1742942048.949757,6036,7,1
2,Payment,1742942048.950341,1713,8,1
2,Payment,1742942048.950350,1242,5,1
1,NewOrder,1742942048.951049,7508,1,1
3,OrderStatus,1742942048.951604,1898,5,1
1,NewOrder,1742942048.952067,5477,8,1
2,Payment,1742942048.952068,1152,3,1
1,NewOrder,1742942048.952392,9032,2,1
1,NewOrder,1742942048.952722,5455,4,1
1,NewOrder,1742942048.953230,7175,3,1
1,NewOrder,1742942048.953511,3891,5,1
1,NewOrder,1742942048.953833,3455,0,1
1,NewOrder,1742942048.954676,7847,9,1
1,NewOrder,1742942048.955807,7275,7,1
2,Payment,1742942048.955827,1480,6,1
2,Payment,1742942048.957303,1273,0,1
2,Payment,1742942048.957331,1209,6,1
5,StockLevel,1742942048.957407,4020,5,1
2,Payment,1742942048.957549,1024,8,1
2,Payment,1742942048.958188,1330,4,1
2,Payment,1742942048.958549,1511,6,1
1,NewOrder,1742942048.958566,5952,1,1
1,NewOrder,1742942048.958582,5591,8,1
1,NewOrder,1742942048.958585,3951,0,1
1,NewOrder,1742942048.959530,8765,4,1
2,Payment,1742942048.960073,1960,6,1
1,NewOrder,1742942048.960416,6085,3,1
1,NewOrder,1742942048.961435,4591,2,1
2,Payment,1742942048.961437,1713,5,1
