Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1742861179.382717,1416,9,1
1,NewOrder,1742861179.384163,5365,9,1
2,Payment,1742861179.389559,41477,9,1
2,Payment,1742861179.394689,2332,2,1
2,Payment,1742861179.395236,1344,5,1
2,Payment,1742861179.396595,40274,5,1
2,Payment,1742861179.396771,1692,3,1
2,Payment,1742861179.397048,72086,2,1
1,NewOrder,1742861179.398486,3194,3,1
2,Payment,1742861179.401710,1785,3,1
1,NewOrder,1742861179.403518,5138,3,1
5,StockLevel,1742861179.407367,3625,6,1
2,Payment,1742861179.408674,43399,3,1
2,Payment,1742861179.411016,1240,6,1
2,Payment,1742861179.412278,39286,6,1
1,NewOrder,1742861179.419506,5596,1,1
3,OrderStatus,1742861179.425156,58348,1,1
1,NewOrder,1742861179.428196,5122,4,1
1,NewOrder,1742861179.431058,2049,9,1
1,NewOrder,1742861179.433130,3845,9,1
1,NewOrder,1742861179.433343,4466,4,1
2,Payment,1742861179.436894,42990,5,1
1,NewOrder,1742861179.436972,3152,7,1
2,Payment,1742861179.436991,47579,9,1
2,Payment,1742861179.437830,1472,4,1
1,NewOrder,1742861179.439323,2374,4,1
2,Payment,1742861179.440148,40608,7,1
2,Payment,1742861179.441713,39166,4,1
1,NewOrder,1742861179.451594,3578,6,1
2,Payment,1742861179.452092,40209,3,1
2,Payment,1742861179.455198,1537,6,1
3,OrderStatus,1742861179.456758,63086,6,1
2,Payment,1742861179.469170,46693,2,1
1,NewOrder,1742861179.479910,3189,5,1
2,Payment,1742861179.480787,1301,7,1
1,NewOrder,1742861179.480895,3727,4,1
1,NewOrder,1742861179.482109,2136,7,1
1,NewOrder,1742861179.483114,3237,5,1
1,NewOrder,1742861179.483522,3199,1,1
2,Payment,1742861179.484269,1594,7,1
1,NewOrder,1742861179.484585,2207,9,1
4,Delivery,1742861179.484639,91932,4,1
1,NewOrder,1742861179.485880,5738,7,1
5,StockLevel,1742861179.486365,3648,5,1
1,NewOrder,1742861179.486742,4673,1,1
3,OrderStatus,1742861179.486805,19371,9,1
2,Payment,1742861179.490041,1670,5,1
1,NewOrder,1742861179.491438,3623,1,1
1,NewOrder,1742861179.491637,4003,7,1
2,Payment,1742861179.491727,1153,5,1
2,Payment,1742861179.492318,39557,3,1
4,Delivery,1742861179.492897,142228,5,1
1,NewOrder,1742861179.495082,1973,1,1
1,NewOrder,1742861179.495660,4836,7,1
1,NewOrder,1742861179.497074,1663,1,1
1,NewOrder,1742861179.498755,4346,1,1
2,Payment,1742861179.500517,39797,7,1
2,Payment,1742861179.503132,2133,1,1
2,Payment,1742861179.505290,75092,1,1
2,Payment,1742861179.506194,1059,9,1
1,NewOrder,1742861179.507271,2318,9,1
2,Payment,1742861179.509612,1040,9,1
2,Payment,1742861179.510679,880,9,1
5,StockLevel,1742861179.511594,3116,9,1
2,Payment,1742861179.514733,41787,9,1
5,StockLevel,1742861179.514949,3408,0,1
2,Payment,1742861179.515881,40705,2,1
5,StockLevel,1742861179.518389,2651,0,1
1,NewOrder,1742861179.519872,6216,6,1
1,NewOrder,1742861179.521059,4218,0,1
2,Payment,1742861179.525303,46387,0,1
2,Payment,1742861179.526119,56130,6,1
1,NewOrder,1742861179.531901,3476,3,1
1,NewOrder,1742861179.535414,3368,3,1
4,Delivery,1742861179.538810,218602,3,1
2,Payment,1742861179.540343,1098,7,1
2,Payment,1742861179.540711,1669,8,1
2,Payment,1742861179.541458,39224,7,1
3,OrderStatus,1742861179.542400,59165,8,1
2,Payment,1742861179.556543,765,9,1
1,NewOrder,1742861179.556609,3992,2,1
1,NewOrder,1742861179.557322,2668,9,1
2,Payment,1742861179.560012,42084,9,1
2,Payment,1742861179.560619,1285,2,1
2,Payment,1742861179.561922,2277,2,1
1,NewOrder,1742861179.564243,6550,2,1
1,NewOrder,1742861179.570821,2417,2,1
1,NewOrder,1742861179.571713,2179,0,1
2,Payment,1742861179.573268,74544,2,1
1,NewOrder,1742861179.573906,2223,0,1
2,Payment,1742861179.576150,60324,0,1
2,Payment,1742861179.576597,3800,4,1
2,Payment,1742861179.580409,39619,1,1
2,Payment,1742861179.580415,1759,4,1
2,Payment,1742861179.580698,39394,7,1
2,Payment,1742861179.582195,73307,4,1
1,NewOrder,1742861179.582265,4216,6,1
1,NewOrder,1742861179.586505,4424,6,1
1,NewOrder,1742861179.590956,1969,6,1
1,NewOrder,1742861179.592949,3157,6,1
4,Delivery,1742861179.596135,104912,6,1
1,NewOrder,1742861179.601596,4045,8,1
1,NewOrder,1742861179.602120,2960,9,1
4,Delivery,1742861179.605106,152329,9,1
3,OrderStatus,1742861179.605664,17973,8,1
2,Payment,1742861179.620054,58045,1,1
1,NewOrder,1742861179.620111,5024,7,1
4,Delivery,1742861179.623661,213851,8,1
2,Payment,1742861179.625163,40988,7,1
2,Payment,1742861179.635158,1399,5,1
2,Payment,1742861179.636496,1102,0,1
3,OrderStatus,1742861179.636581,53524,5,1
2,Payment,1742861179.637615,1212,0,1
1,NewOrder,1742861179.638857,4390,0,1
2,Payment,1742861179.643272,41850,0,1
5,StockLevel,1742861179.647849,4055,2,1
1,NewOrder,1742861179.651970,4756,2,1
1,NewOrder,1742861179.655557,4514,4,1
3,OrderStatus,1742861179.656770,24188,2,1
1,NewOrder,1742861179.660100,4968,4,1
2,Payment,1742861179.665095,1798,4,1
2,Payment,1742861179.666172,39667,7,1
1,NewOrder,1742861179.666917,2954,4,1
2,Payment,1742861179.669897,2040,4,1
2,Payment,1742861179.671968,1444,4,1
1,NewOrder,1742861179.673450,3486,4,1
4,Delivery,1742861179.676971,250583,4,1
1,NewOrder,1742861179.678118,1850,1,1
3,OrderStatus,1742861179.679991,23645,1,1
2,Payment,1742861179.680983,1739,2,1
1,NewOrder,1742861179.682747,4814,2,1
1,NewOrder,1742861179.685150,3010,0,1
5,StockLevel,1742861179.687587,3910,2,1
2,Payment,1742861179.688178,47686,0,1
1,NewOrder,1742861179.690212,2394,5,1
1,NewOrder,1742861179.691548,4131,2,1
2,Payment,1742861179.692619,717,5,1
1,NewOrder,1742861179.693348,2218,5,1
4,Delivery,1742861179.695581,227609,5,1
2,Payment,1742861179.695698,1456,2,1
1,NewOrder,1742861179.697171,4520,2,1
1,NewOrder,1742861179.701065,2940,6,1
2,Payment,1742861179.701715,1188,2,1
1,NewOrder,1742861179.702917,5075,2,1
2,Payment,1742861179.703713,1807,1,1
2,Payment,1742861179.704038,38955,6,1
1,NewOrder,1742861179.705536,3496,1,1
1,NewOrder,1742861179.705869,3409,7,1
1,NewOrder,1742861179.708000,5656,2,1
1,NewOrder,1742861179.709039,2311,1,1
2,Payment,1742861179.709282,44554,7,1
2,Payment,1742861179.711364,48223,1,1
2,Payment,1742861179.713667,793,2,1
2,Payment,1742861179.714468,39265,2,1
2,Payment,1742861179.735876,46490,0,1
2,Payment,1742861179.743011,1144,6,1
1,NewOrder,1742861179.744167,2871,6,1
2,Payment,1742861179.747051,1051,6,1
2,Payment,1742861179.748111,39441,6,1
2,Payment,1742861179.753750,41008,2,1
2,Payment,1742861179.753842,827,7,1
2,Payment,1742861179.754679,948,7,1
1,NewOrder,1742861179.755637,3139,7,1
1,NewOrder,1742861179.757424,5109,3,1
2,Payment,1742861179.757445,71796,9,1
3,OrderStatus,1742861179.758789,55307,7,1
1,NewOrder,1742861179.759598,2404,1,1
1,NewOrder,1742861179.762015,3240,1,1
2,Payment,1742861179.762542,57425,3,1
1,NewOrder,1742861179.765267,2968,1,1
1,NewOrder,1742861179.768246,2238,1,1
1,NewOrder,1742861179.770493,2098,1,1
1,NewOrder,1742861179.772600,4530,1,1
4,Delivery,1742861179.777143,195327,1,1
1,NewOrder,1742861179.782378,2132,0,1
2,Payment,1742861179.784523,39056,0,1
2,Payment,1742861179.787563,44467,6,1
2,Payment,1742861179.794770,803,2,1
2,Payment,1742861179.795584,45373,2,1
2,Payment,1742861179.814113,46659,7,1
2,Payment,1742861179.819984,40606,3,1
1,NewOrder,1742861179.823590,2905,0,1
1,NewOrder,1742861179.826509,2912,0,1
2,Payment,1742861179.829257,43513,9,1
2,Payment,1742861179.829430,61541,0,1
2,Payment,1742861179.832041,971,6,1
2,Payment,1742861179.833021,44674,6,1
2,Payment,1742861179.837527,1526,8,1
2,Payment,1742861179.839065,1650,8,1
2,Payment,1742861179.840728,1605,8,1
2,Payment,1742861179.840966,1149,2,1
2,Payment,1742861179.842123,78063,2,1
1,NewOrder,1742861179.842341,4506,8,1
1,NewOrder,1742861179.846860,3446,8,1
3,OrderStatus,1742861179.850321,17217,8,1
2,Payment,1742861179.860606,1019,3,1
2,Payment,1742861179.860781,939,7,1
4,Delivery,1742861179.861631,182593,3,1
2,Payment,1742861179.861729,757,7,1
2,Payment,1742861179.862494,757,7,1
4,Delivery,1742861179.863275,248232,7,1
2,Payment,1742861179.867549,38819,8,1
1,NewOrder,1742861179.872783,2737,9,1
2,Payment,1742861179.875532,38883,9,1
1,NewOrder,1742861179.877706,1533,6,1
2,Payment,1742861179.879251,797,6,1
2,Payment,1742861179.880060,44104,6,1
2,Payment,1742861179.890984,45357,0,1
1,NewOrder,1742861179.906380,2837,8,1
1,NewOrder,1742861179.909240,3018,8,1
2,Payment,1742861179.912271,45171,8,1
2,Payment,1742861179.914428,1223,9,1
2,Payment,1742861179.915660,779,9,1
1,NewOrder,1742861179.916448,1878,9,1
1,NewOrder,1742861179.918336,1657,9,1
2,Payment,1742861179.920005,811,9,1
2,Payment,1742861179.920195,1264,2,1
1,NewOrder,1742861179.920826,2677,9,1
4,Delivery,1742861179.921469,199953,2,1
1,NewOrder,1742861179.923202,3718,5,1
1,NewOrder,1742861179.923511,1761,9,1
1,NewOrder,1742861179.924172,2765,6,1
2,Payment,1742861179.925279,44179,9,1
1,NewOrder,1742861179.926930,3524,5,1
2,Payment,1742861179.926944,45086,6,1
1,NewOrder,1742861179.927564,4899,4,1
2,Payment,1742861179.930464,71965,5,1
2,Payment,1742861179.932469,924,4,1
1,NewOrder,1742861179.933401,1876,4,1
4,Delivery,1742861179.935286,317719,4,1
1,NewOrder,1742861179.936351,3285,0,1
2,Payment,1742861179.939650,57149,0,1
2,Payment,1742861179.957454,37810,8,1
1,NewOrder,1742861179.969472,2585,9,1
4,Delivery,1742861179.972043,287200,6,1
2,Payment,1742861179.972064,719,9,1
1,NewOrder,1742861179.972477,2531,1,1
2,Payment,1742861179.972790,81392,9,1
2,Payment,1742861179.975017,658,1,1
4,Delivery,1742861179.975681,252080,1,1
2,Payment,1742861179.995276,933,8,1
2,Payment,1742861179.996226,38314,8,1
2,Payment,1742861179.996809,44500,0,1
2,Payment,1742861180.002444,73145,5,1
1,NewOrder,1742861180.034551,3349,8,1
5,StockLevel,1742861180.037914,3003,8,1
1,NewOrder,1742861180.040932,1969,8,1
1,NewOrder,1742861180.041317,1873,0,1
2,Payment,1742861180.042913,1036,8,1
1,NewOrder,1742861180.043197,1586,0,1
2,Payment,1742861180.043958,816,8,1
1,NewOrder,1742861180.044230,2885,3,1
1,NewOrder,1742861180.044780,2692,8,1
1,NewOrder,1742861180.044791,3510,0,1
1,NewOrder,1742861180.047126,2513,3,1
1,NewOrder,1742861180.047479,3899,8,1
4,Delivery,1742861180.048310,193378,0,1
2,Payment,1742861180.049647,46093,3,1
2,Payment,1742861180.051387,821,8,1
1,NewOrder,1742861180.052213,1584,8,1
1,NewOrder,1742861180.053802,3398,8,1
2,Payment,1742861180.054194,46476,9,1
1,NewOrder,1742861180.057214,3326,8,1
1,NewOrder,1742861180.060551,3120,8,1
1,NewOrder,1742861180.063686,3554,8,1
1,NewOrder,1742861180.067255,3171,8,1
1,NewOrder,1742861180.070432,3098,8,1
2,Payment,1742861180.073545,1442,8,1
2,Payment,1742861180.075002,1439,8,1
5,StockLevel,1742861180.075597,2532,5,1
2,Payment,1742861180.076453,62756,8,1
1,NewOrder,1742861180.078141,2141,5,1
1,NewOrder,1742861180.080293,2071,5,1
2,Payment,1742861180.082376,39826,5,1
1,NewOrder,1742861180.095758,3910,3,1
5,StockLevel,1742861180.099686,2035,3,1
2,Payment,1742861180.100680,44274,9,1
4,Delivery,1742861180.101733,131484,3,1
1,NewOrder,1742861180.111520,2850,7,1
1,NewOrder,1742861180.114382,3332,7,1
2,Payment,1742861180.117731,79330,7,1
1,NewOrder,1742861180.121436,3080,2,1
1,NewOrder,1742861180.122212,2677,5,1
2,Payment,1742861180.124527,55008,2,1
2,Payment,1742861180.124895,754,5,1
2,Payment,1742861180.125653,679,5,1
2,Payment,1742861180.126338,44431,5,1
1,NewOrder,1742861180.139234,1483,8,1
2,Payment,1742861180.140727,956,8,1
1,NewOrder,1742861180.141693,3186,8,1
1,NewOrder,1742861180.144894,3832,8,1
2,Payment,1742861180.144963,932,9,1
2,Payment,1742861180.145902,44383,9,1
2,Payment,1742861180.148735,576,8,1
2,Payment,1742861180.149318,37434,8,1
2,Payment,1742861180.170785,51841,5,1
2,Payment,1742861180.179547,43035,2,1
3,OrderStatus,1742861180.186769,17165,8,1
1,NewOrder,1742861180.190300,3730,9,1
2,Payment,1742861180.194048,53332,9,1
2,Payment,1742861180.197077,1230,7,1
2,Payment,1742861180.198320,1169,7,1
2,Payment,1742861180.199501,54429,7,1
1,NewOrder,1742861180.203948,3361,8,1
1,NewOrder,1742861180.207326,2909,8,1
1,NewOrder,1742861180.210249,2375,8,1
2,Payment,1742861180.212637,42408,8,1
5,StockLevel,1742861180.222596,1506,2,1
4,Delivery,1742861180.222636,155070,5,1
2,Payment,1742861180.224116,1130,2,1
2,Payment,1742861180.225258,823,2,1
1,NewOrder,1742861180.226091,4065,2,1
1,NewOrder,1742861180.227771,3127,1,1
2,Payment,1742861180.230167,1016,2,1
4,Delivery,1742861180.230907,136369,1,1
1,NewOrder,1742861180.231192,3998,2,1
2,Payment,1742861180.233239,53141,3,1
2,Payment,1742861180.235200,46245,2,1
1,NewOrder,1742861180.241701,4808,0,1
2,Payment,1742861180.246526,54717,0,1
5,StockLevel,1742861180.247392,2643,9,1
2,Payment,1742861180.250050,54044,9,1
1,NewOrder,1742861180.253017,2862,4,1
1,NewOrder,1742861180.253939,5321,7,1
1,NewOrder,1742861180.255053,2811,8,1
5,StockLevel,1742861180.255886,3391,4,1
2,Payment,1742861180.257884,43983,8,1
2,Payment,1742861180.259252,53254,6,1
1,NewOrder,1742861180.259268,4117,7,1
1,NewOrder,1742861180.259288,4188,4,1
2,Payment,1742861180.263403,79890,7,1
1,NewOrder,1742861180.263483,3918,4,1
1,NewOrder,1742861180.267409,1934,4,1
1,NewOrder,1742861180.269347,2779,4,1
2,Payment,1742861180.272139,866,4,1
1,NewOrder,1742861180.273014,2794,4,1
1,NewOrder,1742861180.275820,3758,4,1
4,Delivery,1742861180.279589,131534,4,1
2,Payment,1742861180.281455,514,2,1
1,NewOrder,1742861180.281976,2187,2,1
1,NewOrder,1742861180.284173,1640,2,1
1,NewOrder,1742861180.285823,1217,2,1
5,StockLevel,1742861180.286387,2307,3,1
2,Payment,1742861180.287046,45155,2,1
5,StockLevel,1742861180.288703,2292,3,1
2,Payment,1742861180.291004,992,3,1
1,NewOrder,1742861180.292009,2136,3,1
2,Payment,1742861180.294156,967,3,1
1,NewOrder,1742861180.295134,2973,3,1
2,Payment,1742861180.298117,862,3,1
2,Payment,1742861180.298984,45358,3,1
3,OrderStatus,1742861180.301249,52005,0,1
1,NewOrder,1742861180.301879,2959,8,1
1,NewOrder,1742861180.304105,1335,9,1
1,NewOrder,1742861180.304847,1986,8,1
3,OrderStatus,1742861180.305447,52209,9,1
2,Payment,1742861180.306842,562,8,1
1,NewOrder,1742861180.307411,1312,8,1
2,Payment,1742861180.308732,893,8,1
1,NewOrder,1742861180.309632,1702,8,1
2,Payment,1742861180.311344,43892,8,1
2,Payment,1742861180.312517,43617,6,1
1,NewOrder,1742861180.332216,2350,2,1
2,Payment,1742861180.334578,560,2,1
2,Payment,1742861180.335145,44249,2,1
2,Payment,1742861180.343309,79799,7,1
2,Payment,1742861180.344352,45539,3,1
5,StockLevel,1742861180.353266,5552,0,1
1,NewOrder,1742861180.355248,4029,8,1
1,NewOrder,1742861180.356143,3160,6,1
2,Payment,1742861180.357665,835,9,1
2,Payment,1742861180.358512,45059,9,1
3,OrderStatus,1742861180.358826,54008,0,1
1,NewOrder,1742861180.359281,3075,8,1
2,Payment,1742861180.359304,81245,6,1
1,NewOrder,1742861180.362363,1680,8,1
1,NewOrder,1742861180.364048,3391,8,1
5,StockLevel,1742861180.367288,3152,1,1
1,NewOrder,1742861180.367447,2127,8,1
1,NewOrder,1742861180.369585,2942,8,1
2,Payment,1742861180.370448,43451,1,1
2,Payment,1742861180.372540,43341,8,1
1,NewOrder,1742861180.377725,5550,5,1
2,Payment,1742861180.379404,525,2,1
1,NewOrder,1742861180.379936,1342,2,1
2,Payment,1742861180.381285,627,2,1
2,Payment,1742861180.381919,535,2,1
1,NewOrder,1742861180.382459,1653,2,1
1,NewOrder,1742861180.383287,3397,5,1
1,NewOrder,1742861180.384122,1929,2,1
3,OrderStatus,1742861180.386060,16640,2,1
1,NewOrder,1742861180.386694,3116,5,1
1,NewOrder,1742861180.389823,2998,5,1
4,Delivery,1742861180.389897,127775,3,1
3,OrderStatus,1742861180.392832,51773,5,1
5,StockLevel,1742861180.402713,1730,2,1
1,NewOrder,1742861180.403580,1445,9,1
2,Payment,1742861180.404450,762,2,1
2,Payment,1742861180.405031,678,9,1
1,NewOrder,1742861180.405216,2753,2,1
1,NewOrder,1742861180.405720,3136,9,1
1,NewOrder,1742861180.407980,1733,2,1
2,Payment,1742861180.408865,696,9,1
2,Payment,1742861180.409569,45226,9,1
1,NewOrder,1742861180.409722,2534,2,1
1,NewOrder,1742861180.411131,1437,4,1
5,StockLevel,1742861180.412264,2019,2,1
2,Payment,1742861180.412579,41340,4,1
1,NewOrder,1742861180.412842,2975,0,1
1,NewOrder,1742861180.413908,1592,1,1
2,Payment,1742861180.414291,598,2,1
2,Payment,1742861180.414895,506,2,1
2,Payment,1742861180.415408,515,2,1
1,NewOrder,1742861180.415505,2560,1,1
1,NewOrder,1742861180.415826,1421,0,1
2,Payment,1742861180.415888,551,8,1
2,Payment,1742861180.415929,818,2,1
1,NewOrder,1742861180.416445,2112,8,1
1,NewOrder,1742861180.416751,1717,2,1
2,Payment,1742861180.417271,43156,0,1
5,StockLevel,1742861180.418073,2565,1,1
1,NewOrder,1742861180.418475,1620,2,1
1,NewOrder,1742861180.418565,2499,8,1
1,NewOrder,1742861180.420103,2552,2,1
1,NewOrder,1742861180.420649,1472,1,1
1,NewOrder,1742861180.421071,2258,8,1
2,Payment,1742861180.422127,43776,1,1
1,NewOrder,1742861180.422662,1856,2,1
1,NewOrder,1742861180.423119,3346,7,1
2,Payment,1742861180.423336,44345,8,1
1,NewOrder,1742861180.424527,2232,2,1
1,NewOrder,1742861180.426476,3461,7,1
2,Payment,1742861180.426769,46621,2,1
1,NewOrder,1742861180.429950,2718,7,1
2,Payment,1742861180.432682,56730,7,1
2,Payment,1742861180.440567,55051,6,1
1,NewOrder,1742861180.444617,2055,5,1
1,NewOrder,1742861180.446682,2091,5,1
2,Payment,1742861180.448782,37576,5,1
2,Payment,1742861180.453937,41733,4,1
2,Payment,1742861180.454806,517,9,1
1,NewOrder,1742861180.455331,2366,9,1
1,NewOrder,1742861180.457709,2680,9,1
1,NewOrder,1742861180.460400,3624,9,1
1,NewOrder,1742861180.460435,2304,0,1
1,NewOrder,1742861180.462754,3673,0,1
1,NewOrder,1742861180.464035,3502,9,1
2,Payment,1742861180.465915,1076,1,1
1,NewOrder,1742861180.466437,5141,0,1
2,Payment,1742861180.466998,53475,1,1
1,NewOrder,1742861180.467546,4349,9,1
2,Payment,1742861180.467692,680,8,1
2,Payment,1742861180.468381,568,8,1
1,NewOrder,1742861180.468958,1966,8,1
2,Payment,1742861180.470935,46745,8,1
2,Payment,1742861180.471589,55960,0,1
1,NewOrder,1742861180.471904,4536,9,1
1,NewOrder,1742861180.473401,2768,2,1
1,NewOrder,1742861180.476181,2468,2,1
1,NewOrder,1742861180.476449,2756,9,1
2,Payment,1742861180.478660,716,2,1
1,NewOrder,1742861180.479214,2445,9,1
1,NewOrder,1742861180.479383,2031,2,1
1,NewOrder,1742861180.481425,2082,2,1
2,Payment,1742861180.481668,49904,9,1
1,NewOrder,1742861180.483517,2847,2,1
2,Payment,1742861180.486368,61681,5,1
1,NewOrder,1742861180.486373,3151,2,1
1,NewOrder,1742861180.489424,1473,7,1
1,NewOrder,1742861180.489533,3309,2,1
2,Payment,1742861180.490905,515,7,1
2,Payment,1742861180.491427,440,7,1
1,NewOrder,1742861180.491873,1420,7,1
2,Payment,1742861180.492852,47850,2,1
1,NewOrder,1742861180.493299,2101,7,1
1,NewOrder,1742861180.495411,1703,7,1
2,Payment,1742861180.495629,1236,6,1
1,NewOrder,1742861180.495677,1937,4,1
1,NewOrder,1742861180.496874,2682,6,1
2,Payment,1742861180.497122,708,7,1
2,Payment,1742861180.497622,69698,4,1
1,NewOrder,1742861180.497836,2445,7,1
1,NewOrder,1742861180.499566,4323,6,1
1,NewOrder,1742861180.500290,2219,7,1
2,Payment,1742861180.502521,43852,7,1
1,NewOrder,1742861180.503901,4052,6,1
1,NewOrder,1742861180.507968,2861,6,1
2,Payment,1742861180.510841,64801,6,1
1,NewOrder,1742861180.517686,1646,3,1
2,Payment,1742861180.517692,46442,8,1
2,Payment,1742861180.519344,44782,3,1
1,NewOrder,1742861180.520482,2452,1,1
2,Payment,1742861180.522944,47356,1,1
2,Payment,1742861180.527564,44401,0,1
2,Payment,1742861180.531588,57760,9,1
1,NewOrder,1742861180.540719,1344,2,1
5,StockLevel,1742861180.542074,1268,2,1
3,OrderStatus,1742861180.543351,15039,2,1
2,Payment,1742861180.546387,495,7,1
1,NewOrder,1742861180.546892,1597,7,1
2,Payment,1742861180.548063,904,5,1
2,Payment,1742861180.548496,44914,7,1
2,Payment,1742861180.548977,1412,5,1
3,OrderStatus,1742861180.550400,54281,5,1
1,NewOrder,1742861180.558405,1626,2,1
2,Payment,1742861180.560042,545,2,1
1,NewOrder,1742861180.560595,1741,2,1
1,NewOrder,1742861180.562345,2060,2,1
