Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747620058.968117,49445,3,1
1,NewOrder,1747620058.973345,6112,6,1
1,NewOrder,1747620058.978530,6636,0,1
2,Payment,1747620058.979480,42010,6,1
1,NewOrder,1747620058.985200,7123,0,1
1,NewOrder,1747620058.986857,4274,2,1
2,Payment,1747620058.990175,54699,7,1
1,NewOrder,1747620058.991155,4826,2,1
1,NewOrder,1747620058.992348,3875,0,1
1,NewOrder,1747620058.995548,2702,1,1
2,Payment,1747620058.995548,45746,8,1
1,NewOrder,1747620058.995990,3163,2,1
1,NewOrder,1747620058.996239,4726,0,1
1,NewOrder,1747620058.998278,2309,1,1
2,Payment,1747620058.999169,43984,2,1
2,Payment,1747620059.000605,49742,1,1
2,Payment,1747620059.000982,830,0,1
2,Payment,1747620059.001828,980,0,1
3,OrderStatus,1747620059.002822,77071,0,1
2,Payment,1747620059.017586,770,3,1
2,Payment,1747620059.018080,44960,5,1
3,OrderStatus,1747620059.018367,16069,3,1
2,Payment,1747620059.019229,1069,4,1
2,Payment,1747620059.020314,44052,4,1
1,NewOrder,1747620059.021507,4878,6,1
2,Payment,1747620059.026429,981,6,1
1,NewOrder,1747620059.027458,3888,6,1
1,NewOrder,1747620059.031374,4968,6,1
1,NewOrder,1747620059.034462,3050,3,1
2,Payment,1747620059.036362,869,6,1
1,NewOrder,1747620059.037243,7325,6,1
4,Delivery,1747620059.037519,153280,3,1
1,NewOrder,1747620059.041312,3161,8,1
3,OrderStatus,1747620059.043169,15475,2,1
1,NewOrder,1747620059.044492,3795,8,1
2,Payment,1747620059.044583,59276,6,1
1,NewOrder,1747620059.044890,3594,7,1
4,Delivery,1747620059.048311,159663,8,1
1,NewOrder,1747620059.048492,3363,7,1
2,Payment,1747620059.050365,43436,1,1
2,Payment,1747620059.051874,44632,7,1
1,NewOrder,1747620059.058663,3843,2,1
1,NewOrder,1747620059.062528,4596,2,1
2,Payment,1747620059.063056,43315,5,1
2,Payment,1747620059.064385,49726,4,1
1,NewOrder,1747620059.067152,4801,2,1
5,StockLevel,1747620059.071980,1787,2,1
2,Payment,1747620059.073786,46699,2,1
2,Payment,1747620059.079921,73829,0,1
1,NewOrder,1747620059.093826,4776,1,1
1,NewOrder,1747620059.096525,4433,7,1
2,Payment,1747620059.098623,44206,1,1
1,NewOrder,1747620059.100292,5608,9,1
3,OrderStatus,1747620059.100971,53387,7,1
1,NewOrder,1747620059.103879,3777,6,1
1,NewOrder,1747620059.105921,5100,9,1
1,NewOrder,1747620059.106383,1952,5,1
2,Payment,1747620059.107665,43971,6,1
2,Payment,1747620059.108352,44645,5,1
1,NewOrder,1747620059.111040,3981,9,1
2,Payment,1747620059.114132,649,4,1
2,Payment,1747620059.114794,49517,4,1
2,Payment,1747620059.115037,53477,9,1
2,Payment,1747620059.120506,674,2,1
1,NewOrder,1747620059.121187,6324,2,1
1,NewOrder,1747620059.127547,3617,2,1
1,NewOrder,1747620059.131187,6868,2,1
1,NewOrder,1747620059.138107,5903,2,1
1,NewOrder,1747620059.142863,3547,1,1
2,Payment,1747620059.144036,55000,2,1
1,NewOrder,1747620059.146435,4546,1,1
1,NewOrder,1747620059.151007,3107,1,1
3,OrderStatus,1747620059.151653,58457,6,1
2,Payment,1747620059.153019,713,5,1
2,Payment,1747620059.153750,1275,5,1
2,Payment,1747620059.153764,46933,0,1
1,NewOrder,1747620059.154126,2883,1,1
2,Payment,1747620059.154367,45482,7,1
1,NewOrder,1747620059.155038,4516,5,1
1,NewOrder,1747620059.157030,4228,1,1
2,Payment,1747620059.159576,44753,5,1
2,Payment,1747620059.161281,43670,1,1
1,NewOrder,1747620059.164331,3617,4,1
2,Payment,1747620059.167971,608,4,1
2,Payment,1747620059.168531,928,9,1
1,NewOrder,1747620059.168589,2779,4,1
1,NewOrder,1747620059.169471,6638,9,1
1,NewOrder,1747620059.171388,6793,4,1
2,Payment,1747620059.176136,55424,9,1
2,Payment,1747620059.178207,1099,4,1
2,Payment,1747620059.179324,1221,4,1
2,Payment,1747620059.180562,53800,4,1
2,Payment,1747620059.190831,47310,3,1
2,Payment,1747620059.199066,1078,2,1
1,NewOrder,1747620059.199870,5366,7,1
5,StockLevel,1747620059.200159,22921,2,1
4,Delivery,1747620059.200713,108905,0,1
1,NewOrder,1747620059.204354,6241,5,1
2,Payment,1747620059.204967,1140,1,1
1,NewOrder,1747620059.205255,3713,7,1
1,NewOrder,1747620059.206123,6484,1,1
1,NewOrder,1747620059.207990,3705,8,1
1,NewOrder,1747620059.208986,3906,7,1
2,Payment,1747620059.210122,43901,6,1
2,Payment,1747620059.210624,44187,5,1
1,NewOrder,1747620059.211716,2690,8,1
2,Payment,1747620059.212622,1019,1,1
2,Payment,1747620059.212910,49948,7,1
1,NewOrder,1747620059.213650,5775,1,1
1,NewOrder,1747620059.214418,5270,8,1
5,StockLevel,1747620059.219440,22772,1,1
4,Delivery,1747620059.219708,151552,8,1
1,NewOrder,1747620059.223106,6945,2,1
2,Payment,1747620059.230083,1213,2,1
2,Payment,1747620059.231319,869,2,1
4,Delivery,1747620059.231576,127783,9,1
2,Payment,1747620059.232204,807,2,1
1,NewOrder,1747620059.233029,3142,2,1
4,Delivery,1747620059.234378,143033,4,1
1,NewOrder,1747620059.236189,2557,2,1
2,Payment,1747620059.238164,44822,3,1
2,Payment,1747620059.238754,78547,2,1
1,NewOrder,1747620059.242235,5551,1,1
2,Payment,1747620059.247805,44682,1,1
1,NewOrder,1747620059.254052,4125,6,1
1,NewOrder,1747620059.254826,2641,5,1
1,NewOrder,1747620059.257484,3629,5,1
2,Payment,1747620059.258197,853,6,1
1,NewOrder,1747620059.259067,5424,6,1
1,NewOrder,1747620059.261130,4660,5,1
2,Payment,1747620059.262878,44561,7,1
1,NewOrder,1747620059.264507,4337,6,1
4,Delivery,1747620059.265811,131812,5,1
4,Delivery,1747620059.268872,153714,6,1
1,NewOrder,1747620059.283007,4802,3,1
1,NewOrder,1747620059.287840,2862,3,1
1,NewOrder,1747620059.290732,2583,3,1
1,NewOrder,1747620059.292507,2156,1,1
1,NewOrder,1747620059.293331,4488,3,1
1,NewOrder,1747620059.294678,2039,1,1
4,Delivery,1747620059.296731,125685,1,1
1,NewOrder,1747620059.297835,2314,3,1
2,Payment,1747620059.300170,44981,3,1
1,NewOrder,1747620059.307469,5480,7,1
1,NewOrder,1747620059.309645,3783,0,1
2,Payment,1747620059.312973,1105,7,1
2,Payment,1747620059.313443,43915,0,1
1,NewOrder,1747620059.314093,5621,7,1
2,Payment,1747620059.317324,46313,2,1
1,NewOrder,1747620059.319738,5118,7,1
1,NewOrder,1747620059.324881,3734,7,1
2,Payment,1747620059.328643,1218,7,1
2,Payment,1747620059.329879,1295,7,1
2,Payment,1747620059.331196,55994,7,1
1,NewOrder,1747620059.345178,3050,3,1
3,OrderStatus,1747620059.348252,123705,3,1
2,Payment,1747620059.357381,43679,0,1
2,Payment,1747620059.359378,46683,9,1
1,NewOrder,1747620059.363670,7691,2,1
4,Delivery,1747620059.371285,147193,8,1
2,Payment,1747620059.371381,1341,2,1
2,Payment,1747620059.372745,77541,2,1
1,NewOrder,1747620059.377440,6036,4,1
1,NewOrder,1747620059.383503,6189,4,1
4,Delivery,1747620059.387212,123425,7,1
1,NewOrder,1747620059.389715,3054,4,1
1,NewOrder,1747620059.392793,6399,4,1
1,NewOrder,1747620059.397652,3802,5,1
1,NewOrder,1747620059.399226,3818,4,1
2,Payment,1747620059.401093,43227,0,1
1,NewOrder,1747620059.401468,4380,5,1
1,NewOrder,1747620059.403060,2781,4,1
2,Payment,1747620059.405858,929,5,1
2,Payment,1747620059.405859,43264,4,1
1,NewOrder,1747620059.406064,2852,9,1
2,Payment,1747620059.406798,43188,5,1
5,StockLevel,1747620059.408938,1407,9,1
2,Payment,1747620059.410360,46415,9,1
2,Payment,1747620059.422442,47287,1,1
1,NewOrder,1747620059.422601,3537,6,1
1,NewOrder,1747620059.426159,2961,6,1
1,NewOrder,1747620059.429142,2728,6,1
1,NewOrder,1747620059.431898,2759,6,1
1,NewOrder,1747620059.434669,3901,6,1
1,NewOrder,1747620059.438580,4585,6,1
2,Payment,1747620059.443171,764,6,1
1,NewOrder,1747620059.443941,2766,6,1
2,Payment,1747620059.444333,43795,0,1
1,NewOrder,1747620059.446715,4538,6,1
2,Payment,1747620059.449143,43475,4,1
2,Payment,1747620059.450000,710,5,1
3,OrderStatus,1747620059.450301,53533,2,1
2,Payment,1747620059.450719,567,5,1
1,NewOrder,1747620059.451277,4958,6,1
2,Payment,1747620059.451294,436,5,1
2,Payment,1747620059.451745,1109,5,1
2,Payment,1747620059.452873,44528,5,1
1,NewOrder,1747620059.456258,3852,6,1
5,StockLevel,1747620059.456791,1217,9,1
1,NewOrder,1747620059.458020,2289,9,1
1,NewOrder,1747620059.460123,3448,6,1
1,NewOrder,1747620059.460318,2729,9,1
3,OrderStatus,1747620059.463060,53777,9,1
2,Payment,1747620059.463583,55795,6,1
1,NewOrder,1747620059.469749,4749,1,1
1,NewOrder,1747620059.471970,6568,3,1
2,Payment,1747620059.474516,44504,1,1
4,Delivery,1747620059.478558,146386,3,1
1,NewOrder,1747620059.488148,3642,0,1
2,Payment,1747620059.491813,44302,0,1
1,NewOrder,1747620059.492651,4068,4,1
2,Payment,1747620059.496739,63669,4,1
2,Payment,1747620059.497416,1108,5,1
2,Payment,1747620059.498540,44809,5,1
1,NewOrder,1747620059.503857,5915,2,1
5,StockLevel,1747620059.509792,14334,2,1
1,NewOrder,1747620059.510650,3613,7,1
2,Payment,1747620059.514278,43544,7,1
1,NewOrder,1747620059.516850,2788,9,1
2,Payment,1747620059.518491,44615,8,1
5,StockLevel,1747620059.519032,1280,1,1
1,NewOrder,1747620059.519387,2602,6,1
2,Payment,1747620059.519646,43451,9,1
1,NewOrder,1747620059.520321,3320,1,1
2,Payment,1747620059.521999,43262,6,1
2,Payment,1747620059.523654,590,1,1
2,Payment,1747620059.524136,1064,2,1
2,Payment,1747620059.524253,45309,1,1
2,Payment,1747620059.525209,832,2,1
5,StockLevel,1747620059.526049,16971,2,1
1,NewOrder,1747620059.536133,6848,0,1
2,Payment,1747620059.542997,79423,0,1
1,NewOrder,1747620059.543034,5166,2,1
1,NewOrder,1747620059.543358,3312,5,1
1,NewOrder,1747620059.546679,4477,5,1
2,Payment,1747620059.548216,73062,2,1
2,Payment,1747620059.551165,49438,5,1
1,NewOrder,1747620059.557838,3071,7,1
1,NewOrder,1747620059.560423,4877,4,1
1,NewOrder,1747620059.560919,2536,7,1
4,Delivery,1747620059.563110,129820,9,1
2,Payment,1747620059.563118,45717,8,1
2,Payment,1747620059.563463,51890,7,1
2,Payment,1747620059.565276,44131,6,1
1,NewOrder,1747620059.565311,3493,4,1
2,Payment,1747620059.568823,1138,4,1
1,NewOrder,1747620059.569574,3501,1,1
1,NewOrder,1747620059.569971,3113,4,1
1,NewOrder,1747620059.573094,4105,1,1
1,NewOrder,1747620059.573096,2819,4,1
5,StockLevel,1747620059.575928,8985,4,1
1,NewOrder,1747620059.577211,4668,1,1
2,Payment,1747620059.581898,44866,1,1
2,Payment,1747620059.584934,49193,4,1
2,Payment,1747620059.600621,46136,5,1
1,NewOrder,1747620059.608857,3662,8,1
2,Payment,1747620059.609419,655,6,1
5,StockLevel,1747620059.610083,1479,6,1
3,OrderStatus,1747620059.611573,56707,6,1
1,NewOrder,1747620059.612532,5288,8,1
2,Payment,1747620059.615368,45795,7,1
1,NewOrder,1747620059.617838,4129,8,1
2,Payment,1747620059.621296,721,2,1
2,Payment,1747620059.621983,54268,8,1
2,Payment,1747620059.622030,44736,2,1
1,NewOrder,1747620059.622430,2845,0,1
1,NewOrder,1747620059.624958,2742,3,1
2,Payment,1747620059.625287,1065,0,1
1,NewOrder,1747620059.626363,4196,0,1
2,Payment,1747620059.626773,655,1,1
1,NewOrder,1747620059.627437,4103,1,1
1,NewOrder,1747620059.627708,3218,3,1
1,NewOrder,1747620059.630578,4656,0,1
2,Payment,1747620059.630935,44737,3,1
2,Payment,1747620059.631552,634,1,1
1,NewOrder,1747620059.632195,3509,1,1
1,NewOrder,1747620059.634138,6139,4,1
2,Payment,1747620059.635246,61517,0,1
1,NewOrder,1747620059.635714,4836,1,1
1,NewOrder,1747620059.640294,4694,4,1
1,NewOrder,1747620059.640564,3882,1,1
1,NewOrder,1747620059.644460,5735,1,1
2,Payment,1747620059.644995,43845,4,1
2,Payment,1747620059.646774,43824,5,1
1,NewOrder,1747620059.650214,6575,1,1
2,Payment,1747620059.656812,51335,1,1
1,NewOrder,1747620059.661183,4482,7,1
1,NewOrder,1747620059.665685,3694,7,1
2,Payment,1747620059.666779,44344,2,1
2,Payment,1747620059.668293,44157,6,1
1,NewOrder,1747620059.669394,4838,7,1
1,NewOrder,1747620059.674252,4297,7,1
1,NewOrder,1747620059.675689,2848,3,1
1,NewOrder,1747620059.676266,2284,8,1
1,NewOrder,1747620059.678550,4809,3,1
2,Payment,1747620059.678562,72716,8,1
2,Payment,1747620059.678563,47813,7,1
2,Payment,1747620059.683377,1239,3,1
1,NewOrder,1747620059.684630,5351,3,1
2,Payment,1747620059.688858,514,4,1
2,Payment,1747620059.689382,682,4,1
5,StockLevel,1747620059.689992,1945,3,1
2,Payment,1747620059.690073,833,4,1
2,Payment,1747620059.690606,505,5,1
1,NewOrder,1747620059.690914,3868,4,1
1,NewOrder,1747620059.691118,3191,5,1
5,StockLevel,1747620059.691948,17470,3,1
2,Payment,1747620059.692943,44247,9,1
2,Payment,1747620059.694323,57017,5,1
2,Payment,1747620059.694792,79252,4,1
2,Payment,1747620059.696778,43390,0,1
2,Payment,1747620059.708163,45360,1,1
1,NewOrder,1747620059.709433,4275,3,1
2,Payment,1747620059.711135,54495,2,1
5,StockLevel,1747620059.712461,12928,6,1
1,NewOrder,1747620059.713720,4563,3,1
1,NewOrder,1747620059.718302,2763,3,1
2,Payment,1747620059.721083,53466,3,1
1,NewOrder,1747620059.725403,2498,6,1
2,Payment,1747620059.726389,44071,7,1
5,StockLevel,1747620059.727912,13877,6,1
2,Payment,1747620059.737206,711,9,1
2,Payment,1747620059.737927,44192,9,1
1,NewOrder,1747620059.740184,2055,0,1
4,Delivery,1747620059.741801,148618,6,1
1,NewOrder,1747620059.742249,6033,0,1
2,Payment,1747620059.748307,45379,0,1
1,NewOrder,1747620059.751299,4771,8,1
1,NewOrder,1747620059.751350,4782,5,1
3,OrderStatus,1747620059.753540,64908,1,1
5,StockLevel,1747620059.756089,12373,8,1
2,Payment,1747620059.756147,799,5,1
1,NewOrder,1747620059.756953,3069,5,1
1,NewOrder,1747620059.760036,2284,5,1
2,Payment,1747620059.762332,55780,5,1
2,Payment,1747620059.765662,44583,2,1
1,NewOrder,1747620059.768482,4544,8,1
1,NewOrder,1747620059.770476,3030,7,1
2,Payment,1747620059.773047,79731,8,1
2,Payment,1747620059.773518,50423,7,1
1,NewOrder,1747620059.774054,4074,4,1
1,NewOrder,1747620059.774562,2980,3,1
2,Payment,1747620059.777559,43732,3,1
2,Payment,1747620059.778141,47807,4,1
1,NewOrder,1747620059.782134,2932,9,1
2,Payment,1747620059.785083,46354,9,1
2,Payment,1747620059.793701,551,0,1
1,NewOrder,1747620059.794262,3691,0,1
1,NewOrder,1747620059.797968,2346,0,1
1,NewOrder,1747620059.800326,2333,0,1
2,Payment,1747620059.802673,61018,0,1
1,NewOrder,1747620059.810269,1688,2,1
2,Payment,1747620059.811970,759,2,1
4,Delivery,1747620059.812742,133968,2,1
1,NewOrder,1747620059.818130,3455,5,1
1,NewOrder,1747620059.818457,5689,1,1
1,NewOrder,1747620059.821308,4569,3,1
4,Delivery,1747620059.821596,125103,5,1
2,Payment,1747620059.823954,932,7,1
1,NewOrder,1747620059.824149,4130,1,1
1,NewOrder,1747620059.824899,2017,7,1
4,Delivery,1747620059.825887,132831,3,1
1,NewOrder,1747620059.825959,5802,4,1
2,Payment,1747620059.826924,563,7,1
2,Payment,1747620059.827492,45241,7,1
1,NewOrder,1747620059.828290,1492,1,1
2,Payment,1747620059.829794,498,1,1
1,NewOrder,1747620059.830300,3622,1,1
2,Payment,1747620059.831447,603,9,1
1,NewOrder,1747620059.831773,3548,4,1
2,Payment,1747620059.832056,53051,9,1
5,StockLevel,1747620059.833935,12973,1,1
1,NewOrder,1747620059.835331,2988,4,1
2,Payment,1747620059.838332,920,4,1
2,Payment,1747620059.839260,45183,4,1
1,NewOrder,1747620059.846932,3074,1,1
1,NewOrder,1747620059.850029,2745,1,1
1,NewOrder,1747620059.852794,6878,8,1
1,NewOrder,1747620059.852794,1710,1,1
2,Payment,1747620059.854521,60280,1,1
5,StockLevel,1747620059.859697,19792,8,1
1,NewOrder,1747620059.863707,2974,0,1
2,Payment,1747620059.866705,48095,0,1
2,Payment,1747620059.872755,44672,7,1
1,NewOrder,1747620059.879513,5467,8,1
2,Payment,1747620059.884460,545,4,1
2,Payment,1747620059.884992,1314,8,1
4,Delivery,1747620059.885014,144826,4,1
4,Delivery,1747620059.885116,123325,9,1
5,StockLevel,1747620059.886319,1721,8,1
2,Payment,1747620059.888056,48556,8,1
2,Payment,1747620059.890436,54364,6,1
2,Payment,1747620059.914822,986,0,1
1,NewOrder,1747620059.914822,4295,1,1
1,NewOrder,1747620059.915819,7130,0,1
1,NewOrder,1747620059.917442,2756,7,1
1,NewOrder,1747620059.919130,4639,1,1
2,Payment,1747620059.920213,45341,7,1
1,NewOrder,1747620059.922963,2535,0,1
1,NewOrder,1747620059.923781,3406,1,1
2,Payment,1747620059.925510,45466,0,1
1,NewOrder,1747620059.927201,5317,1,1
4,Delivery,1747620059.932538,135332,1,1
1,NewOrder,1747620059.936644,5105,8,1
1,NewOrder,1747620059.941773,4239,8,1
2,Payment,1747620059.944814,44173,6,1
2,Payment,1747620059.946028,49308,8,1
2,Payment,1747620059.946713,748,5,1
1,NewOrder,1747620059.946721,2722,2,1
5,StockLevel,1747620059.947470,20309,5,1
2,Payment,1747620059.949455,46114,2,1
1,NewOrder,1747620059.958741,6117,3,1
1,NewOrder,1747620059.964882,6146,3,1
1,NewOrder,1747620059.965568,3734,7,1
2,Payment,1747620059.967797,1338,5,1
5,StockLevel,1747620059.969150,1772,5,1
1,NewOrder,1747620059.969311,2682,7,1
1,NewOrder,1747620059.970934,3690,5,1
1,NewOrder,1747620059.970991,5938,0,1
1,NewOrder,1747620059.971038,4724,3,1
2,Payment,1747620059.972005,765,7,1
2,Payment,1747620059.972782,1328,7,1
3,OrderStatus,1747620059.974123,57480,7,1
1,NewOrder,1747620059.974638,3639,5,1
1,NewOrder,1747620059.975775,4492,3,1
2,Payment,1747620059.976940,46332,0,1
1,NewOrder,1747620059.978289,3948,5,1
1,NewOrder,1747620059.980283,4437,3,1
1,NewOrder,1747620059.982251,2900,5,1
2,Payment,1747620059.984737,1114,3,1
1,NewOrder,1747620059.985165,3984,5,1
2,Payment,1747620059.985862,1394,3,1
2,Payment,1747620059.987271,60261,3,1
2,Payment,1747620059.989002,781,6,1
1,NewOrder,1747620059.989158,4744,5,1
1,NewOrder,1747620059.989793,3637,6,1
1,NewOrder,1747620059.993449,2659,6,1
1,NewOrder,1747620059.993908,4601,5,1
1,NewOrder,1747620059.995352,4640,8,1
4,Delivery,1747620059.995579,123460,2,1
2,Payment,1747620059.996129,716,6,1
2,Payment,1747620059.996855,46429,6,1
2,Payment,1747620059.998523,819,5,1
2,Payment,1747620059.999353,52934,5,1
2,Payment,1747620060.000003,46385,8,1
1,NewOrder,1747620060.008462,3832,9,1
1,NewOrder,1747620060.012315,1733,9,1
2,Payment,1747620060.014062,905,9,1
4,Delivery,1747620060.014977,126826,9,1
2,Payment,1747620060.023295,54263,0,1
1,NewOrder,1747620060.029861,4086,4,1
1,NewOrder,1747620060.031623,4451,7,1
1,NewOrder,1747620060.033962,3409,4,1
1,NewOrder,1747620060.036089,2173,7,1
5,StockLevel,1747620060.037385,1679,4,1
2,Payment,1747620060.038273,615,7,1
3,OrderStatus,1747620060.038897,260756,7,1
2,Payment,1747620060.039075,1061,4,1
1,NewOrder,1747620060.040147,5605,4,1
4,Delivery,1747620060.043304,128196,6,1
1,NewOrder,1747620060.045771,4030,4,1
1,NewOrder,1747620060.046400,2710,8,1
2,Payment,1747620060.047547,1273,3,1
2,Payment,1747620060.048831,46561,3,1
1,NewOrder,1747620060.049120,3313,8,1
1,NewOrder,1747620060.049812,5267,4,1
5,StockLevel,1747620060.052306,1761,5,1
1,NewOrder,1747620060.052447,3703,8,1
2,Payment,1747620060.054084,1257,5,1
2,Payment,1747620060.055095,61827,4,1
2,Payment,1747620060.055354,73582,5,1
1,NewOrder,1747620060.056159,3849,8,1
2,Payment,1747620060.060025,46742,8,1
2,Payment,1747620060.067897,682,1,1
1,NewOrder,1747620060.068591,2198,1,1
1,NewOrder,1747620060.070803,2790,1,1
1,NewOrder,1747620060.073607,4263,1,1
2,Payment,1747620060.077575,613,0,1
1,NewOrder,1747620060.077881,2277,1,1
2,Payment,1747620060.078196,570,0,1
2,Payment,1747620060.078776,621,0,1
3,OrderStatus,1747620060.079404,52100,0,1
1,NewOrder,1747620060.080167,1840,1,1
1,NewOrder,1747620060.082018,3335,1,1
1,NewOrder,1747620060.085368,2356,1,1
1,NewOrder,1747620060.087737,4079,1,1
2,Payment,1747620060.091837,929,1,1
2,Payment,1747620060.092778,51262,1,1
1,NewOrder,1747620060.095403,3813,3,1
1,NewOrder,1747620060.099232,2398,3,1
2,Payment,1747620060.101650,44167,3,1
1,NewOrder,1747620060.106782,2800,8,1
4,Delivery,1747620060.109597,123521,8,1
1,NewOrder,1747620060.116942,4659,4,1
1,NewOrder,1747620060.119053,3106,2,1
2,Payment,1747620060.121616,915,4,1
1,NewOrder,1747620060.122171,3202,2,1
1,NewOrder,1747620060.122539,2052,4,1
2,Payment,1747620060.124602,818,4,1
1,NewOrder,1747620060.125384,2400,2,1
4,Delivery,1747620060.125429,141437,4,1
2,Payment,1747620060.127796,43712,2,1
1,NewOrder,1747620060.128952,4269,5,1
2,Payment,1747620060.131517,44472,0,1
1,NewOrder,1747620060.133237,4973,5,1
3,OrderStatus,1747620060.138231,24324,5,1
2,Payment,1747620060.141820,946,9,1
2,Payment,1747620060.142777,539,9,1
1,NewOrder,1747620060.143324,2902,9,1
4,Delivery,1747620060.144052,126226,1,1
2,Payment,1747620060.145828,48613,3,1
1,NewOrder,1747620060.146236,2119,9,1
2,Payment,1747620060.148367,716,9,1
1,NewOrder,1747620060.149092,3558,9,1
1,NewOrder,1747620060.152665,1901,9,1
2,Payment,1747620060.154580,44261,9,1
1,NewOrder,1747620060.162578,4739,5,1
1,NewOrder,1747620060.167337,6958,5,1
2,Payment,1747620060.171518,661,6,1
1,NewOrder,1747620060.171523,4021,2,1
1,NewOrder,1747620060.172187,3933,6,1
1,NewOrder,1747620060.174312,3104,5,1
1,NewOrder,1747620060.175557,3868,2,1
1,NewOrder,1747620060.175999,2416,0,1
2,Payment,1747620060.176125,653,6,1
2,Payment,1747620060.176790,44926,6,1
2,Payment,1747620060.177426,52820,5,1
1,NewOrder,1747620060.178426,4246,0,1
2,Payment,1747620060.179437,795,2,1
5,StockLevel,1747620060.180243,10739,2,1
1,NewOrder,1747620060.182687,4136,0,1
1,NewOrder,1747620060.186843,3699,0,1
2,Payment,1747620060.190558,59392,0,1
4,Delivery,1747620060.190997,128969,2,1
1,NewOrder,1747620060.194459,2336,3,1
1,NewOrder,1747620060.196811,2838,3,1
1,NewOrder,1747620060.198856,6100,9,1
2,Payment,1747620060.199659,44661,3,1
1,NewOrder,1747620060.204976,7163,9,1
2,Payment,1747620060.212159,46911,9,1
5,StockLevel,1747620060.221739,17145,6,1
3,OrderStatus,1747620060.230266,52276,5,1
4,Delivery,1747620060.233134,161019,8,1
2,Payment,1747620060.238905,1236,6,1
3,OrderStatus,1747620060.240156,55896,6,1
1,NewOrder,1747620060.244336,3106,3,1
1,NewOrder,1747620060.247462,3243,3,1
1,NewOrder,1747620060.249967,4223,0,1
2,Payment,1747620060.250719,50496,3,1
3,OrderStatus,1747620060.254205,52322,0,1
1,NewOrder,1747620060.259084,2471,9,1
2,Payment,1747620060.261572,49806,9,1
2,Payment,1747620060.266886,44887,4,1
1,NewOrder,1747620060.270297,3607,1,1
1,NewOrder,1747620060.273918,4876,1,1
1,NewOrder,1747620060.278815,5743,1,1
1,NewOrder,1747620060.282561,3098,5,1
